"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","1.73","TEN","SEA","2","2021-09-19","5","8:42","3","4","(8:42) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short middle to 80-C.Rogers. PENALTY on SEA-33-J.Adams, Roughing the Passer, 15 yards, enforced at TEN 24 - No Play.","Box Score"
"","1.72","DET","SF","1","2021-09-12","4","2:00","1","10","(2:00) (Shotgun) 16-J.Goff pass incomplete deep left to 17-T.Benson. PENALTY on SF-27-D.Johnson, Defensive Pass Interference, 16 yards, enforced at SF 17 - No Play.","Box Score"
"","1.71","ATL","WAS","4","2021-10-03","3","13:17","1","10","(13:17) (No Huddle) 2-M.Ryan pass incomplete deep right to 18-C.Ridley. PENALTY on WAS-23-W.Jackson, Defensive Pass Interference, 27 yards, enforced at ATL 48 - No Play.","Box Score"
"","1.71","BUF","WAS","3","2021-09-26","1","0:58","3","8","(:58) (Shotgun) 17-Jos.Allen pass incomplete deep left to 14-S.Diggs. PENALTY on WAS-23-W.Jackson, Defensive Pass Interference, 8 yards, enforced at 50 - No Play.","Box Score"
"","1.70","ARI","LA","4","2021-10-03","2","0:24","3","11","(:24) (Shotgun) 1-K.Murray sacked at LA 18 for -7 yards (54-L.Floyd). PENALTY on LA-54-L.Floyd, Roughing the Passer, 6 yards, enforced at LA 11 - No Play.","Box Score"
"","1.70","DAL","TB","1","2021-09-09","3","12:10","2","10","(12:10) (Shotgun) 4-D.Prescott pass incomplete deep middle to 89-B.Jarwin. PENALTY on TB-26-A.Adams, Defensive Pass Interference, 16 yards, enforced at TB 34 - No Play.","Box Score"
"","1.69","DAL","PHI","3","2021-09-27","1","7:32","3","3","(7:32) (No Huddle, Shotgun) 4-D.Prescott pass short middle to 89-B.Jarwin to PHI 19 for 8 yards (50-E.Wilson; 28-A.Harris). PENALTY on PHI-22-M.Epps, Face Mask (15 Yards), 10 yards, enforced at PHI 19.","Box Score"
"","1.67","LV","BAL","1","2021-09-13","2","4:22","3","2","(4:22) (Shotgun) 4-D.Carr pass incomplete short left to 13-H.Renfrow. PENALTY on BAL-25-T.Young, Defensive Pass Interference, 9 yards, enforced at BAL 11 - No Play.","Box Score"
"","1.67","TEN","IND","3","2021-09-26","4","14:14","2","1","(14:14) (No Huddle) 17-R.Tannehill pass incomplete deep left to 15-N.Westbrook-Ikhine. PENALTY on IND-27-X.Rhodes, Defensive Pass Interference, 30 yards, enforced at IND 40 - No Play.","Box Score"
"","1.65","NO","GB","1","2021-09-12","3","0:47","3","9","(:47) (Shotgun) 2-J.Winston pass deep middle intended for 83-J.Johnson INTERCEPTED by 26-D.Savage (39-C.Sullivan) at GB -6. 26-D.Savage to GB 31 for 37 yards (34-T.Jones). PENALTY on GB-55-Z.Smith, Roughing the Passer, 10 yards, enforced at GB 20 - No Play.","Box Score"
"","1.65","NE","TB","4","2021-10-03","2","12:06","3","5","(12:06) (Shotgun) 10-M.Jones pass incomplete short right to 1-N.Harry. PENALTY on TB-5-R.Sherman, Defensive Pass Interference, 10 yards, enforced at TB 47 - No Play.","Box Score"
"","1.63","PHI","ATL","1","2021-09-12","1","9:58","1","10","(9:58) (Shotgun) 1-J.Hurts pass short left to 16-Q.Watkins pushed ob at PHI 35 for 10 yards (23-E.Harris). PENALTY on ATL-23-E.Harris, Unnecessary Roughness, 15 yards, enforced at PHI 35.","Box Score"
"","1.62","MIN","CLE","4","2021-10-03","4","0:33","4","7","(:33) (No Huddle, Shotgun) 8-K.Cousins pass deep middle intended for 17-K.Osborn INTERCEPTED by 22-G.Delpit (23-T.Hill) [95-M.Garrett] at CLE 40. 22-G.Delpit to CLE 46 for 6 yards. PENALTY on CLE-23-T.Hill, Defensive Pass Interference, 18 yards, enforced at MIN 31 - No Play.","Box Score"
"","1.61","DET","GB","2","2021-09-20","2","10:32","2","7","(10:32) 16-J.Goff scrambles left end to GB 45 for 3 yards (59-D.Campbell). PENALTY on GB-59-D.Campbell, Face Mask (15 Yards), 15 yards, enforced at GB 45.","Box Score"
"","1.59","SF","PHI","2","2021-09-19","4","5:45","1","10","(5:45) 28-T.Sermon left end to 50 for 8 yards (42-K.Wallace). PENALTY on PHI-42-K.Wallace, Unnecessary Roughness, 15 yards, enforced at 50.","Box Score"
"","1.58","LV","PIT","2","2021-09-19","2","12:55","2","6","(12:55) (Shotgun) 4-D.Carr scrambles up the middle to LV 47 for 5 yards (56-A.Highsmith, 41-R.Spillane). PENALTY on PIT-41-R.Spillane, Lowering the Head to Initiate Contact, 15 yards, enforced at LV 47.","Box Score"
"","1.57","SEA","TEN","2","2021-09-19","2","0:25","2","10","(:25) (Shotgun) 3-R.Wilson pass incomplete short right to 16-T.Lockett [92-O.Adeniyi]. PENALTY on TEN-35-C.Jackson, Defensive Pass Interference, 10 yards, enforced at TEN 11 - No Play.","Box Score"
"","1.57","CAR","NO","2","2021-09-19","1","9:18","2","7","(9:18) 14-S.Darnold pass incomplete short right to 30-C.Hubbard. PENALTY on NO-98-P.Turner, Roughing the Passer, 15 yards, enforced at CAR 10 - No Play.","Box Score"
"","1.57","NE","NYJ","2","2021-09-19","1","11:13","2","8","(11:13) 10-M.Jones pass short left to 28-J.White to NE 49 for no gain (57-C.Mosley). PENALTY on NYJ-50-S.Lawson, Roughing the Passer, 15 yards, enforced at NE 49 - No Play.","Box Score"
"","1.56","NYG","DEN","1","2021-09-12","2","11:19","3","7","(11:19) (Shotgun) 8-D.Jones pass incomplete short left to 86-D.Slayton (21-R.Darby) [90-D.Williams]. PENALTY on DEN-21-R.Darby, Defensive Pass Interference, 5 yards, enforced at NYG 45 - No Play.","Box Score"
"","1.56","JAX","DEN","2","2021-09-19","1","12:27","3","6","(12:27) (Shotgun) 16-T.Lawrence pass incomplete deep right to 10-L.Shenault. PENALTY on DEN-23-K.Fuller, Illegal Contact, 5 yards, enforced at DEN 47 - No Play.","Box Score"
"","1.55","NYJ","NE","2","2021-09-19","3","6:38","2","7","(6:38) 2-Z.Wilson pass incomplete deep right to 84-C.Davis (27-J.Jackson). PENALTY on NE-27-J.Jackson, Defensive Pass Interference, 19 yards, enforced at 50 - No Play.","Box Score"
"","1.55","DET","SF","1","2021-09-12","4","4:19","3","5","(4:19) (Shotgun) 16-J.Goff pass incomplete short right to 17-T.Benson. PENALTY on SF-38-D.Lenoir, Defensive Pass Interference, 13 yards, enforced at DET 32 - No Play.","Box Score"
"","1.54","CHI","DET","4","2021-10-03","4","1:07","4","3","(1:07) 16-P.O'Donnell punts 41 yards to DET 10, Center-48-P.Scales. 11-K.Raymond to DET 20 for 10 yards (57-C.Jones). PENALTY on DET-51-J.Woods, Defensive Offside, 5 yards, enforced at CHI 49 - No Play.","Box Score"
"","1.53","CLE","CHI","3","2021-09-26","1","7:59","2","8","(7:59) 6-B.Mayfield pass incomplete deep right to 13-O.Beckham. PENALTY on CHI-95-K.Tonga, Roughing the Passer, 15 yards, enforced at CLE 27 - No Play. Penalty on CHI-22-K.Vildor, Defensive Holding, declined.","Box Score"
"","1.51","KC","BAL","2","2021-09-19","3","7:37","3","4","(7:37) (Shotgun) 15-P.Mahomes scrambles right end pushed ob at KC 49 for 3 yards (6-P.Queen). PENALTY on BAL-44-M.Humphrey, Defensive Holding, 5 yards, enforced at KC 49.","Box Score"
"","1.50","SEA","SF","4","2021-10-03","2","11:20","4","20","(11:20) 4-M.Dickson punts 55 yards to SF 24, Center-69-T.Ott. 11-B.Aiyuk to SF 34 for 10 yards (26-R.Neal). PENALTY on SF-29-T.Hufanga, Offensive Holding, 10 yards, enforced at SF 24.","Box Score"
"","1.49","CLE","KC","1","2021-09-12","2","3:29","2","1","(3:29) (Shotgun) 80-J.Landry scrambles left end to KC 33 for 8 yards (91-D.Nnadi). PENALTY on KC-91-D.Nnadi, Face Mask (15 Yards), 15 yards, enforced at KC 33.","Box Score"
"","1.48","IND","SEA","1","2021-09-12","4","4:57","3","3","(4:57) (Shotgun) 2-C.Wentz pass incomplete deep right to 17-M.Strachan. PENALTY on SEA-2-D.Reed, Defensive Pass Interference, 13 yards, enforced at SEA 44 - No Play.","Box Score"
"","1.46","LV","LAC","4","2021-10-04","2","9:08","3","5","(9:08) (Shotgun) 4-D.Carr pass short left to 83-D.Waller pushed ob at LV 41 for 21 yards (32-A.Gilman) [97-J.Bosa]. PENALTY on LV-83-D.Waller, Taunting, 15 yards, enforced between downs.","Box Score"
"","1.44","HOU","CLE","2","2021-09-19","3","2:30","3","7","(2:30) (Shotgun) 10-D.Mills pass short left to 88-J.Akins to CLE 42 for 17 yards (33-R.Harrison). PENALTY on HOU-88-J.Akins, Taunting, 15 yards, enforced between downs.","Box Score"
"","1.43","ATL","TB","2","2021-09-19","3","2:19","2","9","(2:19) (Shotgun) 2-M.Ryan pass short right to 18-C.Ridley to TB 15 for 5 yards (24-C.Davis) [45-D.White]. PENALTY on TB-24-C.Davis, Face Mask (15 Yards), 8 yards, enforced at TB 15.","Box Score"
"","1.41","NO","GB","1","2021-09-12","2","1:14","4","3","(1:14) (Pass formation) PENALTY on GB-94-D.Lowry, Neutral Zone Infraction, 2 yards, enforced at GB 3 - No Play.","Box Score"
"","1.38","DEN","NYJ","3","2021-09-26","3","14:00","1","10","(14:00) 25-M.Gordon left tackle pushed ob at DEN 44 for 10 yards (20-M.Maye). PENALTY on NYJ-20-M.Maye, Face Mask (15 Yards), 15 yards, enforced at DEN 44.","Box Score"
"","1.37","CAR","NO","2","2021-09-19","4","8:36","2","10","(8:36) (Shotgun) 14-S.Darnold pass short left to 22-C.McCaffrey pushed ob at CAR 39 for -8 yards (56-D.Davis). PENALTY on NO-70-C.Ringo, Roughing the Passer, 15 yards, enforced at CAR 47 - No Play.","Box Score"
"","1.37","WAS","NYG","2","2021-09-16","3","4:11","2","3","(4:11) (No Huddle, Shotgun) 4-T.Heinicke pass incomplete deep right to 13-A.Humphries (24-J.Bradberry). PENALTY on NYG-24-J.Bradberry, Defensive Pass Interference, 21 yards, enforced at WAS 32 - No Play.","Box Score"
"","1.37","SF","DET","1","2021-09-12","2","6:07","1","10","(6:07) (Shotgun) 10-J.Garoppolo pass short left to 44-K.Juszczyk to SF 32 for 7 yards (24-A.Oruwariye). PENALTY on DET-53-C.Harris, Roughing the Passer, 15 yards, enforced at SF 32.","Box Score"
"","1.35","NYG","WAS","2","2021-09-16","1","8:21","2","12","(8:21) (No Huddle, Shotgun) 8-D.Jones pass incomplete short middle to 3-S.Shepard. PENALTY on WAS-99-C.Young, Roughing the Passer, 8 yards, enforced at WAS 16 - No Play.","Box Score"
"","1.35","SF","GB","3","2021-09-26","4","5:32","2","11","(5:32) (Shotgun) 10-J.Garoppolo sacked at SF 36 for -10 yards (31-A.Amos). PENALTY on GB-31-A.Amos, Tripping, 10 yards, enforced at SF 46 - No Play.","Box Score"
"","1.35","SF","PHI","2","2021-09-19","1","9:37","4","11","(9:37) 18-M.Wishnowsky punts 52 yards to PHI 29, Center-46-T.Pepper. 18-J.Reagor to PHI 31 for 2 yards (81-T.Sherfield). PENALTY on PHI-21-A.Chachere, Illegal Block Above the Waist, 10 yards, enforced at PHI 31.","Box Score"
"","1.35","SF","GB","3","2021-09-26","4","6:39","2","7","(6:39) 10-J.Garoppolo pass short left to 28-T.Sermon to SF 32 for 3 yards (44-T.Summers). PENALTY on GB-23-J.Alexander, Roughing the Passer, 15 yards, enforced at SF 32. Caught at SF 32.  0-YAC","Box Score"
"","1.34","MIA","IND","4","2021-10-03","4","12:31","1","10","(12:31) (No Huddle, Shotgun) 14-J.Brissett pass incomplete deep left to 11-D.Parker. PENALTY on IND-27-X.Rhodes, Defensive Pass Interference, 21 yards, enforced at IND 49 - No Play. Penalty on IND-97-A.Muhammad, Illegal Use of Hands, declined.","Box Score"
"","1.33","DEN","JAX","2","2021-09-19","1","8:01","3","4","(8:01) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 81-T.Patrick. PENALTY on JAX-26-S.Griffin, Defensive Holding, 5 yards, enforced at DEN 31 - No Play.","Box Score"
"","1.33","DET","CHI","4","2021-10-03","1","2:57","2","11","(2:57) (Shotgun) 16-J.Goff pass incomplete short middle to 11-K.Raymond (33-Ja.Johnson). PENALTY on CHI-95-K.Tonga, Unnecessary Roughness, 8 yards, enforced at CHI 16. Chicago challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 02:50.)","Box Score"
"","1.33","DET","SF","1","2021-09-12","3","11:16","2","10","(11:16) (Shotgun) 16-J.Goff pass incomplete deep left to 6-T.Williams (3-J.Tartt). DET-6-T.Williams was injured during the play.  PENALTY on SF-3-J.Tartt, Unnecessary Roughness, 15 yards, enforced at DET 42 - No Play.","Box Score"
"","1.32","NE","TB","4","2021-10-03","1","8:55","4","7","(8:55) 7-J.Bailey punts 49 yards to TB 28, Center-49-J.Cardona. 85-J.Mickens ran ob at TB 38 for 10 yards (18-M.Slater). PENALTY on TB-28-R.Robinson, Illegal Block Above the Waist, 10 yards, enforced at TB 28.","Box Score"
"","1.32","LA","CHI","1","2021-09-12","4","8:37","1","10","(8:37) (Shotgun) 27-D.Henderson left guard to CHI 48 for 9 yards (90-A.Blackson). PENALTY on CHI-44-A.Ogletree, Taunting, 15 yards, enforced at CHI 48.","Box Score"
"","1.32","DET","CHI","4","2021-10-03","2","13:43","3","2","(13:43) (Shotgun) 16-J.Goff pass incomplete short middle to 88-T.Hockenson. PENALTY on CHI-58-R.Smith, Defensive Pass Interference, 10 yards, enforced at DET 33 - No Play.","Box Score"
"","1.32","CHI","CLE","3","2021-09-26","2","10:25","4","19","(10:25) 16-P.O'Donnell punts 61 yards to CLE 25, Center-48-P.Scales. 25-D.Felton to CLE 38 for 13 yards (8-D.Williams). PENALTY on CLE-52-E.Lee, Illegal Block Above the Waist, 10 yards, enforced at CLE 33.","Box Score"
"","1.30","BUF","HOU","4","2021-10-03","2","0:49","2","3","(:49) (Shotgun) 17-J.Allen pass short left to 1-E.Sanders to HOU 15 for 8 yards (1-L.Johnson, 37-T.Thomas). PENALTY on HOU-37-T.Thomas, Unnecessary Roughness, 8 yards, enforced at HOU 15.","Box Score"
"","1.29","DAL","TB","1","2021-09-09","2","2:00","1","10","(2:00) (Shotgun) 4-D.Prescott pass short left to 13-M.Gallup pushed ob at DAL 44 for 8 yards (35-J.Dean). PENALTY on TB-35-J.Dean, Defensive Pass Interference, 11 yards, enforced at DAL 36 - No Play. PENALTY on TB-35-J.Dean, Face Mask (15 Yards), 15 yards, enforced between downs.","Box Score"
"","1.28","MIN","CIN","1","2021-09-12","4","13:35","3","5","(13:35) (Shotgun) 8-K.Cousins pass incomplete short middle to 19-A.Thielen (59-A.Davis-Gaither). PENALTY on CIN-91-T.Hendrickson, Illegal Use of Hands, 5 yards, enforced at MIN 30 - No Play.","Box Score"
"","1.27","DEN","NYJ","3","2021-09-26","1","4:41","1","10","(4:41) 25-M.Gordon up the middle to NYJ 2 for 10 yards (20-M.Maye). PENALTY on NYJ-91-J.Franklin-Myers, Illegal Use of Hands, 1 yard, enforced at NYJ 2.","Box Score"
"","1.26","CHI","CIN","2","2021-09-19","1","0:16","2","10","(:16) (Shotgun) 8-D.Williams left guard to CHI 43 for 6 yards (57-G.Pratt). PENALTY on CIN-65-L.Ogunjobi, Illegal Use of Hands, 5 yards, enforced at CHI 43.","Box Score"
"","1.25","MIN","SEA","3","2021-09-26","2","9:53","3","3","(9:53) (Shotgun) 8-K.Cousins sacked at MIN 16 for -6 yards (94-R.Green). PENALTY on SEA-28-U.Amadi, Defensive Holding, 5 yards, enforced at MIN 22 - No Play.","Box Score"
"","1.24","TB","NE","4","2021-10-03","1","3:07","3","6","(3:07) (Shotgun) PENALTY on NE, Defensive Too Many Men on Field, 5 yards, enforced at TB 38 - No Play.","Box Score"
"","1.23","LA","ARI","4","2021-10-03","3","9:47","2","6","(9:47) (No Huddle) 9-M.Stafford pass deep middle intended for 10-C.Kupp INTERCEPTED by 20-M.Wilson at ARI 40. 20-M.Wilson to ARI 40 for no gain (10-C.Kupp). PENALTY on ARI-9-I.Simmons, Roughing the Passer, 15 yards, enforced at LA 29 - No Play.","Box Score"
"","1.23","MIA","NE","1","2021-09-12","1","5:35","2","2","(5:35) (No Huddle, Shotgun) 1-T.Tagovailoa right tackle for 3 yards, TOUCHDOWN. PENALTY on NE-91-D.Wise, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","1.23","NYG","DEN","1","2021-09-12","4","7:18","3","4","(7:18) (Shotgun) 8-D.Jones pass incomplete short right [47-J.Jewell]. PENALTY on DEN-23-K.Fuller, Defensive Pass Interference, 6 yards, enforced at DEN 13 - No Play.","Box Score"
"","1.23","ARI","TEN","1","2021-09-12","2","2:00","2","10","(2:00) (Shotgun) 1-K.Murray pass short left to 2-C.Edmonds to TEN 16 for 3 yards (20-J.Jenkins). PENALTY on TEN-20-J.Jenkins, Face Mask (15 Yards), 8 yards, enforced at TEN 16.","Box Score"
"","1.22","SEA","TEN","2","2021-09-19","2","5:24","2","2","(5:24) (No Huddle, Shotgun) 32-C.Carson up the middle for 2 yards, TOUCHDOWN. PENALTY on SEA-66-G.Jackson, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","1.20","LAC","KC","3","2021-09-26","1","12:57","4","5","(12:57) 1-T.Long punts 55 yards to KC 15, Center-54-M.Overton. 17-M.Hardman pushed ob at KC 32 for 17 yards (54-M.Overton). PENALTY on KC-38-L.Sneed, Face Mask (15 Yards), 7 yards, enforced at KC 15.","Box Score"
"","1.18","HOU","CAR","3","2021-09-23","2","8:16","2","6","(8:16) 10-D.Mills pass incomplete deep right to 3-A.Miller. PENALTY on CAR-94-D.Nixon, Roughing the Passer, 15 yards, enforced at HOU 20 - No Play.","Box Score"
"","1.18","ATL","TB","2","2021-09-19","2","0:19","1","5","(:19) (Shotgun) 2-M.Ryan pass short right to 13-C.Blake pushed ob at TB 38 for 8 yards (24-C.Davis). PENALTY on TB-24-C.Davis, Unnecessary Roughness, 15 yards, enforced at TB 38.","Box Score"
"","1.18","CAR","HOU","3","2021-09-23","1","1:18","2","13","(1:18) (Shotgun) 14-S.Darnold pass short middle to 11-R.Anderson to CAR 29 for 4 yards (25-D.King). PENALTY on HOU-23-E.Murray, Illegal Contact, 5 yards, enforced at CAR 25 - No Play.","Box Score"
"","1.17","SEA","SF","4","2021-10-03","4","14:57","3","6","(14:57) (Shotgun) 3-R.Wilson pass incomplete deep left to 14-D.Metcalf. PENALTY on SF-55-D.Ford, Defensive Offside, 5 yards, enforced at SF 49 - No Play.","Box Score"
"","1.17","PIT","CIN","3","2021-09-26","4","11:53","3","1","(11:53) 7-B.Roethlisberger pass incomplete deep left to 11-C.Claypool (20-E.Apple). PENALTY on CIN-20-E.Apple, Defensive Pass Interference, 11 yards, enforced at CIN 29 - No Play.","Box Score"
"","1.16","MIN","CIN","1","2021-09-12","2","7:08","2","9","(7:08) 8-K.Cousins sacked at CIN 20 for -10 yards (65-L.Ogunjobi). PENALTY on CIN-20-E.Apple, Defensive Holding, 5 yards, enforced at CIN 10 - No Play.","Box Score"
"","1.15","NYJ","NE","2","2021-09-19","4","14:25","2","16","(14:25) (No Huddle) 2-Z.Wilson pass incomplete short right to 84-C.Davis [90-C.Barmore]. PENALTY on NE-9-M.Judon, Defensive Holding, 5 yards, enforced at NYJ 40 - No Play.","Box Score"
"","1.14","TEN","NYJ","4","2021-10-03","2","12:15","1","10","(12:15) (Shotgun) 17-R.Tannehill pass short right to 22-D.Henry to NYJ 28 for 4 yards (57-C.Mosley, 91-J.Franklin-Myers). PENALTY on NYJ-97-N.Shepherd, Roughing the Passer, 14 yards, enforced at NYJ 28.","Box Score"
"","1.14","NO","CAR","2","2021-09-19","1","11:52","1","10","(11:52) (Shotgun) 2-J.Winston pass incomplete short left to 34-T.Jones. PENALTY on CAR-91-M.Fox, Roughing the Passer, 15 yards, enforced at NO 35 - No Play.","Box Score"
"","1.12","BUF","MIA","2","2021-09-19","4","14:55","2","10","(14:55) (Shotgun) 17-J.Allen pass short middle to 20-Z.Moss pushed ob at MIA 15 for 2 yards (55-J.Baker). PENALTY on MIA-91-E.Ogbah, Unnecessary Roughness, 8 yards, enforced at MIA 15.","Box Score"
"","1.11","ATL","PHI","1","2021-09-12","4","4:20","1","10","(4:20) 2-M.Ryan pass incomplete deep left to 18-C.Ridley. PENALTY on PHI-3-S.Nelson, Defensive Pass Interference, 19 yards, enforced at ATL 25 - No Play.","Box Score"
"","1.11","MIN","CLE","4","2021-10-03","3","6:42","1","10","(6:42) 8-K.Cousins pass incomplete deep right to 19-A.Thielen (22-G.Delpit). PENALTY on CLE-58-M.McDowell, Roughing the Passer, 15 yards, enforced at MIN 14 - No Play.","Box Score"
"","1.10","SEA","MIN","3","2021-09-26","4","4:09","1","10","(4:09) (No Huddle, Shotgun) 3-R.Wilson pass incomplete short right to 16-T.Lockett. PENALTY on MIN-97-E.Griffen, Roughing the Passer, 15 yards, enforced at SEA 44 - No Play.","Box Score"
"","1.10","TEN","SEA","2","2021-09-19","1","7:56","3","2","(7:56) (No Huddle, Shotgun) PENALTY on SEA-94-R.Green, Neutral Zone Infraction, 5 yards, enforced at TEN 23 - No Play.","Box Score"
"","1.09","WAS","ATL","4","2021-10-03","4","9:22","2","14","(9:22) (Shotgun) 4-T.Heinicke pass incomplete short right to 24-A.Gibson (24-A.Terrell). WAS-24-A.Gibson was injured during the play.  PENALTY on ATL-24-A.Terrell, Illegal Contact, 5 yards, enforced at WAS 26 - No Play.","Box Score"
"","1.09","HOU","BUF","4","2021-10-03","2","5:42","4","15","(5:42) 11-C.Johnston punts 61 yards to BUF 21, Center-46-J.Weeks. 19-I.McKenzie to BUF 33 for 12 yards (24-T.Smith). Return credited to BUF 31 (spot of foul). PENALTY on BUF-33-S.Neal, Illegal Block Above the Waist, 10 yards, enforced at BUF 31.","Box Score"
"","1.08","LV","MIA","3","2021-09-26","2","6:20","1","10","(6:20) 4-D.Carr pass short right to 31-P.Barber pushed ob at LV 10 for 5 yards (21-E.Rowe). PENALTY on MIA-52-E.Roberts, Unnecessary Roughness, 15 yards, enforced at LV 10.","Box Score"
