"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","2.37","DET","MIN","13","2021-12-05","2","15:00","1","10","(15:00) (Shotgun) 16-J.Goff pass deep middle to 88-T.Hockenson to MIN 27 for 25 yards (59-N.Vigil; 23-X.Woods). PENALTY on MIN-23-X.Woods, Unnecessary Roughness, 14 yards, enforced at MIN 27.","Box Score"
"","2.36","PIT","GB","4","2021-10-03","4","4:15","3","6","(4:15) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 18-D.Johnson. PENALTY on GB-21-E.Stokes, Defensive Pass Interference, 5 yards, enforced at GB 6 - No Play.","Box Score"
"","2.36","MIA","CAR","12","2021-11-28","3","6:37","2","18","(6:37) (Shotgun) 37-M.Gaskin right end to CAR 33 for 4 yards (7-S.Thompson). PENALTY on CAR-43-H.Reddick, Taunting, 15 yards, enforced at CAR 33.","Box Score"
"","2.35","BAL","PIT","13","2021-12-05","2","13:49","2","15","(13:49) (Shotgun) 8-L.Jackson pass short right to 33-D.Freeman pushed ob at BAL 39 for 8 yards (25-A.Witherspoon). PENALTY on PIT-90-T.Watt, Taunting, 15 yards, enforced at BAL 39.","Box Score"
"","2.35","SF","HOU","17","2022-01-02","3","8:14","1","10","(8:14) (Shotgun) 5-T.Lance pass incomplete deep middle to 11-B.Aiyuk. PENALTY on HOU-39-T.Mitchell, Defensive Pass Interference, 37 yards, enforced at SF 42 - No Play.","Box Score"
"","2.35","CHI","LV","5","2021-10-10","1","3:09","2","22","(3:09) (Shotgun) 1-J.Fields pass short right to 12-A.Robinson to CHI 20 for 4 yards (21-A.Robertson). PENALTY on LV-91-Y.Ngakoue, Roughing the Passer, 15 yards, enforced at CHI 20.","Box Score"
"","2.34","ATL","NYG","3","2021-09-26","4","5:01","3","6","(5:01) (Shotgun) 2-M.Ryan pass incomplete short middle to 8-K.Pitts (23-L.Ryan). PENALTY on NYG-23-L.Ryan, Defensive Pass Interference, 5 yards, enforced at NYG 6 - No Play.","Box Score"
"","2.34","WAS","PHI","15","2021-12-21","4","14:20","3","3","(14:20) (Shotgun) 19-G.Gilbert pass incomplete deep left to 13-A.Humphries. PENALTY on PHI-29-A.Maddox, Defensive Pass Interference, 23 yards, enforced at WAS 38 - No Play.","Box Score"
"","2.32","LV","DAL","12","2021-11-25","3","9:03","2","7","(9:03) 4-D.Carr pass short middle to 13-H.Renfrow to DAL 30 for 11 yards (27-J.Kearse). PENALTY on DAL-11-M.Parsons, Roughing the Passer, 15 yards, enforced at DAL 30.","Box Score"
"","2.30","CHI","SEA","16","2021-12-26","4","2:56","1","10","(2:56) (Shotgun) 9-N.Foles pass short middle to 11-D.Mooney to 50 for 30 yards (6-Q.Diggs). PENALTY on SEA-52-D.Taylor, Roughing the Passer, 15 yards, enforced at 50.","Box Score"
"","2.28","KC","CIN","17","2022-01-02","1","11:59","1","10","(11:59) (Shotgun) 15-P.Mahomes pass incomplete deep right to 87-T.Kelce (30-J.Bates III). PENALTY on CIN-30-J.Bates III, Defensive Pass Interference, 32 yards, enforced at KC 28 - No Play.","Box Score"
"","2.28","WAS","SEA","12","2021-11-29","2","1:16","1","10","(1:16) (Shotgun) 4-T.Heinicke pass short right to 1-D.Carter to SEA 27 for 16 yards (56-J.Brooks; 6-Q.Diggs). PENALTY on SEA-94-R.Green, Roughing the Passer, 14 yards, enforced at SEA 27.","Box Score"
"","2.27","GB","SF","3","2021-09-26","3","0:10","3","2","(:10) (Shotgun) 12-Aa.Rodgers pass incomplete deep middle to 85-R.Tonyan. PENALTY on SF-54-F.Warner, Defensive Pass Interference, 24 yards, enforced at GB 46 - No Play.","Box Score"
"","2.27","BUF","CAR","15","2021-12-19","3","7:56","3","9","(7:56) (Shotgun) 17-J.Allen sacked at BUF 39 for 0 yards (97-Y.Gross-Matos). PENALTY on CAR-93-B.Roy, Unnecessary Roughness, 15 yards, enforced at BUF 39.","Box Score"
"","2.27","CAR","ARI","10","2021-11-14","3","7:06","1","10","(7:06) (Shotgun) 1-C.Newton pass incomplete deep left to 2-Dj.Moore. PENALTY on ARI-20-M.Wilson, Defensive Pass Interference, 33 yards, enforced at CAR 47 - No Play.","Box Score"
"","2.25","SF","MIN","12","2021-11-28","1","5:39","1","10","(5:39) (Shotgun) 19-D.Samuel right end for 20 yards, TOUCHDOWN. PENALTY on MIN-22-H.Smith, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","2.25","LA","JAX","13","2021-12-05","4","13:26","3","2","(13:26) (Shotgun) 9-M.Stafford pass short left to 10-C.Kupp pushed ob at JAX 27 for 8 yards (27-C.Claybrooks). PENALTY on JAX-95-R.Robertson-Harris, Roughing the Passer, 14 yards, enforced at JAX 27.","Box Score"
"","2.25","SEA","JAX","8","2021-10-31","2","9:31","1","10","(9:31) (Shotgun) 7-G.Smith pass deep right to 14-D.Metcalf for 16 yards, TOUCHDOWN. PENALTY on SEA-14-D.Metcalf, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","2.19","NYJ","BUF","10","2021-11-14","4","5:01","3","11","(5:01) (Shotgun) 5-M.White sacked at NYJ 22 for -9 yards (93-E.Obada). PENALTY on BUF-57-A.Epenesa, Unnecessary Roughness, 15 yards, enforced at NYJ 31 - No Play.","Box Score"
"","2.19","CIN","DET","6","2021-10-17","4","7:02","3","4","(7:02) (Shotgun) 8-B.Allen pass incomplete deep left to 85-T.Higgins. PENALTY on DET-41-A.Parker, Defensive Pass Interference, 21 yards, enforced at DET 38 - No Play.","Box Score"
"","2.18","SEA","IND","1","2021-09-12","2","11:27","2","6","(11:27) (Shotgun) 3-R.Wilson pass short middle to 81-G.Everett for 9 yards, TOUCHDOWN [90-G.Stewart]. PENALTY on SEA-14-D.Metcalf, Taunting, 15 yards, enforced between downs.","Box Score"
"","2.16","MIN","LAC","10","2021-11-14","3","5:04","3","10","(5:04) (Shotgun) 8-K.Cousins pass incomplete short left to 18-J.Jefferson. PENALTY on LAC-25-C.Harris, Defensive Pass Interference, 11 yards, enforced at LAC 36 - No Play.","Box Score"
"","2.16","LAC","LV","18","2022-01-09","1","0:58","3","17","(:58) (Shotgun) 10-J.Herbert pass incomplete deep left to 81-M.Williams [91-Y.Ngakoue]. PENALTY on LV-35-B.Facyson, Illegal Contact, 5 yards, enforced at LAC 37 - No Play.","Box Score"
"","2.16","IND","MIA","4","2021-10-03","4","7:01","3","13","(7:01) (Shotgun) 2-C.Wentz sacked at MIA 19 for -6 yards (91-E.Ogbah). PENALTY on MIA-15-J.Phillips, Face Mask (15 Yards), 7 yards, enforced at MIA 13 - No Play.","Box Score"
"","2.15","LV","DAL","12","2021-11-25","1","4:03","3","10","(4:03) (Shotgun) 4-D.Carr pass incomplete short right to 89-B.Edwards. PENALTY on DAL-30-A.Brown, Defensive Pass Interference, 11 yards, enforced at LV 40 - No Play.","Box Score"
"","2.15","ARI","SF","9","2021-11-07","1","1:21","3","9","(1:21) (No Huddle, Shotgun) 12-C.McCoy sacked at ARI 44 for -7 yards (91-A.Armstead). PENALTY on SF-91-A.Armstead, Face Mask (15 Yards), 15 yards, enforced at SF 49 - No Play.","Box Score"
"","2.14","WAS","ATL","4","2021-10-03","2","2:41","1","10","(2:41) (Shotgun) 4-T.Heinicke scrambles right end pushed ob at ATL 4 for 20 yards (23-E.Harris). PENALTY on ATL-22-F.Moreau, Defensive Holding, 2 yards, enforced at ATL 4.","Box Score"
"","2.14","CIN","DET","6","2021-10-17","4","5:26","3","11","(5:26) (Shotgun) 8-B.Allen pass incomplete short left to 19-A.Tate. PENALTY on DET-24-A.Oruwariye, Defensive Pass Interference, 11 yards, enforced at DET 18 - No Play.","Box Score"
"","2.12","CIN","LV","11","2021-11-21","2","4:40","3","11","(4:40) (Shotgun) 9-J.Burrow pass short middle to 83-T.Boyd to LV 22 for 3 yards (32-D.Leavitt; 35-B.Facyson). PENALTY on LV-35-B.Facyson, Unnecessary Roughness, 11 yards, enforced at LV 22.","Box Score"
"","2.12","LA","ARI","14","2021-12-13","3","14:16","2","8","(14:16) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to LA 33 for 6 yards (23-R.Alford). PENALTY on ARI-9-I.Simmons, Unnecessary Roughness, 15 yards, enforced at LA 33.","Box Score"
"","2.11","CHI","GB","6","2021-10-17","1","7:32","1","10","(7:32) (Shotgun) 1-J.Fields pass incomplete deep right to 84-M.Goodwin. PENALTY on GB-24-I.Yiadom, Defensive Pass Interference, 26 yards, enforced at GB 27 - No Play.","Box Score"
"","2.11","LV","KC","10","2021-11-14","2","13:47","3","6","(13:47) (Shotgun) 4-D.Carr pass incomplete deep left to 89-B.Edwards. PENALTY on KC-27-R.Fenton, Defensive Pass Interference, 14 yards, enforced at KC 19 - No Play.","Box Score"
"","2.10","ARI","DAL","17","2022-01-02","2","8:58","3","6","(8:58) (Shotgun) 1-K.Murray pass incomplete deep left to 86-Z.Ertz [11-M.Parsons]. PENALTY on DAL-6-D.Wilson, Defensive Pass Interference, 14 yards, enforced at DAL 37 - No Play.","Box Score"
"","2.09","LAC","MIN","10","2021-11-14","2","1:56","2","10","(1:56) (Shotgun) 10-J.Herbert pass incomplete deep left to 13-K.Allen. PENALTY on MIN-24-M.Alexander, Defensive Pass Interference, 28 yards, enforced at MIN 48 - No Play.","Box Score"
"","2.08","LA","SEA","15","2021-12-21","4","15:00","3","12","(15:00) (Shotgun) 9-M.Stafford pass short left to 18-B.Skowronek to LA 18 for 8 yards (8-C.Dunlap). PENALTY on SEA-36-B.Austin, Defensive Holding, 5 yards, enforced at LA 10 - No Play.","Box Score"
"","2.08","JAX","IND","10","2021-11-14","4","13:40","2","6","(13:40) 25-J.Robinson left end to IND 20 for 18 yards (42-A.Sendejo). PENALTY on IND-90-G.Stewart, Defensive Holding, 5 yards, enforced at IND 20.","Box Score"
"","2.07","DET","ARI","15","2021-12-19","2","1:16","2","10","(1:16) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown pushed ob at DET 48 for 14 yards (44-M.Golden). DET-16-J.Goff was injured during the play.  PENALTY on ARI-97-J.Phillips, Roughing the Passer, 15 yards, enforced at DET 48.","Box Score"
"","2.05","GB","DET","2","2021-09-20","4","12:48","3","5","(12:48) (Shotgun) 12-Aa.Rodgers pass incomplete short left to 17-D.Adams. PENALTY on DET-24-A.Oruwariye, Defensive Pass Interference, 4 yards, enforced at DET 5 - No Play.","Box Score"
"","2.05","NE","NYJ","7","2021-10-24","2","0:35","3","5","(:35) (Shotgun) 10-M.Jones pass incomplete short middle to 16-J.Meyers. PENALTY on NYJ-44-J.Sherwood, Defensive Pass Interference, 4 yards, enforced at NYJ 5 - No Play.","Box Score"
"","2.04","CLE","CIN","9","2021-11-07","2","15:00","3","4","(15:00) (Shotgun) 6-B.Mayfield pass incomplete short right to 81-A.Hooper. PENALTY on CIN-37-R.Allen, Defensive Pass Interference, 6 yards, enforced at CIN 7 - No Play.","Box Score"
"","2.04","DET","CHI","12","2021-11-25","3","5:07","1","10","(5:07) (Shotgun) 16-J.Goff pass short middle to 11-K.Raymond to DET 38 for 17 yards (4-E.Jackson, 94-R.Quinn). PENALTY on CHI-57-C.Jones, Unnecessary Roughness, 15 yards, enforced at DET 38.","Box Score"
"","2.02","NE","LAC","8","2021-10-31","1","8:09","3","11","(8:09) (Shotgun) 10-M.Jones scrambles up the middle to LAC 12 for 3 yards (44-K.White). PENALTY on LAC-43-M.Davis, Defensive Holding, 5 yards, enforced at LAC 12.","Box Score"
"","2.01","CHI","ARI","13","2021-12-05","3","8:18","3","12","(8:18) (Shotgun) 14-A.Dalton pass short right to 32-D.Montgomery to CHI 43 for 8 yards (58-J.Hicks). PENALTY on ARI-7-B.Murphy, Illegal Use of Hands, 5 yards, enforced at CHI 35 - No Play.","Box Score"
"","2.01","BUF","MIA","2","2021-09-19","3","13:54","2","10","(13:54) (Shotgun) 17-J.Allen pass short left to 26-D.Singletary to MIA 34 for 6 yards (43-A.Van Ginkel). FUMBLES (43-A.Van Ginkel), ball out of bounds at BUF 34. PENALTY on MIA-27-J.Coleman, Face Mask (15 Yards), 15 yards, enforced at MIA 34.","Box Score"
"","2.01","CLE","PIT","17","2022-01-03","4","1:20","2","10","(1:20) (Shotgun) 6-B.Mayfield pass incomplete short right to 80-J.Landry. PENALTY on PIT-20-C.Sutton, Defensive Pass Interference, 10 yards, enforced at PIT 11 - No Play.","Box Score"
"","2.01","NO","TEN","10","2021-11-14","4","3:34","1","10","(3:34) (Shotgun) 15-T.Siemian pass deep right to 1-M.Callaway to TEN 49 for 22 yards (31-K.Byard). PENALTY on TEN-31-K.Byard, Unnecessary Roughness, 15 yards, enforced at TEN 49.","Box Score"
"","2.00","DET","SEA","17","2022-01-02","3","5:21","2","18","(5:21) (Shotgun) 12-T.Boyle pass short middle to 32-D.Swift to SEA 12 for 6 yards (56-J.Brooks). PENALTY on SEA-56-J.Brooks, Face Mask (15 Yards), 6 yards, enforced at SEA 12.","Box Score"
"","1.99","SEA","CHI","16","2021-12-26","2","5:14","2","10","(5:14) (Shotgun) 3-R.Wilson pass short middle to 1-D.Eskridge pushed ob at CHI 7 for 13 yards (22-K.Vildor). PENALTY on CHI-37-T.Tabor, Unnecessary Roughness, 4 yards, enforced at CHI 7.","Box Score"
"","1.98","HOU","NE","5","2021-10-10","1","12:15","3","8","(12:15) (Shotgun) 10-D.Mills pass incomplete short right to 13-B.Cooks. PENALTY on NE-27-J.Jackson, Defensive Pass Interference, 10 yards, enforced at HOU 33 - No Play.","Box Score"
"","1.98","NYG","PHI","12","2021-11-28","3","6:58","3","5","(6:58) (Shotgun) 8-D.Jones pass incomplete short middle to 88-E.Engram (3-S.Nelson). PENALTY on PHI-3-S.Nelson, Defensive Pass Interference, 4 yards, enforced at PHI 5 - No Play.","Box Score"
"","1.97","MIA","TB","5","2021-10-10","3","7:13","3","1","(7:13) (Shotgun) 14-J.Brissett pass incomplete deep right to 18-P.Williams. PENALTY on TB-5-R.Sherman, Defensive Pass Interference, 16 yards, enforced at TB 17 - No Play.","Box Score"
"","1.96","MIN","DAL","8","2021-10-31","1","12:41","3","7","(12:41) (Shotgun) 8-K.Cousins pass incomplete deep left to 18-J.Jefferson (7-T.Diggs). PENALTY on DAL-7-T.Diggs, Defensive Pass Interference, 14 yards, enforced at DAL 33 - No Play.","Box Score"
"","1.96","LA","TEN","9","2021-11-07","4","0:37","3","7","(:37) (Shotgun) 9-M.Stafford pass incomplete short middle to 2-R.Woods. PENALTY on TEN-20-J.Jenkins, Illegal Contact, 4 yards, enforced at TEN 7 - No Play.","Box Score"
"","1.96","HOU","TEN","11","2021-11-21","2","10:31","3","3","(10:31) (Shotgun) 5-T.Taylor pass short right to 31-D.Johnson pushed ob at TEN 36 for 5 yards (53-D.Cole). PENALTY on TEN-53-D.Cole, Face Mask (15 Yards), 15 yards, enforced at TEN 36.","Box Score"
"","1.95","LA","ARI","14","2021-12-13","3","10:01","3","8","(10:01) (Shotgun) 9-M.Stafford pass incomplete short middle to 12-V.Jefferson (58-J.Hicks). PENALTY on ARI-23-R.Alford, Defensive Holding, 4 yards, enforced at ARI 8 - No Play.","Box Score"
"","1.93","NO","ATL","18","2022-01-09","2","5:52","1","10","(5:52) (Shotgun) 15-T.Siemian pass short left to 10-T.Smith for 13 yards, TOUCHDOWN. PENALTY on NO-10-T.Smith, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","1.93","NO","ATL","9","2021-11-07","4","5:10","3","10","(5:10) (Shotgun) 15-T.Siemian sacked at ATL 37 for -10 yards (54-F.Oluokun). PENALTY on ATL-54-F.Oluokun, Roughing the Passer, 14 yards, enforced at ATL 27 - No Play.","Box Score"
"","1.92","IND","BUF","11","2021-11-21","3","1:35","2","8","(1:35) 2-C.Wentz pass short right to 83-K.Granson to BUF 2 for 8 yards (94-V.Butler, 54-A.Klein). PENALTY on BUF-93-E.Obada, Roughing the Passer, 1 yard, enforced at BUF 2.","Box Score"
"","1.91","BAL","MIA","10","2021-11-11","4","5:36","2","6","(5:36) (No Huddle, Shotgun) 8-L.Jackson pass short left to 12-R.Bateman ran ob at BAL 48 for 8 yards (24-By.Jones). PENALTY on MIA-8-J.Holland, Roughing the Passer, 15 yards, enforced at BAL 48.","Box Score"
"","1.90","BUF","NYJ","18","2022-01-09","4","5:51","2","9","(5:51) 17-J.Allen scrambles right end pushed ob at NYJ 3 for 6 yards (45-H.Nasirildeen; 93-K.Phillips). NYJ-93-K.Phillips was injured during the play.  PENALTY on NYJ-45-H.Nasirildeen, Unnecessary Roughness, 2 yards, enforced at NYJ 3.","Box Score"
"","1.90","ARI","SEA","11","2021-11-21","4","2:27","3","4","(2:27) (Shotgun) 12-C.McCoy pass incomplete short middle to 86-Z.Ertz. PENALTY on SEA-33-J.Adams, Defensive Pass Interference, 3 yards, enforced at SEA 4 - No Play.","Box Score"
"","1.88","CLE","PIT","8","2021-10-31","3","13:55","1","10","(13:55) 24-N.Chubb left guard to CLE 35 for 21 yards (39-M.Fitzpatrick). PENALTY on PIT-96-I.Buggs, Defensive Holding, 5 yards, enforced at CLE 35.","Box Score"
"","1.88","ARI","TEN","1","2021-09-12","2","14:20","3","2","(14:20) (Shotgun) 1-K.Murray pass incomplete short right to 10-D.Hopkins. PENALTY on TEN-20-J.Jenkins, Defensive Pass Interference, 17 yards, enforced at ARI 38 - No Play.","Box Score"
"","1.87","LV","LAC","18","2022-01-09","3","0:34","3","6","(:34) (Shotgun) 4-D.Carr pass incomplete short middle to 13-H.Renfrow [42-U.Nwosu]. PENALTY on LAC-42-U.Nwosu, Defensive Holding, 3 yards, enforced at LAC 6 - No Play.","Box Score"
"","1.86","MIA","JAX","6","2021-10-17","4","11:03","1","10","(11:03) (Shotgun) 1-T.Tagovailoa pass short middle to 81-D.Smythe to JAX 5 for 18 yards (2-R.Jenkins). PENALTY on JAX-2-R.Jenkins, Taunting, 3 yards, enforced at JAX 5.","Box Score"
"","1.84","MIA","NYJ","11","2021-11-21","4","11:15","3","4","(11:15) (Shotgun) 1-T.Tagovailoa pass incomplete short middle to 37-M.Gaskin (37-B.Hall). PENALTY on NYJ-91-J.Franklin-Myers, Roughing the Passer, 3 yards, enforced at NYJ 5 - No Play.","Box Score"
"","1.84","JAX","NYJ","16","2021-12-26","4","7:46","3","5","(7:46) (Shotgun) 16-T.Lawrence pass deep left to 80-J.O'Shaughnessy to NYJ 35 for 22 yards (26-B.Echols; 40-J.Guidry). PENALTY on JAX-80-J.O'Shaughnessy, Delay of Game, 5 yards, enforced between downs.","Box Score"
"","1.84","DEN","NYG","1","2021-09-12","4","4:54","3","4","(4:54) 5-T.Bridgewater pass short left to 25-M.Gordon pushed ob at DEN 15 for 3 yards (24-J.Bradberry). PENALTY on NYG-51-A.Ojulari, Roughing the Passer, 15 yards, enforced at DEN 15.","Box Score"
"","1.84","CHI","NYG","17","2022-01-02","3","9:39","2","8","(9:39) (Shotgun) 14-A.Dalton pass incomplete short left to 85-C.Kmet (24-J.Bradberry). PENALTY on NYG-24-J.Bradberry, Defensive Pass Interference, 15 yards, enforced at NYG 17 - No Play.","Box Score"
"","1.83","CAR","HOU","3","2021-09-23","3","8:37","2","10","(8:37) (Shotgun) 14-S.Darnold scrambles right end to CAR 24 for 4 yards (58-C.Kirksey). PENALTY on HOU-58-C.Kirksey, Unnecessary Roughness, 15 yards, enforced at CAR 24.","Box Score"
"","1.82","DET","ARI","15","2021-12-19","2","1:53","2","9","(1:53) (Shotgun) 16-J.Goff pass short left to 8-J.Reynolds ran ob at DET 19 for 15 yards. PENALTY on ARI-55-C.Jones, Roughing the Passer, 15 yards, enforced at DET 19.","Box Score"
"","1.82","KC","PHI","4","2021-10-03","2","1:15","2","10","(1:15) (Shotgun) 15-P.Mahomes pass short right to 31-Da.Williams to PHI 6 for 9 yards (29-A.Maddox). PENALTY on PHI-96-D.Barnett, Roughing the Passer, 3 yards, enforced at PHI 6.","Box Score"
"","1.81","DEN","CLE","7","2021-10-21","4","11:19","2","10","(11:19) (Shotgun) 5-T.Bridgewater pass short left to 33-J.Williams pushed ob at DEN 25 for 5 yards (56-M.Smith; 21-D.Ward). PENALTY on CLE-56-M.Smith, Face Mask (15 Yards), 15 yards, enforced at DEN 25.","Box Score"
"","1.81","GB","DET","2","2021-09-20","3","4:27","1","20","(4:27) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 85-R.Tonyan. PENALTY on DET-39-J.Jacobs, Defensive Pass Interference, 25 yards, enforced at GB 25 - No Play.","Box Score"
"","1.80","TB","ATL","2","2021-09-19","2","14:18","2","2","(14:18) 12-T.Brady pass incomplete deep right to 14-C.Godwin. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 21 yards, enforced at ATL 22 - No Play.","Box Score"
"","1.80","DEN","PHI","10","2021-11-14","1","0:46","3","2","(:46) (Shotgun) 5-T.Bridgewater pass short right to 81-T.Patrick to PHI 48 for 7 yards (29-A.Maddox). PENALTY on PHI-29-A.Maddox, Taunting, 15 yards, enforced at PHI 48.","Box Score"
"","1.80","SF","GB","3","2021-09-26","2","0:22","3","5","(:22) (Shotgun) 10-J.Garoppolo pass incomplete short middle to 6-M.Sanu. PENALTY on GB-21-E.Stokes, Defensive Pass Interference, 5 yards, enforced at GB 6 - No Play.","Box Score"
"","1.79","TB","MIA","5","2021-10-10","2","2:00","3","3","(2:00) (Shotgun) 12-T.Brady pass incomplete short middle to 81-A.Brown. PENALTY on MIA-21-E.Rowe, Defensive Pass Interference, 7 yards, enforced at MIA 10 - No Play.","Box Score"
"","1.79","TEN","JAX","5","2021-10-10","1","2:35","3","6","(2:35) (Shotgun) 17-R.Tannehill pass incomplete short middle to 18-J.Reynolds [41-J.Allen]. PENALTY on JAX-27-C.Claybrooks, Defensive Pass Interference, 8 yards, enforced at JAX 46 - No Play.","Box Score"
"","1.79","ATL","NYG","3","2021-09-26","2","1:54","1","10","(1:54) 2-M.Ryan pass short middle to 17-O.Zaccheaus to NYG 15 for 14 yards (29-X.McKinney). PENALTY on NYG-29-X.McKinney, Unnecessary Roughness, 8 yards, enforced at NYG 15.","Box Score"
