"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","1.64","JAX","BUF","9","2021-11-07","2","1:41","2","7","(1:41) (Shotgun) 3-C.Beathard pass incomplete deep left to 39-J.Agnew. PENALTY on BUF-49-T.Edmunds, Roughing the Passer, 15 yards, enforced at BUF 35 - No Play.","Box Score"
"","1.62","DAL","NYG","5","2021-10-10","3","8:00","3","3","(8:00) (Shotgun) 4-D.Prescott pass incomplete short right to 88-C.Lamb. PENALTY on NYG-24-J.Bradberry, Defensive Pass Interference, 3 yards, enforced at NYG 5 - No Play.","Box Score"
"","1.62","TEN","KC","7","2021-10-24","2","6:26","3","8","(6:26) (Shotgun) 17-R.Tannehill pass incomplete deep right to 11-A.Brown [55-F.Clark]. PENALTY on KC-27-R.Fenton, Defensive Holding, 5 yards, enforced at KC 44 - No Play.","Box Score"
"","1.62","ATL","MIA","7","2021-10-24","4","13:15","2","9","(13:15) (Shotgun) 2-M.Ryan pass short left to 18-C.Ridley to MIA 7 for 6 yards (24-By.Jones). PENALTY on MIA-98-R.Davis, Roughing the Passer, 4 yards, enforced at MIA 7.","Box Score"
"","1.59","LAC","CLE","5","2021-10-10","1","3:30","3","8","(3:30) (Shotgun) 10-J.Herbert pass incomplete short right. PENALTY on CLE-23-T.Hill, Illegal Contact, 5 yards, enforced at CLE 30 - No Play.","Box Score"
"","1.58","NO","SEA","7","2021-10-25","2","12:37","3","7","(12:37) (Shotgun) 2-J.Winston pass short left to 1-M.Callaway to NO 46 for 4 yards (2-D.Reed). PENALTY on SEA-2-D.Reed, Defensive Pass Interference, 4 yards, enforced at NO 42 - No Play.","Box Score"
"","1.58","IND","TEN","8","2021-10-31","4","8:35","3","10","(8:35) (Shotgun) 2-C.Wentz sacked at IND 39 for -9 yards (sack split by 96-D.Autry and 51-D.Long). PENALTY on TEN-35-C.Jackson, Defensive Holding, 5 yards, enforced at IND 48 - No Play.","Box Score"
"","1.58","CLE","LAC","5","2021-10-10","4","7:24","1","10","(7:24) 6-B.Mayfield pass short left to 27-K.Hunt ran ob at CLE 38 for 13 yards (24-N.Adderley). PENALTY on LAC-33-D.James, Face Mask (15 Yards), 15 yards, enforced at CLE 38.","Box Score"
"","1.57","PIT","CHI","9","2021-11-08","4","3:40","3","8","(3:40) (Shotgun) 7-B.Roethlisberger sacked at PIT 46 for -7 yards (59-C.Marsh). PENALTY on CHI-59-C.Marsh, Taunting, 15 yards, enforced at PIT 46.","Box Score"
"","1.56","DAL","DEN","9","2021-11-07","1","11:15","3","5","(11:15) (No Huddle, Shotgun) 4-D.Prescott pass incomplete deep left to 19-A.Cooper. PENALTY on DEN-91-S.Weatherly, Defensive Offside, 5 yards, enforced at DAL 27 - No Play.","Box Score"
"","1.56","NO","TB","8","2021-10-31","2","3:50","2","12","(3:50) (Shotgun) 15-T.Siemian pass incomplete short middle to 41-A.Kamara (90-J.Pierre-Paul). PENALTY on TB-45-D.White, Roughing the Passer, 12 yards, enforced at TB 26 - No Play.","Box Score"
"","1.55","LAC","CLE","5","2021-10-10","3","8:35","3","3","(8:35) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short right to 89-D.Parham. PENALTY on CLE-33-R.Harrison, Defensive Pass Interference, 9 yards, enforced at CLE 34 - No Play.","Box Score"
"","1.53","DAL","NE","6","2021-10-17","3","4:58","1","10","(4:58) 4-D.Prescott pass incomplete short left to 88-C.Lamb [9-M.Judon]. PENALTY on NE-27-J.Jackson, Defensive Pass Interference, 15 yards, enforced at NE 16 - No Play.","Box Score"
"","1.51","DET","MIN","5","2021-10-10","4","4:28","1","10","(4:28) (Shotgun) 16-J.Goff pass short left to 32-D.Swift to DET 33 for 8 yards (54-E.Kendricks). PENALTY on MIN-97-E.Griffen, Roughing the Passer, 15 yards, enforced at DET 33.","Box Score"
"","1.50","TEN","IND","8","2021-10-31","3","0:45","2","8","(:45) (Shotgun) 17-R.Tannehill pass incomplete short left to 22-D.Henry. PENALTY on IND-57-K.Turay, Roughing the Passer, 15 yards, enforced at TEN 27 - No Play.","Box Score"
"","1.50","DAL","NYG","5","2021-10-10","4","2:55","1","10","(2:55) 20-T.Pollard left guard to NYG 33 for 2 yards (97-D.Lawrence). PENALTY on NYG-99-L.Williams, Unnecessary Roughness, 15 yards, enforced at NYG 33.","Box Score"
"","1.48","NYJ","CIN","8","2021-10-31","4","2:00","3","11","(2:00) (Shotgun) 5-M.White pass short right to 25-T.Johnson to NYJ 19 for -1 yards (21-M.Hilton) [65-L.Ogunjobi]. PENALTY on CIN-21-M.Hilton, Unnecessary Roughness, 15 yards, enforced at NYJ 20 - No Play.","Box Score"
"","1.48","HOU","LA","8","2021-10-31","3","9:38","4","19","(9:38) 11-C.Johnston punts 53 yards to LA 31, Center-46-J.Weeks. 15-T.Atwell to LA 31 for no gain (57-K.Pierre-Louis). LA-15-T.Atwell was injured during the play. His return is Questionable.  PENALTY on LA-87-J.Harris, Illegal Block Above the Waist, 10 yards, enforced at LA 31.","Box Score"
"","1.48","NYG","DAL","5","2021-10-10","3","13:27","3","5","(13:27) (Shotgun) 2-M.Glennon scrambles left end to DAL 30 for 5 yards (18-D.Kazee). PENALTY on DAL-93-T.Basham, Defensive Offside, 5 yards, enforced at DAL 35 - No Play.","Box Score"
"","1.47","CIN","BAL","7","2021-10-24","2","7:06","1","10","(7:06) 9-J.Burrow pass short left to 85-T.Higgins to CIN 29 for 9 yards (23-A.Averett). PENALTY on BAL-90-P.McPhee, Roughing the Passer, 16 yards, enforced at CIN 29.","Box Score"
"","1.47","LAC","PHI","9","2021-11-07","3","1:51","3","5","(1:51) (Shotgun) 10-J.Herbert pass incomplete short left to 81-M.Williams (2-D.Slay). PHI-2-D.Slay was injured during the play.  PENALTY on PHI-2-D.Slay, Defensive Holding, 5 yards, enforced at LAC 44 - No Play.","Box Score"
"","1.46","LA","DET","7","2021-10-24","2","11:54","3","5","(11:54) (Shotgun) PENALTY on DET-2-A.Bryant, Neutral Zone Infraction, 5 yards, enforced at DET 42 - No Play.","Box Score"
"","1.46","KC","GB","9","2021-11-07","1","9:26","3","8","(9:26) (Shotgun) 15-P.Mahomes pass short middle to 10-T.Hill to GB 10 for 8 yards (29-R.Douglas). PENALTY on GB-29-R.Douglas, Defensive Holding, 5 yards, enforced at GB 18 - No Play.","Box Score"
"","1.45","BUF","MIA","8","2021-10-31","3","3:56","1","8","(3:56) (Shotgun) 17-J.Allen pass short right to 13-G.Davis for 8 yards, TOUCHDOWN. PENALTY on MIA-15-J.Phillips, Face Mask (15 Yards), 15 yards, enforced between downs.","Box Score"
"","1.45","CHI","SF","8","2021-10-31","4","5:59","2","10","(5:59) (Shotgun) 1-J.Fields pass incomplete short middle to 12-A.Robinson. PENALTY on SF-56-S.Ebukam, Roughing the Passer, 15 yards, enforced at CHI 25 - No Play.","Box Score"
"","1.45","KC","BUF","5","2021-10-10","1","10:41","3","7","(10:41) (Shotgun) 15-P.Mahomes pass incomplete short left to 13-B.Pringle. PENALTY on BUF-27-T.White, Defensive Holding, 5 yards, enforced at BUF 33 - No Play.","Box Score"
"","1.44","BAL","IND","5","2021-10-11","3","8:48","1","10","(8:48) (Shotgun) 8-L.Jackson pass short middle to 89-M.Andrews to IND 34 for 8 yards (58-B.Okereke). PENALTY on IND-53-D.Leonard, Roughing the Passer, 15 yards, enforced at IND 34.","Box Score"
"","1.44","NO","TB","8","2021-10-31","4","10:46","3","5","(10:46) (Shotgun) PENALTY on TB-90-J.Pierre-Paul, Neutral Zone Infraction, 5 yards, enforced at NO 39 - No Play.","Box Score"
"","1.44","CLE","PIT","8","2021-10-31","4","2:57","2","10","(2:57) (Shotgun) 6-B.Mayfield pass incomplete deep middle to 13-O.Beckham. PENALTY on PIT-56-A.Highsmith, Roughing the Passer, 15 yards, enforced at PIT 39 - No Play.","Box Score"
"","1.43","NYJ","ATL","5","2021-10-10","2","8:16","3","3","(8:16) (Shotgun) 2-Z.Wilson pass incomplete short left to 84-C.Davis. PENALTY on ATL-22-F.Moreau, Defensive Pass Interference, 10 yards, enforced at NYJ 36 - No Play.","Box Score"
"","1.43","TEN","LA","9","2021-11-07","2","6:15","2","10","(6:15) (Shotgun) 17-R.Tannehill pass short right to 11-A.Brown to LA 33 for 1 yard (4-J.Fuller; 50-E.Jones). PENALTY on LA-21-D.Deayon, Face Mask (15 Yards), 15 yards, enforced at LA 33.","Box Score"
"","1.42","CIN","CLE","9","2021-11-07","2","1:19","2","8","(1:19) (Shotgun) 9-J.Burrow pass incomplete short right [90-J.Clowney]. PENALTY on CLE-96-J.Elliott, Unnecessary Roughness, 15 yards, enforced at CLE 31.","Box Score"
"","1.42","KC","BUF","5","2021-10-10","3","0:07","2","5","(:07) (Shotgun) 15-P.Mahomes pass incomplete deep right to 87-T.Kelce. PENALTY on BUF-27-T.White, Defensive Pass Interference, 18 yards, enforced at BUF 33 - No Play.","Box Score"
"","1.41","CAR","MIN","6","2021-10-17","4","9:05","2","10","(9:05) (Shotgun) 14-S.Darnold sacked at CAR 23 for -7 yards (94-D.Tomlinson). PENALTY on MIN-94-D.Tomlinson, Face Mask (15 Yards), 15 yards, enforced at CAR 30 - No Play.","Box Score"
"","1.41","KC","BUF","5","2021-10-10","2","14:23","3","5","(14:23) (Shotgun) 15-P.Mahomes pass incomplete short right to 31-Da.Williams [96-C.Basham]. PENALTY on BUF-33-S.Neal, Defensive Holding, 5 yards, enforced at 50 - No Play.","Box Score"
"","1.40","NYJ","CIN","8","2021-10-31","3","7:34","2","7","(7:34) 5-M.White pass incomplete short right to 32-Mi.Carter. NYJ-5-M.White was injured during the play.  PENALTY on CIN-96-C.Sample, Roughing the Passer, 15 yards, enforced at CIN 40 - No Play.","Box Score"
"","1.40","NYJ","NE","7","2021-10-24","3","11:52","3","5","(11:52) (Shotgun) 5-M.White pass incomplete deep left to 88-K.Cole. PENALTY on NE-2-J.Mills, Defensive Pass Interference, 9 yards, enforced at NE 28 - No Play.","Box Score"
"","1.40","TEN","LA","9","2021-11-07","4","4:15","2","10","(4:15) 17-R.Tannehill pass short right to 85-M.Pruitt to LA 41 for -4 yards (94-A.Robinson, 50-E.Jones). PENALTY on LA-45-O.Okoronkwo, Roughing the Passer, 15 yards, enforced at LA 37 - No Play.","Box Score"
"","1.39","GB","WAS","7","2021-10-24","4","12:52","1","10","(12:52) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 17-D.Adams [55-C.Holcomb]. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 25 yards, enforced at WAS 36 - No Play.","Box Score"
"","1.39","WAS","KC","6","2021-10-17","2","12:28","1","10","(12:28) 4-T.Heinicke pass short right to 87-J.Bates to WAS 33 for 7 yards (54-N.Bolton; 53-A.Hitchens). KC-53-A.Hitchens was injured during the play. His return is Questionable.  PENALTY on KC-53-A.Hitchens, Lowering the Head to Initiate Contact, 15 yards, enforced at WAS 33. 53 - has an elbow injury","Box Score"
"","1.37","PHI","CAR","5","2021-10-10","3","0:17","1","10","(:17) (No Huddle, Shotgun) 1-J.Hurts pass incomplete short left to 6-D.Smith. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 9 yards, enforced at CAR 10 - No Play.","Box Score"
"","1.36","MIN","DAL","8","2021-10-31","4","5:29","2","9","(5:29) 33-D.Cook right tackle to DAL 8 for 4 yards (18-D.Kazee). PENALTY on DAL-94-R.Gregory, Unnecessary Roughness, 4 yards, enforced at DAL 8.","Box Score"
"","1.35","DET","MIN","5","2021-10-10","1","5:04","3","5","(5:04) (Shotgun) 16-J.Goff pass incomplete short left to 88-T.Hockenson (22-H.Smith). PENALTY on MIN-97-E.Griffen, Illegal Use of Hands, 5 yards, enforced at DET 30 - No Play.","Box Score"
"","1.34","JAX","TEN","5","2021-10-10","4","13:59","2","9","(13:59) (Shotgun) 16-T.Lawrence pass incomplete short left to 85-D.Arnold. PENALTY on TEN-96-D.Autry, Illegal Use of Hands, 5 yards, enforced at TEN 9 - No Play.","Box Score"
"","1.31","LAC","CLE","5","2021-10-10","3","9:24","2","3","(9:24) 27-J.Kelley right guard to CLE 46 for 14 yards (43-J.Johnson). PENALTY on CLE-97-M.Jackson, Defensive Holding, 5 yards, enforced at CLE 46.","Box Score"
"","1.31","MIN","DAL","8","2021-10-31","4","6:28","1","10","(6:28) 33-D.Cook right tackle to DAL 27 for 7 yards (55-L.Vander Esch; 97-O.Odighizuwa). PENALTY on DAL-94-R.Gregory, Unnecessary Roughness, 14 yards, enforced at DAL 27.","Box Score"
"","1.31","SF","ARI","9","2021-11-07","2","14:13","3","5","(14:13) (Shotgun) 10-J.Garoppolo pass incomplete short right to 19-D.Samuel (94-Z.Allen). PENALTY on ARI-7-B.Murphy, Defensive Holding, 5 yards, enforced at SF 29 - No Play.","Box Score"
"","1.30","PHI","LV","7","2021-10-24","3","5:49","1","10","(5:49) (Shotgun) 1-J.Hurts right end to LV 43 for 5 yards (35-B.Facyson). PENALTY on LV-35-B.Facyson, Unnecessary Roughness, 15 yards, enforced at LV 43.","Box Score"
"","1.29","GB","ARI","8","2021-10-28","1","2:56","3","4","(2:56) (Shotgun) PENALTY on ARI-44-M.Golden, Neutral Zone Infraction, 5 yards, enforced at ARI 39 - No Play.","Box Score"
"","1.27","GB","CHI","6","2021-10-17","3","10:01","3","4","(10:01) (Shotgun) 12-Aa.Rodgers pass incomplete short right to 17-D.Adams. PENALTY on CHI-33-Ja.Johnson, Defensive Pass Interference, 4 yards, enforced at CHI 45 - No Play.","Box Score"
"","1.26","ATL","CAR","8","2021-10-31","1","2:08","2","9","(2:08) 2-M.Ryan pass incomplete short middle to 8-K.Pitts. PENALTY on CAR-28-K.Taylor, Defensive Pass Interference, 13 yards, enforced at CAR 48 - No Play.","Box Score"
"","1.26","MIA","TB","5","2021-10-10","1","4:03","2","10","(4:03) (Shotgun) 14-J.Brissett pass incomplete deep left to 17-J.Waddle. PENALTY on TB-43-R.Cockrell, Defensive Pass Interference, 12 yards, enforced at TB 41 - No Play.","Box Score"
"","1.24","BUF","TEN","6","2021-10-18","2","10:37","2","9","(10:37) (Shotgun) 17-J.Allen sacked at BUF 26 for -3 yards (58-H.Landry). PENALTY on TEN-51-D.Long, Unnecessary Roughness, 15 yards, enforced at BUF 26.","Box Score"
"","1.22","NO","TB","8","2021-10-31","4","10:30","1","10","(10:30) 14-M.Ingram left end to 50 for 6 yards (93-N.Suh; 45-D.White). PENALTY on TB-45-D.White, Taunting, 15 yards, enforced at 50.","Box Score"
"","1.22","CAR","PHI","5","2021-10-10","1","13:39","1","10","(13:39) (Shotgun) 30-C.Hubbard left tackle to CAR 43 for 5 yards (49-A.Singleton). PENALTY on PHI-49-A.Singleton, Face Mask (15 Yards), 15 yards, enforced at CAR 43.","Box Score"
"","1.22","LV","CHI","5","2021-10-10","4","11:45","2","6","(11:45) 28-J.Jacobs right guard to CHI 27 for no gain (97-M.Edwards; 58-R.Smith). PENALTY on CHI-97-M.Edwards, Unnecessary Roughness, 14 yards, enforced at CHI 27.","Box Score"
"","1.21","ARI","GB","8","2021-10-28","2","11:50","4","15","(11:50) 14-A.Lee punts 62 yards to GB 18, Center-46-A.Brewer. 8-Am.Rodgers to GB 35 for 17 yards (84-D.Harris, 52-V.Dimukeje). PENALTY on GB-86-M.Taylor, Illegal Block Above the Waist, 10 yards, enforced at GB 25.","Box Score"
"","1.21","SEA","LA","5","2021-10-07","4","14:13","2","8","(14:13) (No Huddle, Shotgun) 7-G.Smith pass incomplete short right to 14-D.Metcalf. PENALTY on LA-5-J.Ramsey, Defensive Pass Interference, 13 yards, enforced at SEA 4 - No Play.","Box Score"
"","1.20","SEA","PIT","6","2021-10-17","3","10:36","1","10","(10:36) 41-A.Collins up the middle to PIT 5 for 5 yards (39-M.Fitzpatrick). PENALTY on PIT-90-T.Watt, Unnecessary Roughness, 3 yards, enforced at PIT 5.","Box Score"
"","1.20","JAX","BUF","9","2021-11-07","3","8:47","1","10","(8:47) (Shotgun) 16-T.Lawrence pass incomplete deep right to 11-M.Jones. PENALTY on BUF-33-S.Neal, Defensive Pass Interference, 19 yards, enforced at JAX 42 - No Play.","Box Score"
"","1.20","ARI","CLE","6","2021-10-17","1","0:19","2","7","(:19) (Shotgun) 1-K.Murray pass incomplete short left [58-M.McDowell]. PENALTY on CLE-58-M.McDowell, Unnecessary Roughness, 4 yards, enforced at CLE 7 - No Play.","Box Score"
"","1.19","BUF","MIA","8","2021-10-31","3","4:01","3","5","(4:01) (Shotgun) 17-J.Allen pass incomplete short left to 89-T.Sweeney. PENALTY on MIA-43-A.Van Ginkel, Defensive Pass Interference, 3 yards, enforced at MIA 11 - No Play.","Box Score"
"","1.19","KC","TEN","7","2021-10-24","4","10:47","2","10","(10:47) (Shotgun) 15-P.Mahomes scrambles right end to TEN 49 for 6 yards (31-K.Byard). PENALTY on TEN-29-D.Cruikshank, Defensive Holding, 5 yards, enforced at TEN 49.","Box Score"
"","1.19","WAS","NO","5","2021-10-10","1","0:53","1","10","(:53) (Shotgun) 4-T.Heinicke pass incomplete deep right to 15-D.Milne. PENALTY on NO-21-B.Roby, Defensive Pass Interference, 16 yards, enforced at NO 34 - No Play.","Box Score"
"","1.19","BUF","MIA","8","2021-10-31","4","5:54","2","14","(5:54) (Shotgun) 17-J.Allen pass incomplete short right to 1-E.Sanders. Penalty on MIA-25-X.Howard, Illegal Contact, declined. PENALTY on MIA-25-X.Howard, Defensive Holding, 5 yards, enforced at MIA 40 - No Play.","Box Score"
"","1.16","GB","CHI","6","2021-10-17","1","4:43","4","10","(4:43) 7-C.Bojorquez punts 50 yards to CHI 25, Center-43-H.Bradley. 17-J.Grant pushed ob at GB 48 for 27 yards (13-A.Lazard). PENALTY on CHI-23-M.Christian, Illegal Block Above the Waist, 10 yards, enforced at CHI 25. Penalty on CHI-36-D.Houston-Carson, Offensive Holding, declined.","Box Score"
"","1.16","DEN","LV","6","2021-10-17","1","8:21","1","10","(8:21) 5-T.Bridgewater pass incomplete deep left to 9-K.Hinton. PENALTY on LV-42-C.Littleton, Defensive Pass Interference, 20 yards, enforced at DEN 45 - No Play.","Box Score"
"","1.15","NYG","CAR","7","2021-10-24","1","1:50","1","10","(1:50) (No Huddle) 8-D.Jones pass short right to 80-K.Rudolph pushed ob at CAR 5 for 7 yards (57-C.Johnston). PENALTY on CAR-57-C.Johnston, Unnecessary Roughness, 3 yards, enforced at CAR 5.","Box Score"
"","1.14","IND","NYJ","9","2021-11-04","3","7:20","1","10","(7:20) (Shotgun) 28-J.Taylor left tackle pushed ob at NYJ 5 for 10 yards (21-A.Davis). PENALTY on NYJ-57-C.Mosley, Face Mask (15 Yards), 3 yards, enforced at NYJ 5.","Box Score"
"","1.14","CIN","CLE","9","2021-11-07","4","4:27","1","10","(4:27) (Shotgun) 34-S.Perine right guard to CIN 30 for 5 yards (96-J.Elliott; 44-S.Takitaki). PENALTY on CLE-96-J.Elliott, Face Mask (15 Yards), 15 yards, enforced at CIN 30.","Box Score"
"","1.13","MIN","DET","5","2021-10-10","2","3:30","1","10","(3:30) 8-K.Cousins pass short left to 17-K.Osborn to DET 30 for 2 yards (41-A.Parker). PENALTY on DET-53-C.Harris, Roughing the Passer, 15 yards, enforced at DET 30.","Box Score"
"","1.13","NYJ","CIN","8","2021-10-31","1","8:49","1","15","(8:49) Lateral 5-White to 82-Crowder. (Shotgun) 82-J.Crowder pass incomplete short right to 16-J.Smith [22-C.Awuzie]. PENALTY on CIN-20-E.Apple, Defensive Pass Interference, 11 yards, enforced at CIN 19 - No Play.","Box Score"
"","1.12","MIA","BUF","8","2021-10-31","2","0:39","2","2","(:39) (Shotgun) 37-M.Gaskin right end to BUF 32 for 1 yard (58-M.Milano). PENALTY on BUF-58-M.Milano, Horse Collar Tackle, 15 yards, enforced at BUF 32.","Box Score"
"","1.10","WAS","NO","5","2021-10-10","4","8:04","2","5","(8:04) (Shotgun) 4-T.Heinicke pass incomplete short right to 17-T.McLaurin. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 4 yards, enforced at NO 5 - No Play.","Box Score"
"","1.10","TB","PHI","6","2021-10-14","4","5:54","1","10","(5:54) (Shotgun) 7-L.Fournette left end pushed ob at TB 27 for 2 yards (3-S.Nelson; 58-G.Avery). PENALTY on PHI-58-G.Avery, Taunting, 15 yards, enforced at TB 27.","Box Score"
"","1.09","PIT","SEA","6","2021-10-17","2","4:35","1","10","(4:35) 29-K.Ballage right end to SEA 46 for 4 yards (54-B.Wagner). PENALTY on SEA-90-B.Mone, Face Mask (15 Yards), 15 yards, enforced at SEA 46.","Box Score"
"","1.09","ARI","CLE","6","2021-10-17","1","2:11","2","10","(2:11) (Shotgun) 1-K.Murray pass incomplete short left to 10-D.Hopkins. PENALTY on CLE-21-D.Ward, Defensive Pass Interference, 8 yards, enforced at ARI 45 - No Play.","Box Score"
"","1.08","GB","CIN","5","2021-10-10","4","14:17","3","1","(14:17) 28-A.Dillon right guard to GB 24 for no gain (92-B.Hill). PENALTY on CIN-98-D.Reader, Tripping, 11 yards, enforced at GB 24 - No Play.","Box Score"
"","1.07","PHI","LV","7","2021-10-24","1","14:49","2","10","(14:49) 26-M.Sanders left end to PHI 36 for 3 yards (42-C.Littleton, 90-J.Hankins). PENALTY on LV-90-J.Hankins, Defensive Holding, 5 yards, enforced at PHI 36.","Box Score"
"","1.07","SEA","JAX","8","2021-10-31","2","13:00","2","2","(13:00) 41-A.Collins right guard to SEA 42 for 7 yards (2-R.Jenkins; 42-A.Wingard). PENALTY on JAX-2-R.Jenkins, Taunting, 15 yards, enforced at SEA 42.","Box Score"
"","1.07","NYG","KC","8","2021-11-01","4","5:48","3","4","(5:48) (Shotgun) 8-D.Jones pass incomplete deep right to 86-D.Slayton. PENALTY on KC-35-C.Ward, Defensive Holding, 5 yards, enforced at NYG 34 - No Play.","Box Score"
"","1.06","IND","BAL","5","2021-10-11","4","8:06","1","10","(8:06) (Shotgun) 2-C.Wentz sacked at BAL 49 for -7 yards (50-J.Houston). PENALTY on BAL-50-J.Houston, Horse Collar Tackle, 15 yards, enforced at BAL 42 - No Play.","Box Score"
"","1.06","SEA","NO","7","2021-10-25","3","11:26","1","10","(11:26) 20-R.Penny left tackle to NO 46 for 2 yards (70-C.Ringo). PENALTY on NO-23-M.Lattimore, Unnecessary Roughness, 15 yards, enforced at NO 46.","Box Score"
