"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","1.79","DEN","PHI","10","2021-11-14","3","6:35","3","7","(6:35) (Shotgun) 5-T.Bridgewater pass short middle to 85-A.Okwuegbunam to PHI 21 for 4 yards (28-A.Harris). PENALTY on PHI-96-D.Barnett, Roughing the Passer, 10 yards, enforced at PHI 21.","Box Score"
"","1.78","WAS","SEA","12","2021-11-29","2","14:21","3","5","(14:21) (Shotgun) 4-T.Heinicke pass incomplete short right to 82-L.Thomas. PENALTY on SEA-23-S.Jones, Defensive Pass Interference, 12 yards, enforced at WAS 36 - No Play.","Box Score"
"","1.75","LV","WAS","13","2021-12-05","4","11:07","2","8","(11:07) (Shotgun) 4-D.Carr pass incomplete short middle to 13-H.Renfrow. PENALTY on WAS-55-C.Holcomb, Defensive Pass Interference, 9 yards, enforced at WAS 10 - No Play.","Box Score"
"","1.70","LV","WAS","13","2021-12-05","4","12:00","1","10","(12:00) (Shotgun) 4-D.Carr pass short left to 1-D.Jackson to WAS 25 for 14 yards (29-K.Fuller). PENALTY on WAS-95-C.Toohill, Roughing the Passer, 13 yards, enforced at WAS 25.","Box Score"
"","1.70","CLE","DET","11","2021-11-21","2","1:18","3","5","(1:18) (Shotgun) 6-B.Mayfield pass incomplete short left to 82-R.Higgins. PENALTY on DET-24-A.Oruwariye, Defensive Pass Interference, 9 yards, enforced at DET 14 - No Play.","Box Score"
"","1.69","SEA","GB","10","2021-11-14","1","5:40","1","10","(5:40) (No Huddle, Shotgun) 3-R.Wilson pass incomplete deep right to 16-T.Lockett. PENALTY on GB-39-C.Sullivan, Defensive Pass Interference, 24 yards, enforced at SEA 21 - No Play.","Box Score"
"","1.68","NYJ","NO","14","2021-12-12","3","11:49","3","10","(11:49) (Shotgun) 2-Z.Wilson pass incomplete short left. PENALTY on NO-5-K.Alexander, Defensive Holding, 5 yards, enforced at NYJ 43 - No Play.","Box Score"
"","1.66","ATL","CAR","14","2021-12-12","3","8:37","2","9","(8:37) 2-M.Ryan pass incomplete deep left to 4-T.Sharpe. PENALTY on CAR-38-M.Hartsfield, Roughing the Passer, 15 yards, enforced at CAR 37 - No Play.","Box Score"
"","1.65","HOU","SEA","14","2021-12-12","3","3:01","3","10","(3:01) (Shotgun) 10-D.Mills sacked at HOU 43 for -11 yards (52-D.Taylor). PENALTY on SEA-23-S.Jones, Defensive Holding, 5 yards, enforced at SEA 46 - No Play.","Box Score"
"","1.65","HOU","NYJ","12","2021-11-28","1","0:29","3","10","(:29) (Shotgun) 5-T.Taylor pass incomplete deep middle to 12-N.Collins. PENALTY on NYJ-30-M.Carter II, Defensive Pass Interference, 10 yards, enforced at NYJ 19 - No Play.","Box Score"
"","1.64","CAR","WAS","11","2021-11-21","4","12:47","1","10","(12:47) (Shotgun) 1-C.Newton pass short right to 2-Dj.Moore to CAR 32 for 10 yards (55-C.Holcomb; 31-K.Curl). PENALTY on WAS-94-D.Payne, Unnecessary Roughness, 15 yards, enforced at CAR 32.","Box Score"
"","1.64","LAC","MIN","10","2021-11-14","2","12:35","2","10","(12:35) (Shotgun) 10-J.Herbert pass incomplete deep right to 81-M.Williams. PENALTY on MIN-21-B.Breeland, Defensive Pass Interference, 19 yards, enforced at LAC 48 - No Play.","Box Score"
"","1.63","LV","KC","14","2021-12-12","1","9:10","3","10","(9:10) (Shotgun) 4-D.Carr sacked at LV 12 for -7 yards (55-F.Clark). PENALTY on KC-35-C.Ward, Defensive Holding, 5 yards, enforced at LV 19 - No Play.","Box Score"
"","1.63","IND","JAX","10","2021-11-14","2","3:13","1","10","(3:13) 2-C.Wentz pass short middle to 84-J.Doyle to JAX 34 for 9 yards (44-M.Jack). PENALTY on JAX-41-J.Allen, Roughing the Passer, 15 yards, enforced at JAX 34.","Box Score"
"","1.62","BAL","CLE","12","2021-11-28","1","2:26","2","9","(2:26) (Shotgun) 8-L.Jackson scrambles left end pushed ob at BAL 45 for 6 yards (44-S.Takitaki). PENALTY on CLE-58-M.McDowell, Unnecessary Roughness, 15 yards, enforced at BAL 45.","Box Score"
"","1.62","TB","BUF","14","2021-12-12","2","8:04","3","5","(8:04) (Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski. PENALTY on BUF-30-D.Jackson, Defensive Pass Interference, 11 yards, enforced at BUF 29 - No Play.","Box Score"
"","1.61","SF","JAX","11","2021-11-21","1","9:11","3","6","(9:11) (Shotgun) 10-J.Garoppolo sacked at SF 45 for -5 yards (91-D.Smoot). PENALTY on JAX-2-R.Jenkins, Defensive Holding, 5 yards, enforced at 50 - No Play.","Box Score"
"","1.61","DAL","LV","12","2021-11-25","3","12:05","3","10","(12:05) (Shotgun) 4-D.Prescott pass incomplete short left to 13-M.Gallup. PENALTY on LV-29-C.Hayward, Defensive Holding, 5 yards, enforced at DAL 29 - No Play.","Box Score"
"","1.57","SF","CIN","14","2021-12-12","2","0:30","3","7","(:30) (Shotgun) 10-J.Garoppolo pass incomplete short left [96-C.Sample]. PENALTY on CIN-24-V.Bell, Taunting, 14 yards, enforced at CIN 28.","Box Score"
"","1.56","SEA","WAS","12","2021-11-29","4","2:00","3","5","(2:00) (Shotgun) 3-R.Wilson pass incomplete deep middle to 16-T.Lockett [93-Jon.Allen]. PENALTY on WAS-31-K.Curl, Defensive Pass Interference, 19 yards, enforced at SEA 21 - No Play.","Box Score"
"","1.54","LV","KC","14","2021-12-12","3","3:38","3","4","(3:38) (Shotgun) 4-D.Carr pass incomplete short right to 13-H.Renfrow. PENALTY on KC-55-F.Clark, Defensive Offside, 4 yards, enforced at KC 8 - No Play.","Box Score"
"","1.53","DET","MIN","13","2021-12-05","3","3:34","2","9","(3:34) (Shotgun) 16-J.Goff pass incomplete deep right to 88-T.Hockenson. PENALTY on MIN-21-B.Breeland, Defensive Pass Interference, 17 yards, enforced at DET 47 - No Play.","Box Score"
"","1.53","PIT","MIN","14","2021-12-09","3","3:44","2","10","(3:44) (Shotgun) 7-B.Roethlisberger pass short left to 13-J.Washington to MIN 37 for -2 yards (29-K.Boyd). PENALTY on MIN-29-K.Boyd, Taunting, 15 yards, enforced at MIN 37.","Box Score"
"","1.53","BAL","CLE","12","2021-11-28","3","6:34","2","9","(6:34) (Shotgun) 8-L.Jackson pass incomplete short right. PENALTY on CLE-90-J.Clowney, Roughing the Passer, 15 yards, enforced at BAL 26 - No Play.","Box Score"
"","1.53","CIN","PIT","12","2021-11-28","2","3:25","3","1","(3:25) 75-I.Prince reported in as eligible.  28-J.Mixon right end to PIT 12 for 9 yards (55-D.Bush). PENALTY on PIT-42-J.Pierre, Low Block, 6 yards, enforced at PIT 12.","Box Score"
"","1.53","LV","DAL","12","2021-11-25","2","13:57","3","7","(13:57) (Shotgun) 4-D.Carr pass incomplete short middle to 13-H.Renfrow. PENALTY on DAL-7-T.Diggs, Defensive Holding, 5 yards, enforced at LV 25 - No Play.","Box Score"
"","1.51","ARI","CAR","10","2021-11-14","4","11:44","3","1","(11:44) (No Huddle, Shotgun) 6-J.Conner up the middle to CAR 46 for 4 yards (4-J.Carter). PENALTY on CAR-4-J.Carter, Face Mask (15 Yards), 15 yards, enforced at CAR 46.","Box Score"
"","1.50","PIT","DET","10","2021-11-14","3","11:17","2","10","(11:17) 22-N.Harris right end ran ob at DET 47 for 1 yard (44-J.Reeves-Maybin). PENALTY on DET-44-J.Reeves-Maybin, Unnecessary Roughness, 15 yards, enforced at DET 47.","Box Score"
"","1.48","CAR","WAS","11","2021-11-21","2","6:25","2","3","(6:25) (No Huddle, Shotgun) 22-C.McCaffrey left tackle to WAS 39 for 6 yards (31-K.Curl). PENALTY on WAS-31-K.Curl, Face Mask (15 Yards), 15 yards, enforced at WAS 39.","Box Score"
"","1.48","IND","BUF","11","2021-11-21","3","12:21","3","8","(12:21) (Shotgun) 2-C.Wentz sacked at BUF 46 for -10 yards (91-E.Oliver). PENALTY on BUF-24-T.Johnson, Defensive Holding, 5 yards, enforced at BUF 36 - No Play.","Box Score"
"","1.48","IND","TB","12","2021-11-28","2","9:31","1","10","(9:31) 2-C.Wentz pass incomplete deep right to 14-Z.Pascal [58-S.Barrett]. PENALTY on TB-23-S.Murphy-Bunting, Defensive Pass Interference, 24 yards, enforced at IND 34 - No Play.","Box Score"
"","1.47","JAX","SF","11","2021-11-21","4","3:17","1","10","(3:17) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete short right to 11-M.Jones. PENALTY on SF-3-J.Tartt, Defensive Pass Interference, 12 yards, enforced at SF 13 - No Play.","Box Score"
"","1.45","DET","PIT","10","2021-11-14","5","5:50","2","9","(5:50) 16-J.Goff pass incomplete short left to 32-D.Swift (97-C.Heyward). PENALTY on PIT-21-T.Norwood, Roughing the Passer, 15 yards, enforced at PIT 49 - No Play.","Box Score"
"","1.45","TEN","JAX","14","2021-12-12","1","3:45","3","5","(3:45) (Shotgun) PENALTY on JAX-93-T.Bryan, Encroachment, 5 yards, enforced at TEN 44 - No Play.","Box Score"
"","1.43","GB","SEA","10","2021-11-14","4","14:56","2","5","(14:56) 28-A.Dillon right tackle to SEA 42 for 2 yards (51-K.Hyder). PENALTY on SEA-8-C.Dunlap, Unsportsmanlike Conduct, 15 yards, enforced at SEA 42.","Box Score"
"","1.42","DEN","LAC","12","2021-11-28","2","2:00","2","13","(2:00) (Shotgun) 3-D.Lock pass incomplete deep left to 14-C.Sutton. PENALTY on LAC-43-M.Davis, Defensive Pass Interference, 15 yards, enforced at DEN 35 - No Play.","Box Score"
"","1.42","BUF","NE","13","2021-12-06","4","9:27","2","7","(9:27) (Shotgun) 17-J.Allen pass short left to 20-Z.Moss pushed ob at NE 13 for 7 yards (54-D.Hightower). PENALTY on NE-54-D.Hightower, Horse Collar Tackle, 7 yards, enforced at NE 13.","Box Score"
"","1.41","TEN","NE","12","2021-11-28","2","9:09","2","6","(9:09) 17-R.Tannehill pass short right to 40-D.Hilliard to TEN 34 for 2 yards (21-A.Phillips). PENALTY on NE-9-M.Judon, Roughing the Passer, 15 yards, enforced at TEN 34.","Box Score"
"","1.41","NYJ","HOU","12","2021-11-28","2","5:59","2","5","(5:59) (Shotgun) 2-Z.Wilson pass incomplete short right. PENALTY on HOU-93-J.Johnson, Roughing the Passer, 15 yards, enforced at NYJ 35 - No Play.","Box Score"
"","1.40","DAL","ATL","10","2021-11-14","3","12:39","4","6","(12:39) 5-B.Anger punts 60 yards to ATL 35, Center-44-J.McQuaide. 35-A.Williams to ATL 39 for 4 yards (29-C.Goodwin). PENALTY on ATL-15-F.Franks, Offensive Holding, 10 yards, enforced at ATL 35.","Box Score"
"","1.40","JAX","LA","13","2021-12-05","4","9:30","3","4","(9:30) (Shotgun) 16-T.Lawrence sacked at JAX 24 for -7 yards (99-A.Donald). PENALTY on LA-24-T.Rapp, Defensive Holding, 5 yards, enforced at JAX 31 - No Play.","Box Score"
"","1.38","MIN","GB","11","2021-11-21","2","9:09","3","5","(9:09) (Shotgun) 8-K.Cousins pass short middle intended for 18-J.Jefferson INTERCEPTED by 26-D.Savage at GB 6. 26-D.Savage to GB 37 for 31 yards (8-K.Cousins). PENALTY on GB-96-K.Keke, Roughing the Passer, 10 yards, enforced at GB 19 - No Play.","Box Score"
"","1.38","NYJ","MIA","11","2021-11-21","3","6:41","1","10","(6:41) 19-J.Flacco pass short right to 86-R.Griffin pushed ob at MIA 32 for 5 yards (15-J.Phillips). PENALTY on MIA-15-J.Phillips, Unnecessary Roughness, 15 yards, enforced at MIA 32. Flea-flicker from 23-T.Coleman back to 19-J.Flacco","Box Score"
"","1.38","GB","SEA","10","2021-11-14","2","4:54","3","8","(4:54) (Shotgun) 12-A.Rodgers pass incomplete short right to 81-J.Deguara. PENALTY on SEA-28-U.Amadi, Defensive Holding, 5 yards, enforced at GB 37 - No Play.","Box Score"
"","1.38","SF","JAX","11","2021-11-21","2","9:58","3","2","(9:58) 19-D.Samuel left end to JAX 28 for -1 yards (42-A.Wingard). PENALTY on JAX-2-R.Jenkins, Disqualification, 14 yards, enforced at JAX 28.","Box Score"
"","1.37","NYG","TB","11","2021-11-22","1","5:26","3","6","(5:26) (No Huddle, Shotgun) 8-D.Jones pass incomplete short right to 86-D.Slayton [9-J.Tryon]. PENALTY on TB-23-S.Murphy-Bunting, Defensive Pass Interference, 5 yards, enforced at TB 20 - No Play.","Box Score"
"","1.36","MIA","BAL","10","2021-11-11","4","14:10","1","10","(14:10) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 17-J.Waddle. PENALTY on BAL-44-M.Humphrey, Defensive Pass Interference, 10 yards, enforced at BAL 11 - No Play.","Box Score"
"","1.36","KC","LV","14","2021-12-12","3","2:06","3","4","(2:06) (Shotgun) 15-P.Mahomes pass incomplete deep right to 10-T.Hill. PENALTY on LV-34-K.Wright, Defensive Holding, 5 yards, enforced at KC 31 - No Play.","Box Score"
"","1.35","CHI","GB","14","2021-12-12","1","6:06","2","9","(6:06) (Shotgun) 1-J.Fields pass incomplete short left to 12-A.Robinson. PENALTY on GB-96-K.Keke, Illegal Use of Hands, 5 yards, enforced at GB 9 - No Play.","Box Score"
"","1.35","SF","MIN","12","2021-11-28","2","3:47","3","8","(3:47) (Shotgun) 15-J.Jennings pass short left to 22-J.Wilson to MIN 47 for -3 yards (90-S.Richardson, 21-B.Breeland). Caught at SF 47.  6-YAC PENALTY on MIN-7-P.Peterson, Defensive Holding, 5 yards, enforced at MIN 44 - No Play.","Box Score"
"","1.34","LA","SF","10","2021-11-15","4","4:15","1","10","(4:15) (No Huddle, Shotgun) 9-M.Stafford pass short left to 25-S.Michel to SF 16 for 9 yards (29-T.Hufanga, 54-F.Warner). PENALTY on SF-95-K.Street, Roughing the Passer, 8 yards, enforced at SF 16. Caught at SF 22. 6-YAC","Box Score"
"","1.32","WAS","TB","10","2021-11-14","3","4:33","1","10","(4:33) (Shotgun) 4-T.Heinicke pass incomplete short middle to 11-C.Sims. PENALTY on TB-30-D.Delaney, Defensive Pass Interference, 13 yards, enforced at TB 14 - No Play.","Box Score"
"","1.30","DAL","NO","13","2021-12-02","2","0:37","3","10","(:37) (Shotgun) 4-D.Prescott pass incomplete short right to 19-A.Cooper. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 13 yards, enforced at NO 44 - No Play.","Box Score"
"","1.29","NO","TEN","10","2021-11-14","2","6:15","3","7","(6:15) (Shotgun) 15-T.Siemian sacked at NO 17 for 0 yards (58-H.Landry). PENALTY on TEN-35-C.Jackson, Defensive Holding, 5 yards, enforced at NO 17 - No Play.","Box Score"
"","1.29","KC","DAL","11","2021-11-21","4","12:52","1","10","(12:52) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce pushed ob at KC 31 for 6 yards (27-J.Kearse). PENALTY on DAL-59-C.Golston, Unnecessary Roughness, 15 yards, enforced at KC 31.","Box Score"
"","1.25","JAX","IND","10","2021-11-14","3","13:50","2","7","(13:50) 16-T.Lawrence pass incomplete deep left to 11-M.Jones. PENALTY on IND-23-K.Moore, Defensive Pass Interference, 12 yards, enforced at JAX 33 - No Play.","Box Score"
"","1.24","NE","ATL","11","2021-11-18","4","11:22","1","10","(11:22) (Shotgun) 10-M.Jones pass incomplete deep left to 16-J.Meyers. PENALTY on ATL-22-F.Moreau, Defensive Pass Interference, 20 yards, enforced at NE 34 - No Play.","Box Score"
"","1.23","NE","TEN","12","2021-11-28","2","1:24","1","10","(1:24) (No Huddle) 10-M.Jones pass short right to 84-K.Bourne to TEN 44 for 5 yards (20-J.Jenkins). PENALTY on TEN-20-J.Jenkins, Face Mask (15 Yards), 15 yards, enforced at TEN 44.","Box Score"
"","1.20","PIT","MIN","14","2021-12-09","2","2:20","1","10","(2:20) (Shotgun) 22-N.Harris up the middle to PIT 34 for 9 yards (23-X.Woods). PENALTY on MIN-23-X.Woods, Horse Collar Tackle, 15 yards, enforced at PIT 34.","Box Score"
"","1.20","NE","CLE","10","2021-11-14","2","2:30","3","5","(2:30) (Shotgun) 10-M.Jones pass incomplete short right to 84-K.Bourne. PENALTY on CLE-20-G.Newsome, Defensive Pass Interference, 7 yards, enforced at NE 38 - No Play.","Box Score"
"","1.19","NYJ","PHI","13","2021-12-05","4","6:13","2","15","(6:13) (Shotgun) 2-Z.Wilson pass short right to 16-J.Smith to PHI 31 for 11 yards (27-Z.McPhearson). PENALTY on PHI-27-Z.McPhearson, Defensive Holding, 5 yards, enforced at PHI 42 - No Play.","Box Score"
"","1.18","DAL","LV","12","2021-11-25","1","0:57","2","9","(:57) (Shotgun) 4-D.Prescott pass incomplete short right to 13-M.Gallup. PENALTY on LV-35-B.Facyson, Defensive Pass Interference, 8 yards, enforced at DAL 17 - No Play.","Box Score"
"","1.18","KC","LV","10","2021-11-14","2","2:32","3","5","(2:32) (Shotgun) PENALTY on LV-92-S.Thomas, Encroachment, 4 yards, enforced at LV 7 - No Play.","Box Score"
"","1.17","WAS","LV","13","2021-12-05","3","3:47","1","20","(3:47) (Shotgun) 4-T.Heinicke pass short right to 87-J.Bates to WAS 25 for no gain (24-J.Abram). PENALTY on LV-24-J.Abram, Low Block, 15 yards, enforced at WAS 25 - No Play.","Box Score"
"","1.17","ARI","CAR","10","2021-11-14","1","10:27","3","6","(10:27) (Shotgun) PENALTY on CAR-43-H.Reddick, Neutral Zone Infraction, 5 yards, enforced at ARI 37 - No Play.","Box Score"
"","1.14","CLE","BAL","12","2021-11-28","3","1:22","2","2","(1:22) 6-B.Mayfield pass incomplete deep left to 81-A.Hooper. PENALTY on BAL-54-T.Bowser, Roughing the Passer, 15 yards, enforced at BAL 36 - No Play.","Box Score"
"","1.13","SEA","SF","13","2021-12-05","2","0:21","2","10","(:21) (Shotgun) 3-R.Wilson pass incomplete short left to 81-G.Everett. PENALTY on SF-92-C.Omenihu, Roughing the Passer, 8 yards, enforced at SF 15 - No Play.","Box Score"
"","1.12","CHI","BAL","11","2021-11-21","4","12:50","3","6","(12:50) (Shotgun) PENALTY on BAL-99-O.Oweh, Neutral Zone Infraction, 5 yards, enforced at CHI 44 - No Play.","Box Score"
"","1.11","PIT","MIN","14","2021-12-09","3","14:09","3","6","(14:09) (Shotgun) 7-B.Roethlisberger pass short left to 22-N.Harris to PIT 20 for 4 yards (96-A.Watts). PENALTY on MIN-98-D.Wonnum, Defensive Offside, 5 yards, enforced at PIT 16 - No Play.","Box Score"
"","1.10","DEN","PHI","10","2021-11-14","2","2:00","4","25","(2:00) 6-S.Martin punts 60 yards to PHI 30, Center-46-J.Bobenmoyer. 18-J.Reagor to PHI 40 for 10 yards (50-J.Griffith; 94-A.Patrick). PENALTY on PHI-27-Z.McPhearson, Unnecessary Roughness, 15 yards, enforced at PHI 30.","Box Score"
"","1.10","TEN","JAX","14","2021-12-12","2","9:09","2","8","(9:09) (No Huddle) 17-R.Tannehill scrambles right end ran ob at TEN 45 for 5 yards (45-K.Chaisson). PENALTY on JAX-45-K.Chaisson, Defensive Holding, 5 yards, enforced at TEN 45.","Box Score"
"","1.09","KC","LV","14","2021-12-12","4","12:54","3","6","(12:54) (Shotgun) 15-P.Mahomes pass incomplete deep left to 19-J.Gordon. PENALTY on LV-98-M.Crosby, Defensive Offside, 5 yards, enforced at LV 34 - No Play.","Box Score"
"","1.08","TB","BUF","14","2021-12-12","5","7:06","1","10","(7:06) (Shotgun) 12-T.Brady pass incomplete deep left to 13-M.Evans. PENALTY on BUF-39-L.Wallace, Defensive Pass Interference, 19 yards, enforced at TB 16 - No Play.","Box Score"
"","1.08","WAS","SEA","12","2021-11-29","2","9:39","3","3","(9:39) (Shotgun) PENALTY on SEA-8-C.Dunlap, Neutral Zone Infraction, 5 yards, enforced at WAS 16 - No Play.","Box Score"
"","1.07","SF","JAX","11","2021-11-21","2","8:48","2","9","(8:48) 10-J.Garoppolo pass incomplete short left to 89-C.Woerner. Penalty on SF-71-T.Williams, Illegal Shift, offsetting. Penalty on JAX-44-M.Jack, Defensive Pass Interference, offsetting. PENALTY on JAX-45-K.Chaisson, Roughing the Passer, 7 yards, enforced at JAX 13 - No Play.","Box Score"
"","1.07","TB","ATL","13","2021-12-05","1","4:34","2","6","(4:34) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski. PENALTY on ATL-21-D.Harmon, Defensive Holding, 4 yards, enforced at ATL 7 - No Play.","Box Score"
"","1.06","ATL","CAR","14","2021-12-12","1","0:34","3","6","(:34) (Shotgun) PENALTY on CAR, Defensive Too Many Men on Field, 5 yards, enforced at ATL 15 - No Play.","Box Score"
"","1.04","SEA","HOU","14","2021-12-12","2","6:01","1","10","(6:01) 3-R.Wilson pass incomplete deep left to 14-D.Metcalf [54-J.Martin]. PENALTY on HOU-25-D.King, Defensive Pass Interference, 16 yards, enforced at SEA 13 - No Play.","Box Score"
"","1.04","CIN","LV","11","2021-11-21","3","8:24","2","2","(8:24) (Shotgun) 9-J.Burrow pass incomplete deep right to 85-T.Higgins. PENALTY on LV-35-B.Facyson, Defensive Pass Interference, 16 yards, enforced at LV 44 - No Play.","Box Score"
"","1.04","DAL","LV","12","2021-11-25","2","7:36","1","10","(7:36) 4-D.Prescott pass short right to 86-D.Schultz to DAL 42 for 4 yards (34-K.Wright; 52-D.Perryman). PENALTY on LV-52-D.Perryman, Unnecessary Roughness, 15 yards, enforced at DAL 42.","Box Score"
"","1.03","CAR","ARI","10","2021-11-14","1","11:18","2","2","(11:18) C.Newton in at QB. (Shotgun) 1-C.Newton up the middle for 2 yards, TOUCHDOWN. PENALTY on CAR-1-C.Newton, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","1.03","SF","JAX","11","2021-11-21","1","3:46","3","4","(3:46) (Shotgun) 10-J.Garoppolo sacked at JAX 17 for -1 yards (90-M.Brown). PENALTY on JAX-91-D.Smoot, Defensive Offside, 5 yards, enforced at JAX 16 - No Play.","Box Score"
