Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,1.31,PIT,TEN,15,2021-12-19,3,4:30,2,3,"(4:30) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 11-C.Claypool. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 9 yards, enforced at TEN 10 - No Play.",10.0,Box Score
,1.3,NE,MIA,18,2022-01-09,4,3:02,1,10,"(3:02) (No Huddle, Shotgun) 10-M.Jones pass incomplete short left to 15-N.Agholor. PENALTY on MIA-24-By.Jones, Defensive Pass Interference, 11 yards, enforced at MIA 12 - No Play.",12.0,Box Score
,1.3,BUF,HOU,4,2021-10-03,2,0:49,2,3,"(:49) (Shotgun) 17-J.Allen pass short left to 1-E.Sanders to HOU 15 for 8 yards (1-L.Johnson, 37-T.Thomas). PENALTY on HOU-37-T.Thomas, Unnecessary Roughness, 8 yards, enforced at HOU 15.",23.0,Box Score
,1.27,DEN,NYJ,3,2021-09-26,1,4:41,1,10,"(4:41) 25-M.Gordon up the middle to NYJ 2 for 10 yards (20-M.Maye). PENALTY on NYJ-91-J.Franklin-Myers, Illegal Use of Hands, 1 yard, enforced at NYJ 2.",12.0,Box Score
,1.23,MIA,NE,1,2021-09-12,1,5:35,2,2,"(5:35) (No Huddle, Shotgun) 1-T.Tagovailoa right tackle for 3 yards, TOUCHDOWN. PENALTY on NE-91-D.Wise, Unnecessary Roughness, 15 yards, enforced between downs.",3.0,Box Score
,1.23,NYG,DEN,1,2021-09-12,4,7:18,3,4,"(7:18) (Shotgun) 8-D.Jones pass incomplete short right [47-J.Jewell]. PENALTY on DEN-23-K.Fuller, Defensive Pass Interference, 6 yards, enforced at DEN 13 - No Play.",13.0,Box Score
,1.23,ARI,TEN,1,2021-09-12,2,2:00,2,10,"(2:00) (Shotgun) 1-K.Murray pass short left to 2-C.Edmonds to TEN 16 for 3 yards (20-J.Jenkins). PENALTY on TEN-20-J.Jenkins, Face Mask (15 Yards), 8 yards, enforced at TEN 16.",19.0,Box Score
,1.22,SEA,TEN,2,2021-09-19,2,5:24,2,2,"(5:24) (No Huddle, Shotgun) 32-C.Carson up the middle for 2 yards, TOUCHDOWN. PENALTY on SEA-66-G.Jackson, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2.0,Box Score
,1.2,MIA,NO,16,2021-12-27,3,6:02,3,2,"(6:02) (Shotgun) 1-T.Tagovailoa pass incomplete short left to 88-M.Gesicki (22-C.Gardner-Johnson). PENALTY on NO-93-D.Onyemata, Roughing the Passer, 2 yards, enforced at NO 3 - No Play. Penalty on NO-22-C.Gardner-Johnson, Defensive Holding, declined.",3.0,Box Score
,1.2,SEA,PIT,6,2021-10-17,3,10:36,1,10,"(10:36) 41-A.Collins up the middle to PIT 5 for 5 yards (39-M.Fitzpatrick). PENALTY on PIT-90-T.Watt, Unnecessary Roughness, 3 yards, enforced at PIT 5.",10.0,Box Score
,1.2,ARI,CLE,6,2021-10-17,1,0:19,2,7,"(:19) (Shotgun) 1-K.Murray pass incomplete short left [58-M.McDowell]. PENALTY on CLE-58-M.McDowell, Unnecessary Roughness, 4 yards, enforced at CLE 7 - No Play.",7.0,Box Score
,1.19,BUF,MIA,8,2021-10-31,3,4:01,3,5,"(4:01) (Shotgun) 17-J.Allen pass incomplete short left to 89-T.Sweeney. PENALTY on MIA-43-A.Van Ginkel, Defensive Pass Interference, 3 yards, enforced at MIA 11 - No Play.",11.0,Box Score
,1.18,KC,LV,10,2021-11-14,2,2:32,3,5,"(2:32) (Shotgun) PENALTY on LV-92-S.Thomas, Encroachment, 4 yards, enforced at LV 7 - No Play.",7.0,Box Score
,1.16,MIN,CIN,1,2021-09-12,2,7:08,2,9,"(7:08) 8-K.Cousins sacked at CIN 20 for -10 yards (65-L.Ogunjobi). PENALTY on CIN-20-E.Apple, Defensive Holding, 5 yards, enforced at CIN 10 - No Play.",10.0,Box Score
,1.15,NYG,CAR,7,2021-10-24,1,1:50,1,10,"(1:50) (No Huddle) 8-D.Jones pass short right to 80-K.Rudolph pushed ob at CAR 5 for 7 yards (57-C.Johnston). PENALTY on CAR-57-C.Johnston, Unnecessary Roughness, 3 yards, enforced at CAR 5.",12.0,Box Score
,1.14,IND,NYJ,9,2021-11-04,3,7:20,1,10,"(7:20) (Shotgun) 28-J.Taylor left tackle pushed ob at NYJ 5 for 10 yards (21-A.Davis). PENALTY on NYJ-57-C.Mosley, Face Mask (15 Yards), 3 yards, enforced at NYJ 5.",15.0,Box Score
,1.13,NYJ,CIN,8,2021-10-31,1,8:49,1,15,"(8:49) Lateral 5-White to 82-Crowder. (Shotgun) 82-J.Crowder pass incomplete short right to 16-J.Smith [22-C.Awuzie]. PENALTY on CIN-20-E.Apple, Defensive Pass Interference, 11 yards, enforced at CIN 19 - No Play.",19.0,Box Score
,1.13,SEA,SF,13,2021-12-05,2,0:21,2,10,"(:21) (Shotgun) 3-R.Wilson pass incomplete short left to 81-G.Everett. PENALTY on SF-92-C.Omenihu, Roughing the Passer, 8 yards, enforced at SF 15 - No Play.",15.0,Box Score
,1.12,BUF,MIA,2,2021-09-19,4,14:55,2,10,"(14:55) (Shotgun) 17-J.Allen pass short middle to 20-Z.Moss pushed ob at MIA 15 for 2 yards (55-J.Baker). PENALTY on MIA-91-E.Ogbah, Unnecessary Roughness, 8 yards, enforced at MIA 15.",17.0,Box Score
,1.1,WAS,NO,5,2021-10-10,4,8:04,2,5,"(8:04) (Shotgun) 4-T.Heinicke pass incomplete short right to 17-T.McLaurin. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 4 yards, enforced at NO 5 - No Play.",5.0,Box Score
,1.07,SF,JAX,11,2021-11-21,2,8:48,2,9,"(8:48) 10-J.Garoppolo pass incomplete short left to 89-C.Woerner. Penalty on SF-71-T.Williams, Illegal Shift, offsetting. Penalty on JAX-44-M.Jack, Defensive Pass Interference, offsetting. PENALTY on JAX-45-K.Chaisson, Roughing the Passer, 7 yards, enforced at JAX 13 - No Play.",13.0,Box Score
,1.07,TB,ATL,13,2021-12-05,1,4:34,2,6,"(4:34) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski. PENALTY on ATL-21-D.Harmon, Defensive Holding, 4 yards, enforced at ATL 7 - No Play.",7.0,Box Score
,1.06,JAX,CIN,4,2021-09-30,4,15:00,2,8,"(15:00) (Shotgun) 16-T.Lawrence sacked at CIN 18 for -10 yards (91-T.Hendrickson). PENALTY on CIN-24-V.Bell, Defensive Holding, 4 yards, enforced at CIN 8 - No Play.",8.0,Box Score
,1.06,NYG,ATL,3,2021-09-26,4,13:02,1,8,"(13:02) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 19-K.Golladay (22-F.Moreau). PENALTY on ATL-22-F.Moreau, Defensive Pass Interference, 7 yards, enforced at ATL 8 - No Play.",8.0,Box Score
,1.04,HOU,JAX,1,2021-09-12,2,2:00,2,6,"(2:00) 5-Ty.Taylor pass incomplete short right to 85-P.Brown. PENALTY on JAX-44-M.Jack, Face Mask (15 Yards), 3 yards, enforced at JAX 6 - No Play.",6.0,Box Score
,1.03,CAR,ARI,10,2021-11-14,1,11:18,2,2,"(11:18) C.Newton in at QB. (Shotgun) 1-C.Newton up the middle for 2 yards, TOUCHDOWN. PENALTY on CAR-1-C.Newton, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2.0,Box Score
,1.03,SF,JAX,11,2021-11-21,1,3:46,3,4,"(3:46) (Shotgun) 10-J.Garoppolo sacked at JAX 17 for -1 yards (90-M.Brown). PENALTY on JAX-91-D.Smoot, Defensive Offside, 5 yards, enforced at JAX 16 - No Play.",16.0,Box Score
,1.01,GB,ARI,8,2021-10-28,4,4:55,1,10,"(4:55) (Shotgun) 12-Aa.Rodgers pass short left to 19-E.St. Brown pushed ob at ARI 5 for 7 yards (44-M.Golden). PENALTY on ARI-7-B.Murphy, Lowering the Head to Initiate Contact, 2 yards, enforced at ARI 5.",12.0,Box Score
,1.01,GB,DET,2,2021-09-20,3,1:24,1,20,"(1:24) 12-Aa.Rodgers scrambles right end ran ob at DET 16 for 5 yards (97-N.Williams). PENALTY on DET-34-A.Anzalone, Defensive Holding, 5 yards, enforced at DET 16.",21.0,Box Score
,1.0,BAL,PIT,18,2022-01-09,2,0:37,2,6,"(:37) (Shotgun) 2-T.Huntley sacked at PIT 8 for -2 yards (sack split by 97-C.Heyward and 90-T.Watt). PENALTY on PIT-97-C.Heyward, Unnecessary Roughness, 3 yards, enforced at PIT 6 - No Play.",6.0,Box Score
,0.99,IND,JAX,18,2022-01-09,4,15:00,2,6,"(15:00) (Shotgun) 2-C.Wentz pass incomplete short right to 81-M.Alie-Cox [91-D.Smoot]. PENALTY on JAX-26-S.Griffin, Defensive Pass Interference, 14 yards, enforced at JAX 24 - No Play.",24.0,Box Score
,0.95,SF,LA,18,2022-01-09,4,0:36,1,10,"(:36) (No Huddle) 10-J.Garoppolo spiked the ball to stop the clock. PENALTY on LA-54-L.Floyd, Defensive Offside, 5 yards, enforced at LA 19 - No Play.",19.0,Box Score
,0.93,NYG,WAS,2,2021-09-16,2,6:04,2,10,"(6:04) (Shotgun) 8-D.Jones pass incomplete deep left to 19-K.Golladay. PENALTY on WAS-23-W.Jackson, Defensive Pass Interference, 9 yards, enforced at WAS 22 - No Play.",22.0,Box Score
,0.92,NE,MIA,1,2021-09-12,2,3:36,3,1,"(3:36) 10-M.Jones sacked at MIA 29 for -12 yards (52-E.Roberts). PENALTY on MIA-52-E.Roberts, Roughing the Passer, 9 yards, enforced at MIA 17 - No Play.",17.0,Box Score
,0.9,MIN,LAC,10,2021-11-14,2,7:57,2,5,"(7:57) 33-D.Cook left guard to LAC 8 for 1 yard (9-K.Murray). PENALTY on LAC-97-J.Bosa, Defensive Offside, 5 yards, enforced at LAC 9 - No Play.",9.0,Box Score
,0.9,KC,DAL,11,2021-11-21,1,10:43,3,2,"(10:43) (Shotgun) PENALTY on DAL-99-J.Hamilton, Encroachment, 5 yards, enforced at DAL 20 - No Play.",20.0,Box Score
,0.88,PHI,NYG,16,2021-12-26,2,3:39,2,9,"(3:39) (Shotgun) 1-J.Hurts pass incomplete short right to 24-J.Howard. PENALTY on NYG-99-L.Williams, Illegal Use of Hands, 5 yards, enforced at NYG 13 - No Play.",13.0,Box Score
,0.88,NE,TB,4,2021-10-03,2,9:14,2,10,"(9:14) 10-M.Jones pass incomplete short middle to 15-N.Agholor [45-D.White]. PENALTY on TB-24-C.Davis, Defensive Pass Interference, 10 yards, enforced at TB 24 - No Play.",24.0,Box Score
,0.88,CHI,LV,5,2021-10-10,2,14:16,2,5,"(14:16) (Shotgun) 1-J.Fields right end to LV 5 for no gain (98-M.Crosby). PENALTY on LV-24-J.Abram, Illegal Use of Hands, 3 yards, enforced at LV 5 - No Play.",5.0,Box Score
,0.88,CHI,MIN,15,2021-12-20,4,9:50,2,4,"(9:50) (No Huddle, Shotgun) 1-J.Fields scrambles left end to MIN 14 for 5 yards (54-E.Kendricks). PENALTY on MIN-54-E.Kendricks, Disqualification, 7 yards, enforced at MIN 14.",19.0,Box Score
,0.87,PIT,SEA,6,2021-10-17,2,2:57,3,3,"(2:57) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 18-D.Johnson (2-D.Reed) [8-C.Dunlap]. PENALTY on SEA-98-A.Robinson, Defensive Offside, 5 yards, enforced at SEA 24 - No Play.",24.0,Box Score
,0.86,BUF,TB,14,2021-12-12,4,5:22,1,10,"(5:22) (No Huddle, Shotgun) 17-J.Allen pass short middle to 26-D.Singletary to TB 8 for 3 yards (45-D.White). PENALTY on TB-92-W.Gholston, Roughing the Passer, 4 yards, enforced at TB 8.",11.0,Box Score
,0.86,GB,SEA,10,2021-11-14,4,3:42,2,5,"(3:42) 12-A.Rodgers pass incomplete short left to 17-D.Adams. PENALTY on SEA-98-A.Robinson, Defensive Offside, 4 yards, enforced at SEA 10 - No Play.",10.0,Box Score
,0.84,CIN,NYJ,8,2021-10-31,2,2:00,2,7,"(2:00) (Shotgun) PENALTY on NYJ-95-Q.Williams, Encroachment, 4 yards, enforced at NYJ 7 - No Play.",7.0,Box Score
,0.83,IND,BAL,5,2021-10-11,2,0:03,1,10,"(:03) 8-R.Sanchez 42 yard field goal is No Good, Wide Left, Center-46-L.Rhodes, Holder-21-N.Hines. PENALTY on BAL-44-M.Humphrey, Defensive Offside, 5 yards, enforced at BAL 24 - No Play.",24.0,Box Score
,0.81,ARI,HOU,7,2021-10-24,2,0:22,2,14,"(:22) (Shotgun) 1-K.Murray sacked at HOU 31 for -9 yards (97-M.Collins). PENALTY on HOU-97-M.Collins, Roughing the Passer, 11 yards, enforced at HOU 22 - No Play.",22.0,Box Score
,0.79,TB,CAR,16,2021-12-26,3,9:38,1,9,"(9:38) 72-J.Wells reported in as eligible.  12-T.Brady pass incomplete short right to 81-A.Brown [90-D.Jones]. PENALTY on CAR-21-J.Chinn, Defensive Holding, 5 yards, enforced at CAR 9 - No Play.",9.0,Box Score
,0.79,DAL,MIN,8,2021-10-31,4,2:00,2,10,"(2:00) (Shotgun) 10-C.Rush pass short middle to 85-N.Brown to MIN 23 for 1 yard (55-A.Barr; 54-E.Kendricks). FUMBLES (55-A.Barr), RECOVERED by MIN-55-A.Barr at MIN 23. PENALTY on MIN-22-H.Smith, Illegal Use of Hands, 5 yards, enforced at MIN 24 - No Play.",24.0,Box Score
,0.78,PHI,KC,4,2021-10-03,2,4:31,2,4,"(4:31) (Shotgun) 1-J.Hurts pass short left to 88-D.Goedert for 6 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-49-D.Sorensen, Face Mask (15 Yards), 3 yards, enforced at KC 6 - No Play. Penalty on PHI-77-A.Dillard, Ineligible Downfield Pass, superseded.",6.0,Box Score
,0.78,ATL,NO,9,2021-11-07,2,0:19,2,3,"(:19) (Shotgun) 2-M.Ryan pass short right to 84-C.Patterson to NO 7 for 6 yards (27-M.Jenkins; 56-D.Davis). NO-98-P.Turner was injured during the play. His return is Probable.  PENALTY on NO-5-K.Alexander, Taunting, 4 yards, enforced at NO 7. Pass 5, YAC 1",13.0,Box Score
,0.77,TEN,SEA,2,2021-09-19,2,2:24,2,2,"(2:24) 17-R.Tannehill pass incomplete deep right to 15-N.Westbrook-Ikhine. PENALTY on SEA-92-R.Nkemdiche, Roughing the Passer, 12 yards, enforced at SEA 23 - No Play.",23.0,Box Score
,0.76,MIN,CAR,6,2021-10-17,2,11:05,1,2,"(11:05) 8-K.Cousins pass short left to 89-C.Herndon for 2 yards, TOUCHDOWN. PENALTY on CAR-95-D.Brown, Unnecessary Roughness, 1 yard, enforced between downs.",2.0,Box Score
,0.75,CIN,BAL,16,2021-12-26,2,0:36,2,3,"(:36) 9-J.Burrow pass short right intended for 1-J.Chase INTERCEPTED by 29-D.Worley at BAL -8. Touchback (1-J.Chase). PENALTY on BAL-29-D.Worley, Defensive Holding, 2 yards, enforced at BAL 3 - No Play.",3.0,Box Score
,0.74,TB,CHI,7,2021-10-24,3,2:12,1,7,"(2:12) 72-J.Wells and 64-A.Stinnie reported in as eligible.  27-R.Jones up the middle to CHI 4 for 3 yards (52-K.Mack). PENALTY on CHI-98-B.Nichols, Disqualification, 2 yards, enforced at CHI 4.",7.0,Box Score
,0.74,SF,GB,3,2021-09-26,4,7:57,2,3,"(7:57) 5-T.Lance at QB. (Shotgun) 5-T.Lance pass incomplete short right to 11-B.Aiyuk. PENALTY on GB-39-C.Sullivan, Defensive Holding, 2 yards, enforced at GB 3 - No Play.",3.0,Box Score
,0.73,BUF,TEN,6,2021-10-18,2,13:10,1,10,"(13:10) (Shotgun) 17-J.Allen pass incomplete short right to 13-G.Davis. PENALTY on TEN-20-J.Jenkins, Defensive Pass Interference, 7 yards, enforced at TEN 12 - No Play.",12.0,Box Score
,0.72,CLE,BAL,14,2021-12-12,2,8:23,2,3,"(8:23) (Shotgun) 6-B.Mayfield pass incomplete short left to 81-A.Hooper. PENALTY on BAL-25-T.Young, Defensive Pass Interference, 2 yards, enforced at BAL 3 - No Play.",3.0,Box Score
,0.71,GB,ARI,8,2021-10-28,3,11:42,1,2,"(11:42) (Shotgun) 12-Aa.Rodgers pass short right to 18-R.Cobb for 2 yards, TOUCHDOWN. PENALTY on ARI-97-J.Phillips, Roughing the Passer, 15 yards, enforced between downs.",2.0,Box Score
,0.69,JAX,LA,13,2021-12-05,2,13:34,2,3,"(13:34) (Shotgun) 16-T.Lawrence pass incomplete short left. PENALTY on LA-11-D.Williams, Defensive Holding, 2 yards, enforced at LA 3 - No Play.",3.0,Box Score
,0.69,LV,CHI,5,2021-10-10,4,9:10,2,3,"(9:10) (Shotgun) 4-D.Carr pass incomplete short right to 17-W.Snead. PENALTY on CHI-58-R.Smith, Unnecessary Roughness, 2 yards, enforced at CHI 3 - No Play.",3.0,Box Score
,0.68,PIT,LAC,11,2021-11-21,4,4:36,1,10,"(4:36) (Shotgun) 7-B.Roethlisberger pass incomplete short right to 11-C.Claypool. PENALTY on LAC-97-J.Bosa, Roughing the Passer, 6 yards, enforced at LAC 11 - No Play.",11.0,Box Score
,0.68,TB,NYG,11,2021-11-22,3,8:34,2,6,"(8:34) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 7-L.Fournette (55-R.Ragland). PENALTY on NYG-20-J.Love, Defensive Holding, 5 yards, enforced at NYG 13 - No Play.",13.0,Box Score
,0.66,MIN,PIT,14,2021-12-09,3,7:07,1,9,"(7:07) (Shotgun) 8-K.Cousins pass incomplete short middle to 17-K.Osborn (25-A.Witherspoon). PENALTY on PIT-39-M.Fitzpatrick, Unnecessary Roughness, 5 yards, enforced at PIT 9 - No Play.",9.0,Box Score
,0.66,BAL,CIN,16,2021-12-26,2,2:00,1,10,"(2:00) 15-J.Johnson pass incomplete short right to 80-M.Boykin (24-V.Bell). PENALTY on CIN-91-T.Hendrickson, Defensive Offside, 5 yards, enforced at CIN 11 - No Play.",11.0,Box Score
,0.66,KC,WAS,6,2021-10-17,4,14:16,1,7,"(14:16) (Shotgun) 15-P.Mahomes pass incomplete short left. PENALTY on WAS-47-K.Hudson, Defensive Holding, 4 yards, enforced at WAS 7 - No Play.",7.0,Box Score
,0.66,CHI,LV,5,2021-10-10,2,15:00,1,10,"(15:00) 64-A.Bars reported in as eligible.  1-J.Fields pass incomplete short middle to 12-A.Robinson. PENALTY on LV-98-M.Crosby, Roughing the Passer, 5 yards, enforced at LV 10 - No Play.",10.0,Box Score
,0.65,DEN,NYJ,3,2021-09-26,2,1:01,1,1,"(1:01) 25-M.Gordon left end for 1 yard, TOUCHDOWN. PENALTY on DEN-66-D.Risner, Taunting, 15 yards, enforced between downs.",1.0,Box Score
,0.64,DEN,LAC,17,2022-01-02,4,6:55,1,10,"(6:55) (Shotgun) 3-D.Lock pass short left to 33-J.Williams to LAC 11 for no gain (44-K.White). PENALTY on LAC-93-J.Jones, Roughing the Passer, 6 yards, enforced at LAC 11 - No Play.",11.0,Box Score
,0.62,KC,PIT,16,2021-12-26,1,6:12,3,11,"(6:12) (Shotgun) 15-P.Mahomes pass deep left intended for 31-Da.Williams INTERCEPTED by 25-A.Witherspoon at PIT -3. Touchback. PENALTY on PIT-97-C.Heyward, Defensive Offside, 5 yards, enforced at PIT 13 - No Play.",13.0,Box Score
,0.62,PHI,NYJ,13,2021-12-05,2,0:59,1,10,"(:59) (Shotgun) 14-K.Gainwell left guard to NYJ 18 for 3 yards (57-C.Mosley). PENALTY on NYJ-96-J.Marshall, Illegal Use of Hands, 5 yards, enforced at NYJ 18.",21.0,Box Score
,0.62,CIN,CLE,9,2021-11-07,1,9:25,3,7,"(9:25) (Shotgun) 9-J.Burrow sacked at CLE 15 for -8 yards (95-M.Garrett). PENALTY on CLE-58-M.McDowell, Defensive Offside, 4 yards, enforced at CLE 7 - No Play.",7.0,Box Score
,0.61,NO,TB,8,2021-10-31,3,10:56,2,10,"(10:56) (Shotgun) Direct snap to 41-A.Kamara.  41-A.Kamara right guard to TB 8 for 2 yards (33-J.Whitehead; 92-W.Gholston). PENALTY on TB-98-A.Nelson, Defensive Offside, 5 yards, enforced at TB 10 - No Play.",10.0,Box Score
,0.59,LA,SF,10,2021-11-15,4,6:53,2,17,"(6:53) (Shotgun) PENALTY on SF-91-A.Armstead, Encroachment, 5 yards, enforced at SF 17 - No Play.",17.0,Box Score
,0.58,PIT,LAC,11,2021-11-21,1,8:43,2,10,"(8:43) (Shotgun) 7-B.Roethlisberger pass incomplete deep right to 18-D.Johnson. PENALTY on LAC-42-U.Nwosu, Defensive Offside, 5 yards, enforced at LAC 23 - No Play.",23.0,Box Score
,0.58,DAL,PHI,3,2021-09-27,4,12:33,3,12,"(12:33) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott to PHI 5 for 7 yards (3-S.Nelson; 49-A.Singleton). PENALTY on PHI-93-M.Williams, Defensive Offside, 5 yards, enforced at PHI 12 - No Play.",12.0,Box Score
,0.58,DEN,PHI,10,2021-11-14,2,10:47,1,8,"(10:47) 33-J.Williams left guard to PHI 3 for 5 yards (52-D.Taylor). PENALTY on PHI-96-D.Barnett, Defensive Offside, 4 yards, enforced at PHI 8 - No Play.",8.0,Box Score
,0.58,CIN,LAC,13,2021-12-05,2,4:09,1,10,"(4:09) (Shotgun) PENALTY on LAC-99-J.Tillery, Encroachment, 5 yards, enforced at LAC 19 - No Play.",19.0,Box Score
,0.57,TB,PHI,6,2021-10-14,3,6:37,2,2,"(6:37) 12-T.Brady pass incomplete short left to 13-M.Evans. PENALTY on PHI-2-D.Slay, Defensive Pass Interference, 1 yard, enforced at PHI 2 - No Play.",2.0,Box Score
,0.56,SEA,SF,13,2021-12-05,2,5:45,1,4,"(5:45) 3-R.Wilson pass incomplete short right to 18-F.Swain. PENALTY on SF-38-D.Lenoir, Defensive Pass Interference, 3 yards, enforced at SF 4 - No Play.",4.0,Box Score
,0.56,LV,LAC,18,2022-01-09,1,12:27,1,7,"(12:27) (Shotgun) 4-D.Carr pass incomplete short middle to 13-H.Renfrow. PENALTY on LAC-43-M.Davis, Defensive Holding, 4 yards, enforced at LAC 7 - No Play. Penalty on LAC-26-A.Samuel, Defensive Holding, declined.",7.0,Box Score
,0.56,ARI,CLE,6,2021-10-17,1,1:26,1,10,"(1:26) (Shotgun) 4-R.Moore left guard to CLE 14 for 1 yard (28-J.Owusu-Koramoah). PENALTY on CLE-58-M.McDowell, Face Mask (15 Yards), 7 yards, enforced at CLE 14.",15.0,Box Score
,0.54,ARI,SF,9,2021-11-07,2,6:47,3,18,"(6:47) (Shotgun) 12-C.McCoy pass short left to 4-R.Moore to SF 21 for -2 yards (24-K.Williams). PENALTY on SF-26-J.Norman, Taunting, 10 yards, enforced at SF 21. PENALTY on ARI, Unsportsmanlike Conduct, 14 yards, enforced between downs. Caught SF 22.  1-YAC",19.0,Box Score
,0.54,KC,DAL,11,2021-11-21,2,14:13,1,1,"(14:13) 25-C.Edwards-Helaire right end for 1 yard, TOUCHDOWN. PENALTY on KC-25-C.Edwards-Helaire, Taunting, 15 yards, enforced between downs.",1.0,Box Score
,0.53,SEA,HOU,14,2021-12-12,4,8:21,2,4,"(8:21) (No Huddle, Shotgun) 3-R.Wilson pass incomplete short left to 14-D.Metcalf. PENALTY on HOU-1-L.Johnson, Defensive Pass Interference, 7 yards, enforced at HOU 14 - No Play.",14.0,Box Score
,0.53,NYJ,HOU,12,2021-11-28,3,8:23,1,8,"(8:23) (Shotgun) 2-Z.Wilson sacked at HOU 14 for -6 yards (54-J.Martin). PENALTY on HOU-90-R.Blacklock, Defensive Offside, 4 yards, enforced at HOU 8 - No Play.",8.0,Box Score
,0.51,NYG,PHI,16,2021-12-26,4,4:02,3,10,"(4:02) (No Huddle, Shotgun) 2-M.Glennon pass incomplete short right to 19-K.Golladay (33-J.Scott). PENALTY on PHI-75-Ta.Jackson, Defensive Offside, 5 yards, enforced at PHI 14 - No Play.",14.0,Box Score
,0.51,JAX,TEN,5,2021-10-10,4,15:00,1,10,"(15:00) (Shotgun) 16-T.Lawrence scrambles left end pushed ob at TEN 20 for 2 yards (98-J.Simmons). PENALTY on TEN-98-J.Simmons, Unnecessary Roughness, 10 yards, enforced at TEN 20.",22.0,Box Score
,0.5,CAR,TB,16,2021-12-26,4,0:14,4,4,"(:14) (Shotgun) 14-S.Darnold pass incomplete short middle to 88-T.Marshall (43-R.Cockrell). PENALTY on TB-26-A.Adams, Defensive Holding, 5 yards, enforced at TB 11 - No Play.",11.0,Box Score
,0.5,DAL,WAS,14,2021-12-12,1,4:01,3,10,"(4:01) (Shotgun) 4-D.Prescott pass short left to 19-A.Cooper to WAS 4 for 8 yards (29-K.Fuller). PENALTY on WAS-93-Jon.Allen, Defensive Offside, 5 yards, enforced at WAS 12 - No Play.",12.0,Box Score
,0.49,NO,TB,8,2021-10-31,2,3:45,1,10,"(3:45) 15-T.Siemian pass deep left intended for 10-T.Smith INTERCEPTED by 31-A.Winfield at TB -7. Touchback. PENALTY on TB-92-W.Gholston, Roughing the Passer, 7 yards, enforced at TB 14 - No Play.",14.0,Box Score
,0.48,BUF,PIT,1,2021-09-12,4,0:59,2,5,"(:59) (No Huddle, Shotgun) 17-J.Allen pass incomplete deep right to 11-C.Beasley [8-M.Ingram]. PENALTY on PIT-8-M.Ingram, Defensive Offside, 5 yards, enforced at PIT 19 - No Play.",19.0,Box Score
,0.48,BUF,HOU,4,2021-10-03,3,10:36,1,10,"(10:36) (Shotgun) 17-J.Allen pass incomplete short right to 14-S.Diggs (39-T.Mitchell). PENALTY on HOU-1-L.Johnson, Unnecessary Roughness, 10 yards, enforced at HOU 19.",19.0,Box Score
,0.45,ARI,DAL,17,2022-01-02,3,10:11,3,11,"(10:11) (Shotgun) 1-K.Murray scrambles up the middle to DAL 22 for 2 yards (90-D.Lawrence). PENALTY on DAL-94-R.Gregory, Defensive Offside, 5 yards, enforced at DAL 24 - No Play.",24.0,Box Score
,0.45,CHI,ARI,13,2021-12-05,3,4:04,1,5,"(4:04) 14-A.Dalton pass incomplete short right to 13-R.Adams. PENALTY on ARI-20-M.Wilson, Defensive Holding, 3 yards, enforced at ARI 5 - No Play.",5.0,Box Score
,0.45,DAL,ATL,10,2021-11-14,3,2:10,1,16,"(2:10) 4-D.Prescott pass incomplete deep left to 17-M.Turner (23-E.Harris). PENALTY on ATL-94-A.Rush, Defensive Offside, 5 yards, enforced at ATL 18 - No Play.",18.0,Box Score
,0.44,CAR,ATL,8,2021-10-31,3,6:18,1,10,"(6:18) 30-C.Hubbard right guard to ATL 19 for 2 yards (54-F.Oluokun, 96-T.Davison). PENALTY on ATL-55-S.Means, Defensive Offside, 5 yards, enforced at ATL 21 - No Play.",21.0,Box Score
,0.44,JAX,LA,13,2021-12-05,2,14:15,1,10,"(14:15) (Shotgun) 24-C.Hyde left tackle to LA 20 for -1 yards (50-E.Jones, 5-J.Ramsey). PENALTY on LA-5-J.Ramsey, Taunting, 10 yards, enforced at LA 20.",19.0,Box Score
