Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Box Scores,Week.1
,2.34,SEA,TEN,16.0,2023-12-24,4,1:14,2,10,"(1:14) (Shotgun) 7-G.Smith pass incomplete deep left to 14-D.Metcalf. PENALTY on TEN-23-T.Avery, Defensive Pass Interference, 22 yards, enforced at TEN 27 - No Play.",Box Score,
,2.34,NE,LV,6.0,2023-10-15,4,3:43,3,7,"(3:43) (Shotgun) 10-M.Jones pass short left to 84-K.Bourne to LV 3 for 4 yards (37-T.Hall, 41-R.Spillane). PENALTY on LV-98-M.Crosby, Roughing the Passer, 2 yards, enforced at LV 3.",Box Score,
,2.34,KC,LV,12.0,2023-11-26,2,0:30,3,3,"(:30) (Shotgun) 15-P.Mahomes pass short left to 84-Ju.Watson for 3 yards, TOUCHDOWN. PENALTY on KC-84-Ju.Watson, Taunting, 15 yards, enforced between downs.",Box Score,
,2.32,GB,DEN,7.0,2023-10-22,4,14:10,2,5,"(14:10) 10-J.Love pass deep left to 88-L.Musgrave to GB 47 for 18 yards (22-K.Jackson). PENALTY on DEN-22-K.Jackson, Disqualification, 15 yards, enforced at GB 47.",Box Score,
,2.32,LA,BAL,14.0,2023-12-10,2,5:06,2,7,"(5:06) (Shotgun) 9-M.Stafford pass short right to 87-D.Allen for 7 yards, TOUCHDOWN. PENALTY on BAL-0-R.Smith, Face Mask, 8 yards, enforced between downs.",Box Score,
,2.3,MIA,NE,8.0,2023-10-29,2,6:22,3,6,"(6:22) (Shotgun) 1-T.Tagovailoa pass incomplete short left to 10-T.Hill [3-M.Wilson]. PENALTY on NE-29-J.Jackson, Defensive Pass Interference, 5 yards, enforced at NE 6 - No Play.",Box Score,
,2.29,DAL,CAR,11.0,2023-11-19,2,0:47,3,16,"(:47) (Shotgun) 4-D.Prescott pass short middle to 88-C.Lamb to CAR 19 for 10 yards (26-D.Jackson). PENALTY on CAR-96-D.Williams, Unnecessary Roughness, 10 yards, enforced at CAR 19.",Box Score,
,2.28,TEN,LAC,2.0,2023-09-17,4,3:55,3,4,"(3:55) (Shotgun) 17-R.Tannehill pass short right to 10-D.Hopkins to LAC 13 for 14 yards (3-D.James). PENALTY on LAC-9-K.Murray, Roughing the Passer, 7 yards, enforced at LAC 13.",Box Score,
,2.28,DAL,LA,8.0,2023-10-29,1,13:46,3,11,"(13:46) (Shotgun) 4-D.Prescott sacked at DAL 20 for -4 yards (0-B.Young). PENALTY on LA-37-Q.Lake, Illegal Contact, 6 yards, enforced at DAL 24 - No Play.",Box Score,
,2.25,WAS,PHI,4.0,2023-10-01,4,10:55,3,4,"(10:55) (Shotgun) 14-S.Howell scrambles left end pushed ob at 50 for 4 yards (94-J.Sweat). PENALTY on PHI-26-T.Edmunds, Unnecessary Roughness, 15 yards, enforced at 50.",Box Score,
,2.24,CLE,SEA,8.0,2023-10-29,2,5:06,1,10,"(5:06) (Shotgun) 10-P.Walker pass deep right to 2-A.Cooper to SEA 2 for 24 yards (6-Q.Diggs). PENALTY on SEA-97-M.Edwards, Roughing the Passer, 1 yard, enforced at SEA 2.",Box Score,
,2.22,NO,NYG,15.0,2023-12-17,4,10:56,3,6,"(10:56) (Shotgun) 4-D.Carr pass incomplete short left to 17-A.Perry. PENALTY on NYG-27-J.Pinnock, Defensive Pass Interference, 5 yards, enforced at NYG 6 - No Play.",Box Score,
,2.22,PHI,BUF,12.0,2023-11-26,1,2:08,4,1,"(2:08) (Run formation) PENALTY on BUF-97-J.Phillips, Encroachment, 5 yards, enforced at BUF 47 - No Play.",Box Score,
,2.21,GB,DET,4.0,2023-09-28,3,11:50,2,10,"(11:50) (Shotgun) 33-A.Jones left end pushed ob at DET 34 for 9 yards (34-A.Anzalone). DET-32-B.Branch was injured during the play.  PENALTY on DET-34-A.Anzalone, Unnecessary Roughness, 16 yards, enforced at DET 34.",Box Score,
,2.2,GB,MIN,8.0,2023-10-29,3,3:57,3,6,"(3:57) (Shotgun) 10-J.Love pass incomplete short left to 11-J.Reed. PENALTY on MIN-21-A.Evans, Defensive Pass Interference, 6 yards, enforced at MIN 7 - No Play.",Box Score,
,2.19,JAX,NO,7.0,2023-10-19,2,13:44,1,10,"(13:44) (Shotgun) 16-T.Lawrence scrambles left end ran ob at NO 22 for 26 yards (32-T.Mathieu). PENALTY on NO-1-A.Taylor, Defensive Holding, 5 yards, enforced at NO 22.",Box Score,
,2.19,ARI,LA,12.0,2023-11-26,4,6:29,4,3,"(6:29) (No Huddle, Shotgun) 1-K.Murray pass incomplete deep left to 4-R.Moore. PENALTY on LA-2-R.Yeast, Defensive Holding, 5 yards, enforced at LA 25 - No Play.",Box Score,
,2.18,LV,DEN,1.0,2023-09-10,1,10:58,3,7,"(10:58) (Shotgun) 10-J.Garoppolo scrambles left guard to DEN 11 for 8 yards (55-F.Clark). PENALTY on DEN-31-J.Simmons, Unnecessary Roughness, 6 yards, enforced at DEN 11.",Box Score,
,2.18,CIN,KC,17.0,2023-12-31,2,7:21,3,5,"(7:21) (Shotgun) 6-J.Browning pass incomplete short right to 1-J.Chase. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 4 yards, enforced at KC 5 - No Play.",Box Score,
,2.18,TEN,MIA,14.0,2023-12-11,2,8:44,3,10,"(8:44) (Shotgun) 8-W.Levis scrambles left end to MIA 25 for 5 yards (5-J.Ramsey, 2-B.Chubb). PENALTY on MIA-2-B.Chubb, Unsportsmanlike Conduct, 13 yards, enforced at MIA 25.",Box Score,
,2.17,NE,BUF,17.0,2023-12-31,4,11:35,2,10,"(11:35) 4-B.Zappe pass short left to 81-D.Douglas ran ob at BUF 13 for 17 yards (21-J.Poyer). PENALTY on BUF-21-J.Poyer, Unnecessary Roughness, 7 yards, enforced at BUF 13.",Box Score,
,2.16,CAR,SEA,3.0,2023-09-24,3,2:48,3,8,"(2:48) (Shotgun) 14-A.Dalton pass incomplete short right to 17-D.Chark [90-Ja.Reed]. PENALTY on SEA-21-D.Witherspoon, Defensive Pass Interference, 12 yards, enforced at CAR 27 - No Play.",Box Score,
,2.14,MIA,CAR,6.0,2023-10-15,4,4:26,0,0,"4-E.Pineiro kicks onside 7 yards from CAR 35 to CAR 42. 45-D.Riley (didn't try to advance) to CAR 42 for no gain. PENALTY on CAR, Illegal Formation, 5 yards, enforced at CAR 42.",Box Score,
,2.14,TEN,SEA,16.0,2023-12-24,4,4:17,3,11,"(4:17) (Shotgun) 17-R.Tannehill pass incomplete deep right to 10-D.Hopkins. SEA-55-D.Jones was injured during the play.  PENALTY on SEA-22-T.Brown, Defensive Pass Interference, 15 yards, enforced at SEA 26 - No Play.",Box Score,
,2.14,SF,LA,2.0,2023-09-17,2,0:17,2,10,"(:17) (Shotgun) 13-B.Purdy pass incomplete deep left to 19-D.Samuel [91-K.Turner]. PENALTY on LA-1-D.Kendrick, Defensive Pass Interference, 19 yards, enforced at LA 20 - No Play.",Box Score,
,2.13,PHI,SF,13.0,2023-12-03,4,5:48,2,13,"(5:48) (Shotgun) 1-J.Hurts pass incomplete short right to 11-A.Brown [97-N.Bosa]. PENALTY on SF-2-D.Lenoir, Defensive Pass Interference, 11 yards, enforced at SF 13 - No Play.",Box Score,
,2.13,BUF,LV,2.0,2023-09-17,2,12:59,1,10,"(12:59) (Shotgun) 17-J.Allen pass incomplete deep left to 14-S.Diggs. PENALTY on LV-39-N.Hobbs, Defensive Pass Interference, 25 yards, enforced at LV 26 - No Play.",Box Score,
,2.12,JAX,HOU,12.0,2023-11-26,2,9:50,3,5,"(9:50) (Shotgun) 16-T.Lawrence pass incomplete short left to 7-Z.Jones (30-D.Houston-Carson). PENALTY on HOU-30-D.Houston-Carson, Defensive Pass Interference, 4 yards, enforced at HOU 5 - No Play.",Box Score,
,2.11,DEN,CHI,4.0,2023-10-01,1,8:40,2,11,"(8:40) 3-R.Wilson pass short right to 45-N.Adkins pushed ob at CHI 47 for 6 yards (57-J.Sanborn). PENALTY on CHI-57-J.Sanborn, Lowering the Head to Make Forcible Contact, 15 yards, enforced at CHI 47.",Box Score,
,2.09,MIA,NYJ,15.0,2023-12-17,2,4:01,3,4,"(4:01) (Shotgun) 1-T.Tagovailoa pass short right to 17-J.Waddle to MIA 34 for 8 yards (3-J.Whitehead). PENALTY on NYJ-22-T.Adams, Unnecessary Roughness, 15 yards, enforced at MIA 34.",Box Score,
,2.08,DET,NO,13.0,2023-12-03,1,12:28,2,6,"(12:28) 16-J.Goff pass short left to 9-J.Williams to DET 47 for 11 yards (29-P.Adebo). Penalty on NO-29-P.Adebo, Defensive Pass Interference, declined. PENALTY on NO-96-C.Granderson, Roughing the Passer, 15 yards, enforced at DET 47.",Box Score,
,2.08,BAL,ARI,8.0,2023-10-29,1,3:17,2,15,"(3:17) (Shotgun) 8-L.Jackson pass incomplete deep left to 3-O.Beckham. PENALTY on ARI-20-Ma.Wilson, Defensive Pass Interference, 19 yards, enforced at ARI 27 - No Play.",Box Score,
,2.07,LV,DEN,1.0,2023-09-10,1,15:00,0,0,"16-W.Lutz kicks onside 9 yards from DEN 35 to DEN 44, downed by DEN-1-T.Smith. PENALTY on DEN-1-T.Smith, Illegal Touch Kick, 0 yards, enforced at DEN 44.",Box Score,
,2.06,IND,PIT,15.0,2023-12-16,2,0:35,1,10,"(:35) (Shotgun) 10-G.Minshew pass incomplete deep right to 14-A.Pierce. PENALTY on PIT-24-J.Porter, Defensive Pass Interference, 26 yards, enforced at PIT 40 - No Play.",Box Score,
,2.06,DAL,PHI,14.0,2023-12-10,2,0:51,3,6,"(:51) (Shotgun) 4-D.Prescott pass short right to 3-B.Cooks pushed ob at DAL 48 for 8 yards (22-K.Ringo). PENALTY on PHI-22-K.Ringo, Defensive Pass Interference, 10 yards, enforced at DAL 40 - No Play. PENALTY on PHI-22-K.Ringo, Face Mask, 15 yards, enforced between downs.",Box Score,
,2.05,JAX,HOU,12.0,2023-11-26,3,5:24,3,5,"(5:24) (Shotgun) 16-T.Lawrence pass incomplete short right to 13-C.Kirk. PENALTY on HOU-4-T.Thomas, Defensive Pass Interference, 4 yards, enforced at HOU 5 - No Play.",Box Score,
,2.05,JAX,BUF,5.0,2023-10-08,4,9:46,2,10,"(9:46) (Shotgun) 16-T.Lawrence pass incomplete deep left to 13-C.Kirk [91-E.Oliver]. PENALTY on BUF-7-Ta.Johnson, Defensive Pass Interference, 26 yards, enforced at JAX 42 - No Play.",Box Score,
,2.05,LA,SEA,11.0,2023-11-19,4,8:09,3,5,"(8:09) (Shotgun) 9-M.Stafford pass incomplete short right to 17-P.Nacua. PENALTY on SEA-21-D.Witherspoon, Defensive Pass Interference, 4 yards, enforced at SEA 5 - No Play.",Box Score,
,2.03,MIN,TB,1.0,2023-09-10,4,14:27,3,5,"(14:27) (Shotgun) 8-K.Cousins pass incomplete short right to 17-K.Osborn. PENALTY on TB-29-C.Izien, Defensive Pass Interference, 4 yards, enforced at TB 5 - No Play.",Box Score,
,2.03,IND,TEN,5.0,2023-10-08,3,9:42,2,10,"(9:42) (Shotgun) 10-G.Minshew pass incomplete deep left to 11-M.Pittman. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 22 yards, enforced at TEN 40 - No Play.",Box Score,
,2.03,PHI,BUF,12.0,2023-11-26,1,1:26,1,10,"(1:26) (No Huddle, Shotgun) 14-K.Gainwell left guard to BUF 3 for 23 yards (21-J.Poyer). PENALTY on BUF-91-E.Oliver, Illegal Use of Hands, 2 yards, enforced at BUF 3.",Box Score,
,2.02,PHI,WAS,4.0,2023-10-01,1,3:56,2,10,"(3:56) (Shotgun) 1-J.Hurts pass short left to 0-D.Swift pushed ob at WAS 36 for 7 yards (57-C.Barton). PENALTY on WAS-25-B.St-Juste, Face Mask, 15 yards, enforced at WAS 36.",Box Score,
,2.01,TB,SF,11.0,2023-11-19,4,14:26,1,10,"(14:26) (No Huddle, Shotgun) 6-B.Mayfield pass incomplete deep middle to 88-C.Otton. PENALTY on SF-54-F.Warner, Defensive Pass Interference, 22 yards, enforced at SF 23 - No Play.",Box Score,
,1.96,WAS,NYG,11.0,2023-11-19,4,3:05,4,1,"(3:05) 14-S.Howell left end to NYG 30 for no gain (30-D.Holmes; 19-I.Simmons). PENALTY on NYG-55-J.Ward, Defensive Offside, 5 yards, enforced at NYG 30 - No Play.",Box Score,
,1.95,ARI,DAL,3.0,2023-09-24,2,13:23,3,11,"(13:23) (Shotgun) 9-J.Dobbs pass incomplete deep left to 4-R.Moore [92-D.Armstrong]. PENALTY on DAL-2-J.Lewis, Defensive Holding, 5 yards, enforced at ARI 42 - No Play. Penalty on DAL-11-M.Parsons, Defensive Offside, declined.",Box Score,
,1.93,PIT,GB,10.0,2023-11-12,1,12:10,3,3,"(12:10) (Shotgun) 8-K.Pickett pass incomplete deep right to 18-D.Johnson. PENALTY on GB-37-C.Valentine, Defensive Pass Interference, 17 yards, enforced at GB 45 - No Play.",Box Score,
,1.93,WAS,CHI,5.0,2023-10-05,3,12:12,1,10,"(12:12) (Shotgun) 14-S.Howell pass incomplete deep left to 17-T.McLaurin. PENALTY on CHI-29-T.Stevenson, Defensive Pass Interference, 25 yards, enforced at CHI 27 - No Play.",Box Score,
,1.93,TEN,JAX,11.0,2023-11-19,3,0:09,3,5,"(:09) (Shotgun) 8-W.Levis pass incomplete left. PENALTY on JAX-45-K.Chaisson, Roughing the Passer, 15 yards, enforced at TEN 42 - No Play.",Box Score,
,1.92,BAL,CLE,10.0,2023-11-12,4,12:21,3,10,"(12:21) (Shotgun) 8-L.Jackson pass deep right intended for 34-K.Mitchell INTERCEPTED by 26-R.McLeod at CLE -8. Touchback. BAL-79-R.Stanley was injured during the play.  PENALTY on CLE-6-J.Owusu-Koramoah, Defensive Holding, 5 yards, enforced at CLE 10 - No Play.",Box Score,
,1.92,WAS,NYJ,16.0,2023-12-24,4,9:47,1,10,"(9:47) 12-J.Brissett pass incomplete deep middle to 1-J.Dotson. PENALTY on NYJ-4-D.Reed, Defensive Pass Interference, 21 yards, enforced at NYJ 22 - No Play.",Box Score,
,1.91,DET,SEA,2.0,2023-09-17,3,13:35,1,10,"(13:35) (Shotgun) 5-D.Montgomery left end pushed ob at SEA 33 for 15 yards (22-T.Brown). PENALTY on SEA-22-T.Brown, Face Mask, 15 yards, enforced at SEA 33.",Box Score,
,1.91,NYG,NYJ,8.0,2023-10-29,3,10:06,3,10,"(10:06) (Shotgun) 15-T.DeVito up the middle to NYJ 10 for no gain (95-Q.Williams). PENALTY on NYJ-11-J.Johnson, Unnecessary Roughness, 5 yards, enforced at NYJ 10 - No Play.",Box Score,
,1.9,CHI,ARI,16.0,2023-12-24,1,6:43,3,6,"(6:43) (Shotgun) 1-J.Fields sacked at ARI 15 for -9 yards (55-D.Stills). PENALTY on ARI-24-S.Thomas, Defensive Holding, 3 yards, enforced at ARI 6 - No Play.",Box Score,
,1.9,MIA,LV,11.0,2023-11-19,1,4:03,3,11,"(4:03) (Shotgun) 1-T.Tagovailoa sacked at MIA 27 for -8 yards (51-M.Koonce). PENALTY on LV-0-J.Bennett, Defensive Holding, 5 yards, enforced at MIA 35 - No Play.",Box Score,
,1.9,LV,DEN,1.0,2023-09-10,4,8:14,1,10,"(8:14) (Shotgun) 10-J.Garoppolo pass short middle to 16-J.Meyers to DEN 41 for 16 yards (27-D.Mathis). PENALTY on DEN-21-E.Bassey, Roughing the Passer, 15 yards, enforced at DEN 41.",Box Score,
,1.9,LA,NO,16.0,2023-12-21,1,3:57,3,8,"(3:57) (Shotgun) 9-M.Stafford pass incomplete short right to 23-K.Williams. PENALTY on NO-20-P.Werner, Defensive Pass Interference, 6 yards, enforced at NO 11 - No Play.",Box Score,
,1.89,DAL,CAR,11.0,2023-11-19,2,1:19,3,10,"(1:19) (Shotgun) 4-D.Prescott scrambles up the middle to CAR 38 for 3 yards (90-A.Barno). PENALTY on CAR-90-A.Barno, Unnecessary Roughness, 15 yards, enforced at CAR 38.",Box Score,
,1.88,BUF,NYG,6.0,2023-10-15,4,9:25,3,7,"(9:25) (Shotgun) 17-J.Allen scrambles right end pushed ob at BUF 34 for 6 yards (5-K.Thibodeaux). PENALTY on NYG-22-A.Jackson, Defensive Holding, 5 yards, enforced at BUF 34.",Box Score,
,1.88,ARI,BAL,8.0,2023-10-29,4,1:20,4,1,"(1:20) (No Huddle, Shotgun) PENALTY on BAL-99-O.Oweh, Defensive Offside, 2 yards, enforced at BAL 3 - No Play.",Box Score,
,1.86,ARI,NYG,2.0,2023-09-17,1,10:52,1,10,"(10:52) (Shotgun) 9-J.Dobbs right end to ARI 27 for 13 yards (29-X.McKinney). PENALTY on NYG-29-X.McKinney, Unnecessary Roughness, 15 yards, enforced at ARI 27.",Box Score,
,1.86,ARI,DAL,3.0,2023-09-24,1,9:07,2,10,"(9:07) (Shotgun) 9-J.Dobbs pass incomplete deep left to 2-M.Brown. PENALTY on DAL-26-D.Bland, Defensive Pass Interference, 22 yards, enforced at ARI 35 - No Play.",Box Score,
,1.85,DAL,NYJ,2.0,2023-09-17,2,2:54,3,7,"(2:54) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb (30-M.Carter). PENALTY on NYJ-91-J.Franklin-Myers, Roughing the Passer, 6 yards, enforced at NYJ 11 - No Play.",Box Score,
,1.85,SF,LA,18.0,2024-01-07,2,7:48,3,4,"(7:48) (Shotgun) 14-S.Darnold pass incomplete short right [92-J.Williams]. PENALTY on LA-43-J.Johnson, Defensive Holding, 3 yards, enforced at LA 5 - No Play.",Box Score,
,1.84,JAX,IND,6.0,2023-10-15,3,6:14,2,11,"(6:14) (Shotgun) 16-T.Lawrence pass incomplete deep left to 13-C.Kirk. PENALTY on IND-29-J.Brents, Defensive Pass Interference, 14 yards, enforced at IND 38 - No Play.",Box Score,
,1.83,LA,SEA,1.0,2023-09-10,4,11:16,3,11,"(11:16) (Shotgun) 9-M.Stafford pass incomplete short middle to 17-P.Nacua (27-T.Woolen). PENALTY on SEA-22-T.Brown, Illegal Use of Hands, 5 yards, enforced at SEA 13 - No Play.",Box Score,
,1.83,CLE,DEN,12.0,2023-11-26,3,8:20,3,7,"(8:20) (Shotgun) 17-D.Thompson-Robinson pass incomplete short middle to 85-D.Njoku. PENALTY on DEN-6-P.Locke, Unnecessary Roughness, 6 yards, enforced at DEN 11 - No Play.",Box Score,
,1.83,PHI,ARI,17.0,2023-12-31,1,1:38,4,1,"(1:38) (No Huddle) 1-J.Hurts up the middle to ARI 18 for 2 yards (18-B.Ojulari). PENALTY on ARI-92-K.Strong, Defensive Offside, 6 yards, enforced at ARI 20 - No Play.",Box Score,
,1.82,ATL,TB,14.0,2023-12-10,4,13:23,3,7,"(13:23) (Shotgun) 9-D.Ridder pass incomplete short left to 5-D.London. PENALTY on TB-27-Z.McCollum, Defensive Pass Interference, 11 yards, enforced at ATL 36 - No Play.",Box Score,
,1.81,BAL,CLE,10.0,2023-11-12,4,14:00,3,9,"(14:00) (Shotgun) 8-L.Jackson pass incomplete short right [95-M.Garrett]. PENALTY on CLE-0-G.Newsome, Defensive Holding, 5 yards, enforced at CLE 11 - No Play.",Box Score,
,1.8,BUF,DAL,15.0,2023-12-17,2,4:23,2,19,"(4:23) 17-J.Allen pass incomplete deep left to 10-K.Shakir. PENALTY on DAL-1-J.Kearse, Unnecessary Roughness, 15 yards, enforced at BUF 38 - No Play.",Box Score,
,1.8,SF,ARI,4.0,2023-10-01,4,2:23,3,2,"(2:23) (Shotgun) 13-B.Purdy pass incomplete short right to 11-B.Aiyuk. PENALTY on ARI-20-Ma.Wilson, Defensive Holding, 1 yard, enforced at ARI 2 - No Play.",Box Score,
,1.79,SF,DAL,5.0,2023-10-08,2,6:16,3,4,"(6:16) (Shotgun) 13-B.Purdy pass incomplete short left to 23-C.McCaffrey (30-J.Thomas). PENALTY on DAL-6-D.Wilson, Unnecessary Roughness, 15 yards, enforced at SF 46 - No Play. Penalty on DAL-1-J.Kearse, Taunting, declined.",Box Score,
,1.78,PHI,SF,13.0,2023-12-03,3,9:27,2,5,"(9:27) (No Huddle, Shotgun) 1-J.Hurts pass short left to 6-D.Smith to SF 24 for 13 yards (57-D.Greenlaw; 27-J.Brown). PENALTY on SF-57-D.Greenlaw, Disqualification, 12 yards, enforced at SF 24.",Box Score,
,1.78,IND,TEN,13.0,2023-12-03,1,12:35,2,8,"(12:35) (Shotgun) 10-G.Minshew pass short right to 86-W.Mallory to IND 49 for 3 yards (35-K.Wallace). PENALTY on TEN-35-K.Wallace, Taunting, 15 yards, enforced at IND 49.",Box Score,
,1.78,CAR,TEN,12.0,2023-11-26,3,13:31,3,8,"(13:31) (Shotgun) 9-B.Young pass incomplete short left to 17-D.Chark [49-A.Key]. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Holding, 5 yards, enforced at CAR 35 - No Play.",Box Score,
,1.78,JAX,BUF,5.0,2023-10-08,1,7:50,3,6,"(7:50) (Shotgun) 16-T.Lawrence pass incomplete short middle to 13-C.Kirk [99-T.Settle]. JAX-72-W.Little was injured during the play. BUF-58-M.Milano was injured during the play.  PENALTY on BUF-91-E.Oliver, Illegal Use of Hands, 5 yards, enforced at BUF 10 - No Play.",Box Score,
,1.78,NO,MIN,10.0,2023-11-12,4,14:48,3,10,"(14:48) (Shotgun) 2-J.Winston pass incomplete short right to 83-J.Johnson [22-H.Smith]. PENALTY on MIN-99-D.Hunter, Illegal Use of Hands, 5 yards, enforced at NO 44 - No Play.",Box Score,
,1.77,CAR,DET,5.0,2023-10-08,4,2:26,3,5,"(2:26) (Shotgun) 9-B.Young pass incomplete short right. PENALTY on DET-34-A.Anzalone, Roughing the Passer, 5 yards, enforced at DET 9 - No Play. ball thrown away",Box Score,
,1.77,CAR,TEN,12.0,2023-11-26,3,10:56,2,14,"(10:56) (Shotgun) 9-B.Young pass incomplete short right to 15-J.Mingo. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Pass Interference, 14 yards, enforced at CAR 48 - No Play.",Box Score,
,1.76,ARI,PHI,17.0,2023-12-31,4,9:48,1,10,"(9:48) (Shotgun) 1-K.Murray pass incomplete deep left to 83-G.Dortch. PENALTY on PHI-22-K.Ringo, Defensive Pass Interference, 29 yards, enforced at ARI 23 - No Play.",Box Score,
,1.74,DEN,LV,1.0,2023-09-10,2,0:38,3,6,"(:38) (No Huddle, Shotgun) 3-R.Wilson pass incomplete deep left to 14-C.Sutton [90-J.Tillery]. PENALTY on LV-0-J.Bennett, Defensive Pass Interference, 17 yards, enforced at LV 37 - No Play.",Box Score,
,1.73,DAL,NYG,10.0,2023-11-12,1,4:02,3,6,"(4:02) (Shotgun) 4-D.Prescott scrambles left end pushed ob at NYG 19 for 7 yards (58-B.Okereke). PENALTY on NYG-25-D.Banks, Defensive Holding, 5 yards, enforced at NYG 19.",Box Score,
,1.73,IND,CAR,9.0,2023-11-05,2,8:32,3,7,"(8:32) (Shotgun) 10-G.Minshew pass incomplete short middle to 11-M.Pittman. IND-11-M.Pittman was injured during the play.  PENALTY on CAR-25-X.Woods, Unnecessary Roughness, 13 yards, enforced at CAR 25 - No Play.",Box Score,
,1.72,PIT,SF,1.0,2023-09-10,2,1:24,3,1,"(1:24) (Shotgun) 22-N.Harris right guard to PIT 38 for 24 yards (29-T.Hufanga). PENALTY on SF-2-D.Lenoir, Unnecessary Roughness, 15 yards, enforced at PIT 38.",Box Score,
,1.71,ATL,WAS,6.0,2023-10-15,3,1:11,3,6,"(1:11) (No Huddle, Shotgun) 9-D.Ridder pass incomplete short middle to 8-K.Pitts [97-E.Obada]. PENALTY on WAS-36-D.Johnson, Defensive Pass Interference, 9 yards, enforced at WAS 30 - No Play.",Box Score,
,1.71,ATL,MIN,9.0,2023-11-05,4,2:13,2,5,"(2:13) 25-T.Allgeier left tackle for 5 yards, TOUCHDOWN. PENALTY on ATL-15-V.Jefferson, Unnecessary Roughness, 15 yards, enforced between downs.",Box Score,
,1.7,KC,CHI,3.0,2023-09-24,3,8:54,2,10,"(8:54) (Shotgun) 10-I.Pacheco left guard to CHI 2 for 8 yards (9-J.Brisker, 53-T.Edwards). PENALTY on CHI-9-J.Brisker, Face Mask, 1 yard, enforced at CHI 2.",Box Score,
,1.7,WAS,NYJ,16.0,2023-12-24,4,6:40,1,10,"(6:40) 12-J.Brissett pass deep right to 1-J.Dotson pushed ob at NYJ 20 for 21 yards (4-D.Reed). PENALTY on NYJ-57-C.Mosley, Face Mask, 9 yards, enforced at NYJ 20.",Box Score,
,1.7,ARI,HOU,11.0,2023-11-19,3,4:52,3,6,"(4:52) (Shotgun) 1-K.Murray scrambles right end ran ob at HOU 18 for 6 yards (48-C.Harris). PENALTY on HOU-51-W.Anderson, Face Mask, 9 yards, enforced at HOU 18.",Box Score,
,1.68,NYG,DAL,10.0,2023-11-12,3,10:26,2,2,"(10:26) (No Huddle, Shotgun) 15-T.DeVito scrambles up the middle to DAL 46 for 19 yards (1-J.Kearse). PENALTY on DAL-2-J.Lewis, Defensive Holding, 5 yards, enforced at DAL 46.",Box Score,
,1.68,LAC,DET,10.0,2023-11-12,4,13:37,4,1,"(13:37) (Shotgun) 10-J.Herbert pass incomplete short left to 1-Q.Johnston. PENALTY on DET-1-C.Sutton, Defensive Pass Interference, 0 yards, enforced at DET 1 - No Play.",Box Score,
,1.68,TB,CAR,13.0,2023-12-03,4,14:16,3,6,"(14:16) (Shotgun) 6-B.Mayfield sacked at CAR 43 for 0 yards (98-M.Haynes). PENALTY on CAR-97-Y.Gross-Matos, Illegal Use of Hands, 5 yards, enforced at CAR 43 - No Play.",Box Score,
,1.67,JAX,TB,16.0,2023-12-24,4,4:48,1,10,"(4:48) (Shotgun) 3-C.Beathard pass incomplete short right to 17-E.Engram. PENALTY on TB-27-Z.McCollum, Defensive Pass Interference, 14 yards, enforced at TB 15 - No Play.",Box Score,
,1.66,SF,ARI,15.0,2023-12-17,2,4:13,1,10,"(4:13) (Shotgun) 13-B.Purdy pass short right to 44-K.Juszczyk to SF 47 for 9 yards (34-J.Thompson). SF-13-B.Purdy was injured during the play.  PENALTY on ARI-45-D.Gardeck, Roughing the Passer, 15 yards, enforced at SF 47.",Box Score,
,1.66,WAS,DEN,2.0,2023-09-17,4,11:17,3,8,"(11:17) (Shotgun) 14-S.Howell sacked at WAS 31 for -7 yards (sack split by 41-D.Sanders and 0-J.Cooper). PENALTY on DEN-23-F.Moreau, Defensive Holding, 5 yards, enforced at WAS 38 - No Play.",Box Score,
,1.66,TB,HOU,9.0,2023-11-05,1,5:27,3,8,"(5:27) (Shotgun) 6-B.Mayfield sacked at HOU 27 for -5 yards (51-W.Anderson). PENALTY on HOU-1-J.Ward, Unnecessary Roughness, 14 yards, enforced at HOU 27. Penalty on HOU-29-M.Stewart, Illegal Contact, declined.",Box Score,
,1.66,PHI,BUF,12.0,2023-11-26,1,4:28,3,10,"(4:28) (Shotgun) 1-J.Hurts pass incomplete deep right to 11-A.Brown (7-Ta.Johnson). PENALTY on BUF-31-R.Douglas, Defensive Holding, 5 yards, enforced at PHI 39 - No Play.",Box Score,
