Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,0.94,GB,DAL,10,2022-11-13,5,3:59,1,10,"(3:59) 33-A.Jones up the middle pushed ob at DAL 15 for 5 yards (56-D.Fowler, 28-M.Hooker). PENALTY on DAL-56-D.Fowler, Face Mask, 8 yards, enforced at DAL 15.",20.0,Box Score
,0.93,CLE,PIT,18,2023-01-08,4,11:26,2,7,"(11:26) (Shotgun) 4-D.Watson sacked at PIT 19 for -8 yards (97-C.Heyward). PENALTY on PIT-97-C.Heyward, Roughing the Passer, 5 yards, enforced at PIT 11 - No Play.",11.0,Box Score
,0.93,PIT,BAL,14,2022-12-11,1,0:20,1,7,"(:20) (No Huddle, Shotgun) 10-M.Trubisky pass incomplete short left to 14-G.Pickens. PENALTY on BAL-44-M.Humphrey, Defensive Pass Interference, 6 yards, enforced at BAL 7 - No Play.",7.0,Box Score
,0.91,LAC,CLE,5,2022-10-09,2,6:48,2,7,"(6:48) (Shotgun) 10-J.Herbert scrambles left end ran ob at CLE 20 for 2 yards (43-J.Johnson). PENALTY on CLE-43-J.Johnson, Unsportsmanlike Conduct, 10 yards, enforced at CLE 20.",22.0,Box Score
,0.91,SEA,KC,16,2022-12-24,2,0:23,3,4,"(:23) (No Huddle, Shotgun) 7-G.Smith pass incomplete short left to 14-D.Metcalf. PENALTY on KC-38-L.Sneed, Illegal Use of Hands, 5 yards, enforced at KC 12 - No Play.",12.0,Box Score
,0.9,DAL,PHI,6,2022-10-16,4,15:00,3,2,"(15:00) (Shotgun) 10-C.Rush pass short right to 87-J.Ferguson pushed ob at PHI 8 for 4 yards (23-C.Gardner-Johnson). PENALTY on PHI-2-D.Slay, Illegal Contact, 5 yards, enforced at PHI 12 - No Play.",12.0,Box Score
,0.9,NYG,JAX,7,2022-10-23,3,8:02,2,6,"(8:02) (Shotgun) 8-D.Jones pass short middle intended for 84-M.Johnson INTERCEPTED by 33-D.Lloyd at JAX 17. 33-D.Lloyd to JAX 30 for 13 yards (26-S.Barkley). PENALTY on JAX-23-F.Oluokun, Roughing the Passer, 11 yards, enforced at JAX 22 - No Play.",22.0,Box Score
,0.89,DET,GB,18,2023-01-08,4,7:55,1,10,"(7:55) (Shotgun) 16-J.Goff pass short left to 32-D.Swift to GB 9 for 2 yards (59-D.Campbell). DET-32-D.Swift was injured during the play.  PENALTY on GB-7-Q.Walker, Disqualification, 5 yards, enforced at GB 9.",11.0,Box Score
,0.88,CLE,NYJ,2,2022-09-18,4,9:33,2,10,"(9:33) (Shotgun) 7-J.Brissett pass incomplete short middle to 27-K.Hunt [91-J.Franklin-Myers]. NYJ-91-J.Franklin-Myers was injured during the play. His return is Questionable.  PENALTY on NYJ-56-Qu.Williams, Defensive Pass Interference, 5 yards, enforced at NYJ 12 - No Play.",12.0,Box Score
,0.85,JAX,NYG,7,2022-10-23,3,14:09,2,10,"(14:09) (Shotgun) 16-T.Lawrence pass short middle to 11-M.Jones to NYG 18 for 6 yards (22-A.Jackson). PENALTY on NYG-97-D.Lawrence, Roughing the Passer, 7 yards, enforced at NYG 18. Penalty on NYG-30-D.Holmes, Defensive Holding, declined.",24.0,Box Score
,0.84,GB,DAL,10,2022-11-13,2,2:00,2,8,"(2:00) 12-A.Rodgers pass short left to 85-R.Tonyan to DAL 24 for -2 yards (56-D.Fowler) [27-J.Kearse]. PENALTY on DAL-7-T.Diggs, Defensive Holding, 5 yards, enforced at DAL 22 - No Play.",22.0,Box Score
,0.81,IND,HOU,18,2023-01-08,1,7:40,3,6,"(7:40) (Shotgun) 4-S.Ehlinger pass incomplete deep left to 14-A.Pierce. PENALTY on HOU-96-M.Collins, Defensive Offside, 5 yards, enforced at HOU 24 - No Play.",24.0,Box Score
,0.81,JAX,HOU,17,2023-01-01,3,10:08,2,8,"(10:08) (Shotgun) 16-T.Lawrence pass incomplete deep left to 39-J.Agnew. PENALTY on HOU-25-D.King, Defensive Holding, 5 yards, enforced at HOU 23 - No Play.",23.0,Box Score
,0.8,JAX,DEN,8,2022-10-30,2,13:36,2,5,"(13:36) 16-T.Lawrence pass incomplete short right to 17-E.Engram. PENALTY on DEN-31-J.Simmons, Defensive Holding, 2 yards, enforced at DEN 5 - No Play.",5.0,Box Score
,0.8,MIA,HOU,12,2022-11-27,2,0:26,1,10,"(:26) (Shotgun) 1-T.Tagovailoa sacked at HOU 33 for -10 yards (45-O.Okoronkwo). PENALTY on HOU-45-O.Okoronkwo, Face Mask, 12 yards, enforced at HOU 23 - No Play.",23.0,Box Score
,0.8,HOU,DEN,2,2022-09-18,3,9:48,1,9,"(9:48) (Shotgun) 67-C.Heck reported in as eligible.  31-D.Pierce left end pushed ob at DEN 9 for no gain (27-D.Mathis). PENALTY on DEN-93-D.Jones, Face Mask, 5 yards, enforced at DEN 9 - No Play.",9.0,Box Score
,0.78,MIA,BUF,3,2022-09-25,4,10:12,2,5,"(10:12) (Shotgun) 1-T.Tagovailoa pass incomplete short middle to 2-C.Edmonds. PENALTY on BUF-4-J.Johnson, Unnecessary Roughness, 2 yards, enforced at BUF 5 - No Play.",5.0,Box Score
,0.78,TB,LA,9,2022-11-06,4,0:16,2,3,"(:16) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 13-M.Evans. PENALTY on LA-6-D.Kendrick, Defensive Pass Interference, 6 yards, enforced at LA 7 - No Play.",7.0,Box Score
,0.75,DET,CAR,16,2022-12-24,4,3:54,1,5,"(3:54) (No Huddle, Shotgun) 16-J.Goff pass incomplete short middle to 8-J.Reynolds. PENALTY on CAR-38-M.Hartsfield, Defensive Pass Interference, 4 yards, enforced at CAR 5 - No Play.",5.0,Box Score
,0.73,NE,MIA,17,2023-01-01,1,8:44,3,2,"(8:44) (Shotgun) 10-M.Jones pass incomplete deep left to 16-J.Meyers. PENALTY on MIA-28-K.Kohou, Defensive Holding, 5 yards, enforced at MIA 16 - No Play.",16.0,Box Score
,0.71,LV,SF,17,2023-01-01,1,3:17,1,10,"(3:17) (Shotgun) 3-J.Stidham pass incomplete short left to 17-D.Adams. PENALTY on SF-7-C.Ward, Defensive Pass Interference, 10 yards, enforced at SF 15 - No Play.",15.0,Box Score
,0.7,TEN,NYG,1,2022-09-11,3,3:27,2,10,"(3:27) (Shotgun) 17-R.Tannehill pass incomplete short right to 2-R.Woods (22-A.Jackson). PENALTY on NYG-22-A.Jackson, Defensive Pass Interference, 5 yards, enforced at NYG 18 - No Play.",18.0,Box Score
,0.7,LAC,KC,11,2022-11-20,2,3:35,1,1,"(3:35) (Shotgun) 30-A.Ekeler up the middle for 1 yard, TOUCHDOWN. PENALTY on KC-32-N.Bolton, Face Mask, 15 yards, enforced between downs.",1.0,Box Score
,0.69,CIN,PIT,1,2022-09-11,4,0:13,2,10,"(:13) (Shotgun) 9-J.Burrow pass incomplete short middle to 83-T.Boyd. PENALTY on PIT-39-M.Fitzpatrick, Unnecessary Roughness, 6 yards, enforced at PIT 12 - No Play.",12.0,Box Score
,0.69,BAL,DEN,13,2022-12-04,2,7:54,2,5,"(7:54) (No Huddle, Shotgun) 2-T.Huntley pass incomplete deep right to 13-D.Duvernay. PENALTY on DEN-53-J.Cooper, Roughing the Passer, 11 yards, enforced at DEN 22 - No Play.",22.0,Box Score
,0.69,PIT,CAR,15,2022-12-18,3,7:13,3,6,"(7:13) (Shotgun) 10-M.Trubisky pass short left to 18-D.Johnson to CAR 7 for 8 yards (25-X.Woods) [95-D.Brown]. PENALTY on PIT-18-D.Johnson, Taunting, 15 yards, enforced between downs.",15.0,Box Score
,0.68,NYG,TEN,1,2022-09-11,3,11:39,2,1,"(11:39) 31-M.Breida right tackle to TEN 9 for 4 yards (31-K.Byard). PENALTY on TEN-96-D.Autry, Illegal Use of Hands, 5 yards, enforced at TEN 9.",13.0,Box Score
,0.67,LA,DEN,16,2022-12-25,2,2:01,1,10,"(2:01) PENALTY on DEN-56-B.Browning, Encroachment, 5 yards, enforced at DEN 23 - No Play.",23.0,Box Score
,0.66,LA,SF,8,2022-10-30,1,1:54,2,4,"(1:54) (Shotgun) 9-M.Stafford pass incomplete short right to 18-B.Skowronek. PENALTY on SF-20-A.Thomas, Defensive Holding, 2 yards, enforced at SF 4 - No Play.",4.0,Box Score
,0.62,HOU,WAS,11,2022-11-20,3,11:54,1,10,"(11:54) 10-D.Mills pass short middle to 31-D.Pierce to WAS 12 for -1 yards (91-J.Ridgeway). PENALTY on WAS-91-J.Ridgeway, Unnecessary Roughness, 6 yards, enforced at WAS 11 - No Play.",11.0,Box Score
,0.6,WAS,DAL,4,2022-10-02,4,9:36,2,7,"(9:36) (Shotgun) 11-C.Wentz pass incomplete short left to 1-J.Dotson. PENALTY on DAL-3-A.Brown, Defensive Holding, 5 yards, enforced at DAL 16 - No Play.",16.0,Box Score
,0.6,ATL,PIT,13,2022-12-04,3,1:41,2,4,"(1:41) (No Huddle, Shotgun) 25-T.Allgeier left tackle to PIT 17 for 3 yards (95-C.Wormley; 51-M.Jack). PENALTY on PIT-57-M.Adams, Defensive Holding, 5 yards, enforced at PIT 17.",20.0,Box Score
,0.6,BUF,PIT,5,2022-10-09,3,5:31,1,5,"(5:31) (Shotgun) 17-J.Allen pass incomplete short middle to 13-G.Davis. PENALTY on PIT-16-J.Jackson, Defensive Pass Interference, 4 yards, enforced at PIT 5 - No Play.",5.0,Box Score
,0.56,ATL,CIN,7,2022-10-23,2,6:02,2,2,"(6:02) 1-M.Mariota pass incomplete short middle to 8-K.Pitts. PENALTY on CIN-96-C.Sample, Defensive Pass Interference, 1 yard, enforced at CIN 2 - No Play.",2.0,Box Score
,0.56,MIA,NE,17,2023-01-01,4,1:16,1,8,"(1:16) (Shotgun) 19-S.Thompson pass incomplete short right to 88-M.Gesicki [9-M.Judon]. PENALTY on NE-39-T.Hayes, Defensive Holding, 4 yards, enforced at NE 8 - No Play.",8.0,Box Score
,0.56,SEA,ARI,9,2022-11-06,2,12:46,2,2,"(12:46) (No Huddle, Shotgun) 7-G.Smith pass incomplete short middle to 16-T.Lockett (25-Z.Collins). PENALTY on ARI-95-L.Fotu, Defensive Offside, 2 yards, enforced at ARI 4 - No Play.",4.0,Box Score
,0.53,CIN,BAL,18,2023-01-08,3,7:57,2,8,"(7:57) (Shotgun) 9-J.Burrow pass incomplete short middle to 88-H.Hurst. PENALTY on BAL-6-P.Queen, Defensive Pass Interference, 2 yards, enforced at BAL 18 - No Play.",18.0,Box Score
,0.53,DEN,LAC,18,2023-01-08,1,5:01,1,8,"(5:01) (Shotgun) 3-R.Wilson pass short middle to 19-C.Edmonds to LAC 10 for -2 yards (9-K.Murray, 97-J.Bosa). PENALTY on LAC-97-J.Bosa, Face Mask, 4 yards, enforced at LAC 8 - No Play.",8.0,Box Score
,0.53,BAL,CIN,5,2022-10-09,4,11:52,1,10,"(11:52) (Shotgun) 17-K.Drake left tackle to CIN 17 for 6 yards (24-V.Bell). PENALTY on CIN-95-Z.Carter, Defensive Holding, 5 yards, enforced at CIN 17.",23.0,Box Score
,0.52,CAR,TB,17,2023-01-01,1,11:48,2,5,"(11:48) (Shotgun) 14-S.Darnold pass incomplete deep left to 2-D.Moore. PENALTY on TB-31-A.Winfield, Defensive Pass Interference, 6 yards, enforced at TB 23 - No Play.",23.0,Box Score
,0.52,ARI,CAR,4,2022-10-02,2,3:37,4,9,"(3:37) (Field Goal formation) PENALTY on CAR-25-X.Woods, Encroachment, 5 yards, enforced at CAR 20 - No Play.",20.0,Box Score
,0.51,BUF,MIA,3,2022-09-25,1,11:41,2,2,"(11:41) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to MIA 9 for -1 yards (28-K.Kohou, 25-X.Howard). PENALTY on MIA-25-X.Howard, Unnecessary Roughness, 5 yards, enforced at MIA 9.",8.0,Box Score
,0.49,KC,ARI,1,2022-09-11,1,4:25,2,3,"(4:25) (Shotgun) 25-C.Edwards-Helaire up the middle to ARI 18 for 1 yard (90-R.Lawrence, 25-Z.Collins). PENALTY on ARI-93-J.Ledbetter, Defensive Offside, 5 yards, enforced at ARI 19 - No Play.",19.0,Box Score
,0.49,NYG,IND,17,2023-01-01,4,13:19,1,10,"(13:19) 8-D.Jones scrambles right end to IND 20 for 1 yard (58-B.Okereke). PENALTY on IND-58-B.Okereke, Unnecessary Roughness, 10 yards, enforced at IND 20.",21.0,Box Score
,0.47,CLE,MIA,10,2022-11-13,1,12:25,1,4,"(12:25) 66-J.Hudson reported in as eligible.  7-J.Brissett pass incomplete short left to 11-D.Peoples-Jones. PENALTY on MIA-55-J.Baker, Defensive Pass Interference, 3 yards, enforced at MIA 4 - No Play.",4.0,Box Score
,0.44,MIN,IND,15,2022-12-17,3,1:19,1,1,"(1:19) 30-C.Ham up the middle for 1 yard, TOUCHDOWN. PENALTY on MIN-75-B.O'Neill, Unnecessary Roughness, 15 yards, enforced between downs.",1.0,Box Score
,0.44,JAX,IND,2,2022-09-18,3,2:14,2,10,"(2:14) (Shotgun) 25-J.Robinson up the middle to IND 13 for 1 yard (32-J.Blackmon; 54-D.Odeyingbo). PENALTY on IND-54-D.Odeyingbo, Defensive Offside, 5 yards, enforced at IND 14 - No Play.",14.0,Box Score
,0.44,PIT,NO,10,2022-11-13,3,10:26,1,10,"(10:26) (Shotgun) 8-K.Pickett scrambles right end ran ob at NO 15 for 6 yards (26-P.Williams). PENALTY on NO-27-A.Taylor, Defensive Holding, 5 yards, enforced at NO 15.",21.0,Box Score
,0.39,GB,MIA,16,2022-12-25,4,3:03,2,2,"(3:03) (Shotgun) PENALTY on MIA-77-J.Jenkins, Encroachment, 5 yards, enforced at MIA 20 - No Play.",20.0,Box Score
,0.39,LAC,HOU,4,2022-10-02,4,2:44,1,10,"(2:44) (Shotgun) 30-A.Ekeler left guard to HOU 22 for -3 yards (5-J.Pitre, 45-O.Okoronkwo). PENALTY on HOU-96-M.Collins, Defensive Holding, 5 yards, enforced at HOU 19 - No Play.",19.0,Box Score
,0.38,BUF,MIA,15,2022-12-17,2,0:26,1,10,"(:26) (No Huddle, Shotgun) 17-J.Allen pass incomplete deep right to 88-D.Knox. PENALTY on MIA-9-N.Igbinoghene, Defensive Holding, 5 yards, enforced at MIA 19 - No Play.",19.0,Box Score
,0.37,LV,DEN,4,2022-10-02,2,12:33,1,10,"(12:33) (No Huddle, Shotgun) 4-D.Carr pass incomplete deep right to 10-M.Hollins. PENALTY on DEN-56-B.Browning, Defensive Offside, 5 yards, enforced at DEN 18 - No Play.",18.0,Box Score
,0.37,DEN,LAC,6,2022-10-17,2,0:22,1,10,"(:22) (Shotgun) 3-R.Wilson pass incomplete deep right to 10-J.Jeudy. PENALTY on LAC-56-M.Fox, Roughing the Passer, 9 yards, enforced at LAC 18 - No Play.",18.0,Box Score
,0.36,ARI,MIN,8,2022-10-30,3,0:59,1,10,"(:59) (Shotgun) 1-K.Murray pass short right to 26-E.Benjamin to MIN 18 for 6 yards (92-J.Lynch). PENALTY on MIN-99-D.Hunter, Defensive Offside, 5 yards, enforced at MIN 24 - No Play.",24.0,Box Score
,0.36,BUF,MIA,15,2022-12-17,2,0:12,2,5,"(:12) (Shotgun) 17-J.Allen pass incomplete short right to 13-G.Davis. PENALTY on MIA-25-X.Howard, Defensive Holding, 5 yards, enforced at MIA 9 - No Play.",9.0,Box Score
,0.36,TB,CIN,15,2022-12-18,1,0:03,2,5,"(:03) 67-L.Goedeke reported in as eligible.  14-C.Godwin right end to CIN 3 for 2 yards (55-L.Wilson; 57-G.Pratt). PENALTY on CIN-57-G.Pratt, Defensive Offside, 2 yards, enforced at CIN 5 - No Play.",5.0,Box Score
,0.35,CLE,BUF,11,2022-11-20,4,0:30,2,5,"(:30) (Shotgun) 7-J.Brissett pass incomplete short right [55-C.Basham]. Ball thrown away. PENALTY on BUF-90-S.Lawson, Defensive Offside, 3 yards, enforced at BUF 5 - No Play.",5.0,Box Score
,0.34,LV,LA,14,2022-12-08,1,12:09,1,10,"(12:09) 35-Z.White right tackle to LA 23 for 1 yard (2-T.Hill; 45-B.Wagner). PENALTY on LA-93-M.Copeland, Illegal Use of Hands, 5 yards, enforced at LA 23.",24.0,Box Score
,0.33,NYJ,PIT,4,2022-10-02,4,0:50,2,5,"(:50) (No Huddle, Shotgun) 32-Mi.Carter left tackle to PIT 14 for 1 yard (56-A.Highsmith; 50-M.Reed). PENALTY on PIT-94-T.Alualu, Defensive Holding, 5 yards, enforced at PIT 14.",15.0,Box Score
,0.32,LAC,JAX,3,2022-09-25,4,1:13,1,10,"(1:13) (Shotgun) 10-J.Herbert pass incomplete short left to 5-J.Palmer. PENALTY on JAX-23-F.Oluokun, Defensive Holding, 5 yards, enforced at JAX 21 - No Play.",21.0,Box Score
,0.32,DET,CHI,10,2022-11-13,4,12:24,2,2,"(12:24) 42-J.Jackson right guard to CHI 19 for 3 yards (57-J.Sanborn). PENALTY on CHI-33-J.Johnson, Illegal Use of Hands, 5 yards, enforced at CHI 19.",22.0,Box Score
,0.32,DET,NYG,11,2022-11-20,2,5:26,1,7,"(5:26) 16-J.Goff pass incomplete short left to 45-J.Cabinda (41-M.McFadden) [53-O.Ximines]. PENALTY on NYG-41-M.McFadden, Defensive Pass Interference, 2 yards, enforced at NYG 7 - No Play.",7.0,Box Score
,0.3,ATL,SEA,3,2022-09-25,1,7:20,1,3,"(7:20) (Shotgun) 1-M.Mariota pass incomplete short right to 8-K.Pitts [77-Q.Jefferson]. PENALTY on SEA-30-M.Jackson, Defensive Holding, 2 yards, enforced at SEA 3 - No Play.",3.0,Box Score
,0.3,TB,KC,4,2022-10-02,3,1:14,1,4,"(1:14) (Shotgun) 12-T.Brady pass incomplete short middle to 13-M.Evans. PENALTY on KC-22-J.Thornhill, Unnecessary Roughness, 2 yards, enforced at KC 4 - No Play.",4.0,Box Score
,0.29,MIN,DET,14,2022-12-11,1,4:12,1,3,"(4:12) 8-K.Cousins pass incomplete short right to 19-A.Thielen. PENALTY on DET-1-J.Okudah, Defensive Pass Interference, 2 yards, enforced at DET 3 - No Play.",3.0,Box Score
,0.29,BAL,MIA,2,2022-09-18,1,1:21,1,4,"(1:21) (Shotgun) 17-K.Drake up the middle to MIA 9 for -5 yards (6-M.Ingram). PENALTY on MIA-6-M.Ingram, Face Mask, 2 yards, enforced at MIA 4 - No Play.",4.0,Box Score
,0.25,KC,IND,3,2022-09-25,2,1:54,2,1,"(1:54) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce (58-B.Okereke). PENALTY on IND-44-Z.Franklin, Defensive Holding, 0 yards, enforced at IND 1 - No Play.",1.0,Box Score
,0.2,DET,CHI,10,2022-11-13,4,11:51,1,10,"(11:51) (Shotgun) 16-J.Goff pass short middle intended for 32-D.Swift INTERCEPTED by 57-J.Sanborn (99-T.Gipson) at CHI 8. 57-J.Sanborn ran ob at CHI 26 for 18 yards (16-J.Goff). DET-19-T.Benson was injured during the play. He is Out.  PENALTY on CHI-33-J.Johnson, Illegal Use of Hands, 5 yards, enforced at CHI 14 - No Play.",14.0,Box Score
,0.19,CIN,PIT,1,2022-09-11,4,0:22,2,10,"(:22) (Shotgun) 9-J.Burrow pass incomplete short right to 28-J.Mixon [90-T.Watt]. PIT-90-T.Watt was injured during the play.  PENALTY on PIT-90-T.Watt, Illegal Use of Hands, 5 yards, enforced at PIT 17 - No Play.",17.0,Box Score
,0.19,CHI,DAL,8,2022-10-30,2,0:21,2,10,"(:21) (Shotgun) 1-J.Fields pass incomplete deep right to 19-E.St. Brown (3-A.Brown) [11-M.Parsons]. PENALTY on DAL-92-D.Armstrong, Defensive Offside, 5 yards, enforced at DAL 24 - No Play.",24.0,Box Score
,0.18,CIN,CAR,9,2022-11-06,2,0:17,3,15,"(:17) (Shotgun) 9-J.Burrow pass incomplete deep right to 16-T.Irwin. PENALTY on CAR-53-B.Burns, Defensive Offside, 5 yards, enforced at CAR 17 - No Play. The Replay Official reviewed the incomplete pass ruling, and the play was Upheld. The ruling on the field stands.",17.0,Box Score
,0.17,KC,TB,4,2022-10-02,2,12:15,1,2,"(12:15) (Shotgun) 15-P.Mahomes pass incomplete short right to 1-J.McKinnon. PENALTY on TB-35-J.Dean, Defensive Holding, 1 yard, enforced at TB 2 - No Play.",2.0,Box Score
,0.17,DET,SEA,4,2022-10-02,4,6:07,1,10,"(6:07) (No Huddle, Shotgun) 16-J.Goff pass incomplete short left to 8-J.Reynolds. PENALTY on SEA-27-T.Woolen, Illegal Use of Hands, 5 yards, enforced at SEA 15 - No Play.",15.0,Box Score
,0.17,LV,NE,15,2022-12-18,2,0:15,1,10,"(:15) (Shotgun) 4-D.Carr pass short right to 28-J.Jacobs pushed ob at NE 8 for 2 yards (31-Jo.Jones) [90-C.Barmore]. PENALTY on NE-3-J.Peppers, Defensive Holding, 5 yards, enforced at NE 10 - No Play.",10.0,Box Score
,0.15,BAL,CAR,11,2022-11-20,4,7:45,1,2,"(7:45) (Shotgun) 17-K.Drake up the middle to CAR 1 for 1 yard (49-F.Luvu, 93-B.Roy). PENALTY on CAR-53-B.Burns, Defensive Offside, 1 yard, enforced at CAR 2 - No Play.",2.0,Box Score
,0.12,LV,NE,15,2022-12-18,2,0:19,2,5,"(:19) (Shotgun) 4-D.Carr pass incomplete short middle to 10-M.Hollins. PENALTY on NE-31-Jo.Jones, Illegal Contact, 5 yards, enforced at NE 15 - No Play.",15.0,Box Score
,0.11,HOU,KC,15,2022-12-18,3,3:23,1,10,"(3:23) 10-D.Mills sacked at KC 19 for -4 yards (66-B.Williams). PENALTY on KC-22-J.Thornhill, Illegal Contact, 5 yards, enforced at KC 15 - No Play. Penalty on KC-50-W.Gay, Illegal Contact, declined.",15.0,Box Score
,0.1,IND,HOU,18,2023-01-08,3,11:55,4,6,"(11:55) (Field Goal formation) PENALTY on HOU-76-A.Deculus, Encroachment, 3 yards, enforced at HOU 6 - No Play.",6.0,Box Score
,0.09,CLE,WAS,17,2023-01-01,1,0:26,4,7,"(:26) 3-C.York 25 yard field goal is GOOD, NULLIFIED by Penalty, Center-47-C.Hughlett, Holder-13-C.Bojorquez. PENALTY on WAS-47-K.Hudson, Defensive Offside, 4 yards, enforced at WAS 7 - No Play.",7.0,Box Score
,0.09,CAR,DEN,12,2022-11-27,4,13:36,4,8,"(13:36) 4-E.Pineiro 26 yard field goal is GOOD, Center-44-J.Jansen, Holder-10-J.Hekker. PENALTY on DEN-98-M.Purcell, Unnecessary Roughness, 15 yards, enforced between downs.",8.0,Box Score
,0.05,NYJ,GB,6,2022-10-16,4,3:55,2,1,"(3:55) 20-Br.Hall up the middle to GB 4 for -3 yards (31-A.Amos, 59-D.Campbell). PENALTY on GB-93-T.Slaton, Unnecessary Roughness, 2 yards, enforced at GB 4.",1.0,Box Score
,0.05,MIN,BUF,10,2022-11-13,4,0:57,4,1,"(:57) 8-K.Cousins pass incomplete short right to 4-D.Cook. PENALTY on BUF-97-J.Phillips, Defensive Offside, 0 yards, enforced at BUF 1 - No Play.",1.0,Box Score
,0.05,CHI,NE,7,2022-10-24,2,0:11,1,10,"(:11) (Shotgun) 1-J.Fields pass incomplete short right. PENALTY on NE-31-Jo.Jones, Defensive Holding, 5 yards, enforced at NE 10 - No Play.",10.0,Box Score
,0.04,MIN,ARI,8,2022-10-30,2,11:29,1,10,"(11:29) (Shotgun) 8-K.Cousins pass incomplete short middle to 4-D.Cook. PENALTY on ARI-25-Z.Collins, Defensive Pass Interference, 2 yards, enforced at ARI 12 - No Play.",12.0,Box Score
,0.03,BUF,MIA,15,2022-12-17,2,0:22,1,10,"(:22) (Shotgun) 17-J.Allen pass incomplete short left to 14-S.Diggs. PENALTY on MIA-15-J.Phillips, Defensive Offside, 5 yards, enforced at MIA 14 - No Play.",14.0,Box Score
,0.01,PHI,ARI,5,2022-10-09,2,12:27,1,10,"(12:27) (No Huddle, Shotgun) 1-J.Hurts left end pushed ob at ARI 1 for 10 yards (9-I.Simmons). PENALTY on PHI-11-A.Brown, Offensive Holding, 10 yards, enforced at ARI 1.",11.0,Box Score
,0.0,NYJ,GB,6,2022-10-16,4,3:36,3,1,"(3:36) (Shotgun) 2-Z.Wilson left end to GB 2 for -1 yards (59-D.Campbell). PENALTY on GB-52-R.Gary, Defensive Offside, 0 yards, enforced at GB 1 - No Play.",1.0,Box Score
,0.0,NYG,JAX,7,2022-10-23,4,5:35,1,1,"(5:35) (Shotgun) PENALTY on JAX-52-D.Hamilton, Encroachment, 0 yards, enforced at JAX 1 - No Play.",1.0,Box Score
,-0.0,MIA,BUF,3,2022-09-25,1,4:48,2,1,"(4:48) (No Huddle) 1-T.Tagovailoa up the middle to BUF 1 for no gain (90-S.Lawson). PENALTY on BUF-90-S.Lawson, Defensive Offside, 0 yards, enforced at BUF 1 - No Play.",1.0,Box Score
,-0.0,BAL,TB,8,2022-10-27,4,8:48,1,10,"(8:48) (Shotgun) 8-L.Jackson right end ran ob at TB 10 for 14 yards (27-Z.McCollum). PENALTY on BAL-42-P.Ricard, Offensive Holding, 10 yards, enforced at TB 14.",24.0,Box Score
,-0.0,HOU,DAL,14,2022-12-11,1,5:47,3,1,"(5:47) (No Huddle) 6-J.Driskel up the middle to DAL 1 for no gain (42-A.Barr). PENALTY on DAL-11-M.Parsons, Defensive Offside, 0 yards, enforced at DAL 1 - No Play.",1.0,Box Score
,-0.01,MIA,DET,8,2022-10-30,3,9:40,1,1,"(9:40) (No Huddle) 31-R.Mostert up the middle to DET 1 for no gain (31-K.Joseph). PENALTY on DET-24-A.Oruwariye, Defensive Offside, 0 yards, enforced at DET 1 - No Play.",1.0,Box Score
,-0.09,DET,MIA,8,2022-10-30,2,0:18,1,10,"(:18) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown pushed ob at MIA 17 for 4 yards (42-C.Fejedelem). PENALTY on MIA-20-J.Bethel, Illegal Contact, 5 yards, enforced at MIA 21 - No Play.",21.0,Box Score
,-0.19,KC,LV,18,2023-01-07,2,1:02,2,3,"(1:02) (Shotgun) Direct snap to 1-J.McKinnon.  15-P.Mahomes pass short left to 19-K.Toney for 9 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at LV 1.",9.0,Box Score
,-0.32,NYG,DAL,12,2022-11-24,1,10:06,2,17,"(10:06) 8-D.Jones pass short right to 18-I.Hodgins for 24 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYG-79-T.Phillips, Ineligible Downfield Pass, 5 yards, enforced at DAL 24 - No Play.",24.0,Box Score
,-0.43,NYJ,BAL,1,2022-09-11,4,1:22,4,5,"(1:22) (Shotgun) 19-J.Flacco pass short right to 8-E.Moore for 12 yards, TOUCHDOWN NULLIFIED by Penalty. BAL-23-K.Fuller was injured during the play.  PENALTY on NYJ-8-E.Moore, Offensive Pass Interference, 10 yards, enforced at BAL 12 - No Play.",12.0,Box Score
,-0.44,NYG,DAL,12,2022-11-24,4,0:16,1,1,"(:16) (No Huddle, Shotgun) 8-D.Jones pass incomplete short right [56-D.Fowler]. PENALTY on DAL-56-D.Fowler, Defensive Offside, 0 yards, enforced at DAL 1 - No Play.",1.0,Box Score
,-0.47,ARI,CAR,4,2022-10-02,4,12:43,3,17,"(12:43) (Shotgun) 1-K.Murray scrambles right end to CAR 6 for 11 yards (49-F.Luvu). CAR-49-F.Luvu was injured during the play.  PENALTY on ARI-6-J.Conner, Offensive Holding, 10 yards, enforced at CAR 17 - No Play.",17.0,Box Score
