"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","1.62","NYG","GB","5","2022-10-09","4","6:40","2","10","(6:40) (Shotgun) 8-D.Jones pass short right to 86-D.Slayton to GB 4 for 6 yards (29-R.Douglas). PENALTY on GB-29-R.Douglas, Unnecessary Roughness, 2 yards, enforced at GB 4.","Box Score"
"","1.61","LV","NO","8","2022-10-30","2","6:33","3","10","(6:33) (Shotgun) 4-D.Carr sacked at LV 17 for -8 yards (sack split by 20-P.Werner and 92-M.Davenport). PENALTY on NO-29-P.Adebo, Defensive Holding, 5 yards, enforced at LV 25 - No Play.","Box Score"
"","1.61","ARI","NO","7","2022-10-20","4","9:45","1","10","(9:45) (Shotgun) 26-E.Benjamin up the middle to NO 37 for 9 yards (93-D.Onyemata; 20-P.Werner). PENALTY on NO-94-C.Jordan, Face Mask, 15 yards, enforced at NO 37.","Box Score"
"","1.60","PHI","DAL","6","2022-10-16","4","7:06","1","7","(7:06) (No Huddle, Shotgun) 1-J.Hurts pass short right to 6-D.Smith for 7 yards, TOUCHDOWN. PENALTY on DAL-7-T.Diggs, Unsportsmanlike Conduct, 1 yard, enforced between downs.","Box Score"
"","1.57","TEN","WAS","5","2022-10-09","2","10:12","4","36","(10:12) 4-R.Stonehouse punts 66 yards to WAS 15, Center-46-M.Cox. 15-D.Milne pushed ob at WAS 44 for 29 yards (25-H.Haskins). PENALTY on WAS-34-C.Holmes, Offensive Holding, 7 yards, enforced at WAS 15.","Box Score"
"","1.56","SEA","ARI","6","2022-10-16","3","6:39","3","6","(6:39) (Shotgun) 7-G.Smith pass incomplete short left to 14-D.Metcalf (33-A.Hamilton) [3-B.Baker]. PENALTY on ARI-97-C.Thomas, Defensive Holding, 5 yards, enforced at ARI 37 - No Play.","Box Score"
"","1.53","WAS","MIN","9","2022-11-06","4","9:15","3","9","(9:15) (Shotgun) 4-T.Heinicke pass short middle to 24-A.Gibson to WAS 33 for 7 yards (58-J.Hicks). PENALTY on MIN-39-C.Sullivan, Illegal Contact, 5 yards, enforced at WAS 26 - No Play.","Box Score"
"","1.53","WAS","MIN","9","2022-11-06","3","0:07","3","10","(:07) (Shotgun) 4-T.Heinicke sacked at MIN 30 for -7 yards (55-Z.Smith). PENALTY on MIN-55-Z.Smith, Face Mask, 12 yards, enforced at MIN 23 - No Play.","Box Score"
"","1.51","WAS","TEN","5","2022-10-09","4","9:25","2","9","(9:25) (Shotgun) 11-C.Wentz pass incomplete short right to 89-C.Sims. PENALTY on TEN-98-J.Simmons, Roughing the Passer, 15 yards, enforced at WAS 11 - No Play.","Box Score"
"","1.49","DEN","NYJ","7","2022-10-23","2","6:47","3","8","(6:47) (Shotgun) 4-B.Rypien pass incomplete deep right to 25-M.Gordon [47-B.Huff]. PENALTY on NYJ-29-L.Joyner, Defensive Holding, 5 yards, enforced at NYJ 40 - No Play.","Box Score"
"","1.49","NYG","JAX","7","2022-10-23","4","5:39","1","10","(5:39) (Shotgun) 8-D.Jones pass incomplete short left to 86-D.Slayton. PENALTY on JAX-32-T.Campbell, Defensive Pass Interference, 10 yards, enforced at JAX 11 - No Play.","Box Score"
"","1.49","PHI","DAL","6","2022-10-16","3","8:15","2","10","(8:15) (Shotgun) 1-J.Hurts pass incomplete short right to 88-D.Goedert (11-M.Parsons). PENALTY on DAL-11-M.Parsons, Unsportsmanlike Conduct, 15 yards, enforced at PHI 30.","Box Score"
"","1.48","JAX","DEN","8","2022-10-30","1","0:40","2","9","(:40) (Shotgun) 16-T.Lawrence pass short right to 22-J.Hasty to DEN 43 for -2 yards (31-J.Simmons, 47-J.Jewell). PENALTY on DEN-31-J.Simmons, Taunting, 15 yards, enforced at DEN 43.","Box Score"
"","1.48","LV","KC","5","2022-10-10","2","1:13","3","8","(1:13) (Shotgun) 4-D.Carr sacked at LV 40 for -6 yards (95-C.Jones). FUMBLES (95-C.Jones), RECOVERED by KC-95-C.Jones at LV 42. PENALTY on KC-95-C.Jones, Roughing the Passer, 14 yards, enforced at LV 46 - No Play.","Box Score"
"","1.46","KC","LV","5","2022-10-10","3","4:38","1","10","(4:38) (Shotgun) 15-P.Mahomes pass short left to 9-J.Smith-Schuster to LV 3 for 13 yards (27-S.Webb; 25-T.Moehrig). PENALTY on LV-27-S.Webb, Horse Collar Tackle, 2 yards, enforced at LV 3.","Box Score"
"","1.46","NO","SEA","5","2022-10-09","2","15:00","3","5","(15:00) (Shotgun) PENALTY on SEA-10-U.Nwosu, Neutral Zone Infraction, 5 yards, enforced at NO 36 - No Play.","Box Score"
"","1.45","HOU","PHI","9","2022-11-03","4","10:44","2","8","(10:44) 10-D.Mills pass incomplete deep right to 4-P.Dorsett. PENALTY on PHI-97-J.Hargrave, Roughing the Passer, 15 yards, enforced at HOU 27 - No Play.","Box Score"
"","1.45","DET","MIA","8","2022-10-30","1","15:00","1","10","(15:00) (Shotgun) 16-J.Goff pass short right to 30-Ja.Williams pushed ob at DET 35 for 10 yards (52-E.Roberts). PENALTY on MIA-52-E.Roberts, Taunting, 15 yards, enforced at DET 35.","Box Score"
"","1.44","DEN","IND","5","2022-10-06","2","5:36","2","10","(5:36) (Shotgun) 3-R.Wilson pass incomplete short left to 82-E.Saubert [99-D.Buckner]. PENALTY on IND-26-R.McLeod, Defensive Pass Interference, 14 yards, enforced at DEN 38 - No Play.","Box Score"
"","1.44","GB","WAS","7","2022-10-23","4","3:38","2","5","(3:38) (No Huddle, Shotgun) 12-A.Rodgers pass incomplete deep middle to 85-R.Tonyan. PENALTY on WAS-29-K.Fuller, Defensive Pass Interference, 18 yards, enforced at WAS 39 - No Play. Penalty on WAS-94-D.Payne, Roughing the Passer, declined.","Box Score"
"","1.42","NE","CHI","7","2022-10-24","3","8:31","4","14","(8:31) 7-J.Bailey punts 44 yards to CHI 35, Center-49-J.Cardona. 18-D.Pettis MUFFS catch, and recovers at CHI 32. 18-D.Pettis pushed ob at CHI 35 for 3 yards (3-J.Peppers). PENALTY on CHI-29-D.Cruikshank, Offensive Holding, 10 yards, enforced at CHI 32.","Box Score"
"","1.42","SEA","NYG","8","2022-10-30","1","0:38","2","10","(:38) (Shotgun) 9-K.Walker right guard to NYG 42 for no gain (55-J.Ward, 99-L.Williams). PENALTY on NYG-55-J.Ward, Face Mask, 15 yards, enforced at NYG 42 - No Play.","Box Score"
"","1.41","SF","KC","7","2022-10-23","3","2:19","2","7","(2:19) (Shotgun) 10-J.Garoppolo pass incomplete short right to 85-G.Kittle [8-C.Dunlap]. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 14 yards, enforced at SF 28 - No Play.","Box Score"
"","1.41","SF","LA","8","2022-10-30","3","0:15","1","10","(:15) (Shotgun) 10-J.Garoppolo pass short right to 23-C.McCaffrey pushed ob at SF 49 for 7 yards (53-E.Jones). PENALTY on LA-53-E.Jones, Unnecessary Roughness, 15 yards, enforced at SF 49.","Box Score"
"","1.40","GB","WAS","7","2022-10-23","4","4:09","3","6","(4:09) (Shotgun) 12-A.Rodgers pass incomplete short middle to 28-A.Dillon [95-C.Toohill]. PENALTY on WAS-90-M.Sweat, Illegal Use of Hands, 5 yards, enforced at WAS 49 - No Play.","Box Score"
"","1.39","KC","BUF","6","2022-10-16","2","2:33","3","15","(2:33) (Shotgun) 15-P.Mahomes pass incomplete deep right to 17-M.Hardman. PENALTY on BUF-33-S.Neal, Defensive Holding, 5 yards, enforced at KC 31 - No Play.","Box Score"
"","1.39","ARI","NO","7","2022-10-20","2","6:38","3","10","(6:38) (Shotgun) 1-K.Murray sacked at NO 35 for -5 yards (93-D.Onyemata). PENALTY on NO-30-J.Evans, Defensive Holding, 5 yards, enforced at NO 30 - No Play.","Box Score"
"","1.38","NYJ","MIA","5","2022-10-09","3","8:00","1","15","(8:00) 20-Br.Hall right end pushed ob at NYJ 42 for 11 yards (8-J.Holland). PENALTY on MIA-40-N.Needham, Illegal Use of Hands, 5 yards, enforced at NYJ 42.","Box Score"
"","1.37","CHI","DAL","8","2022-10-30","4","8:45","3","5","(8:45) (No Huddle, Shotgun) 1-J.Fields pass incomplete short right to 8-N.Harry [56-D.Fowler]. PENALTY on DAL-3-A.Brown, Defensive Pass Interference, 6 yards, enforced at DAL 35 - No Play.","Box Score"
"","1.36","NYJ","MIA","5","2022-10-09","4","9:13","1","5","(9:13) 20-Br.Hall right tackle for 5 yards, TOUCHDOWN. PENALTY on MIA-98-R.Davis, Face Mask, 15 yards, enforced between downs.","Box Score"
"","1.35","LA","DAL","5","2022-10-09","1","7:23","3","5","(7:23) (Shotgun) PENALTY on DAL-11-M.Parsons, Neutral Zone Infraction, 5 yards, enforced at LA 30 - No Play.","Box Score"
"","1.35","ATL","CAR","8","2022-10-30","3","9:35","4","12","(9:35) 13-B.Pinion punts 50 yards to CAR 27, Center-48-L.McCullough. 12-S.Smith to CAR 28 for 1 yard (28-M.Ford). PENALTY on CAR-24-C.Henderson, Illegal Block Above the Waist, 10 yards, enforced at CAR 27.","Box Score"
"","1.33","NE","DET","5","2022-10-09","2","0:52","1","10","(:52) (No Huddle, Shotgun) 4-B.Zappe pass incomplete deep left to 1-D.Parker. PENALTY on DET-1-J.Okudah, Defensive Pass Interference, 22 yards, enforced at NE 39 - No Play.","Box Score"
"","1.33","SEA","ARI","6","2022-10-16","3","8:38","2","6","(8:38) 7-G.Smith pass incomplete short left to 87-N.Fant (94-Z.Allen). PENALTY on ARI-43-J.Luketa, Roughing the Passer, 15 yards, enforced at SEA 32 - No Play.","Box Score"
"","1.32","MIA","CHI","9","2022-11-06","2","11:05","2","6","(11:05) (Shotgun) 1-T.Tagovailoa pass short right to 23-J.Wilson to CHI 6 for 4 yards (53-N.Morrow). PENALTY on CHI-91-D.Robinson, Roughing the Passer, 3 yards, enforced at CHI 6.","Box Score"
"","1.31","WAS","CHI","6","2022-10-13","2","1:46","2","10","(1:46) (Shotgun) 11-C.Wentz pass incomplete deep left to 17-T.McLaurin. PENALTY on CHI-33-J.Johnson, Defensive Pass Interference, 15 yards, enforced at WAS 45 - No Play.","Box Score"
"","1.31","PIT","PHI","8","2022-10-30","1","2:01","4","2","(2:01) (Field Goal formation) PENALTY on PHI-55-B.Graham, Defensive Delay of Game, 1 yard, enforced at PHI 2 - No Play.","Box Score"
"","1.30","NYJ","BUF","9","2022-11-06","1","3:16","2","3","(3:16) 23-J.Robinson right tackle pushed ob at NYJ 43 for 5 yards (4-J.Johnson). PENALTY on BUF-4-J.Johnson, Face Mask, 15 yards, enforced at NYJ 43.","Box Score"
"","1.29","CLE","BAL","7","2022-10-23","2","1:05","3","2","(1:05) (Shotgun) 7-J.Brissett pass incomplete deep right to 2-A.Cooper. PENALTY on BAL-24-M.Peters, Defensive Pass Interference, 15 yards, enforced at CLE 45 - No Play.","Box Score"
"","1.28","NYG","GB","5","2022-10-09","3","2:11","1","10","(2:11) 8-D.Jones scrambles right end pushed ob at NYG 35 for 14 yards (59-D.Campbell). PENALTY on GB-29-R.Douglas, Defensive Holding, 5 yards, enforced at NYG 35.","Box Score"
"","1.28","BAL","CLE","7","2022-10-23","3","10:40","3","7","(10:40) (Shotgun) 8-L.Jackson pass incomplete deep middle to 89-M.Andrews. PENALTY on CLE-22-G.Delpit, Defensive Holding, 5 yards, enforced at CLE 22 - No Play.","Box Score"
"","1.26","LAC","DEN","6","2022-10-17","2","2:46","3","2","(2:46) (Shotgun) 10-J.Herbert pass incomplete short middle to 1-D.Carter (27-D.Mathis). PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 11 yards, enforced at DEN 34 - No Play.","Box Score"
"","1.26","SEA","LAC","7","2022-10-23","4","10:46","2","7","(10:46) (Shotgun) 7-G.Smith pass incomplete short right to 84-C.Parkinson. PENALTY on LAC-3-D.James, Defensive Pass Interference, 13 yards, enforced at LAC 47 - No Play.","Box Score"
"","1.26","LA","SF","8","2022-10-30","1","1:01","3","2","(1:01) (Shotgun) 9-M.Stafford pass incomplete short right to 1-Al.Robinson. PENALTY on SF-7-C.Ward, Defensive Pass Interference, 1 yard, enforced at SF 2 - No Play.","Box Score"
"","1.26","ARI","SEA","9","2022-11-06","2","10:41","3","4","(10:41) (Shotgun) 1-K.Murray pass short right intended for 86-Z.Ertz INTERCEPTED by 8-C.Bryant at ARI 22. 8-C.Bryant to ARI 22 for no gain (86-Z.Ertz). PENALTY on SEA-6-Q.Diggs, Illegal Contact, 5 yards, enforced at ARI 16 - No Play.","Box Score"
"","1.26","PIT","PHI","8","2022-10-30","3","0:54","3","1","(:54) (No Huddle) 8-K.Pickett pass incomplete deep left to 18-D.Johnson. PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 14 yards, enforced at PIT 10 - No Play.","Box Score"
"","1.24","CHI","DAL","8","2022-10-30","2","0:57","1","15","(:57) (Shotgun) 1-J.Fields pass deep left intended for 18-D.Pettis INTERCEPTED by 7-T.Diggs at DAL 11. 7-T.Diggs to DAL 45 for 34 yards (79-M.Schofield). PENALTY on DAL-99-C.Golston, Roughing the Passer, 15 yards, enforced at DAL 32 - No Play.","Box Score"
"","1.24","DAL","DET","7","2022-10-23","3","10:27","2","4","(10:27) 4-D.Prescott pass incomplete short right to 86-D.Schultz. PENALTY on DET-39-J.Jacobs, Defensive Pass Interference, 9 yards, enforced at DET 10 - No Play.","Box Score"
"","1.22","MIN","MIA","6","2022-10-16","2","0:18","1","10","(:18) (Shotgun) 8-K.Cousins pass incomplete deep right to 19-A.Thielen. PENALTY on MIA-9-N.Igbinoghene, Defensive Pass Interference, 21 yards, enforced at MIA 41 - No Play.","Box Score"
"","1.21","LAC","SEA","7","2022-10-23","4","6:12","1","10","(6:12) (No Huddle, Shotgun) 10-J.Herbert pass short right to 1-D.Carter to SEA 42 for 6 yards (8-C.Bryant). PENALTY on SEA-8-C.Bryant, Unnecessary Roughness, 15 yards, enforced at SEA 42.","Box Score"
"","1.21","LAC","CLE","5","2022-10-09","1","0:41","1","10","(:41) 30-A.Ekeler right guard to LAC 29 for 4 yards (94-A.Wright). PENALTY on CLE-94-A.Wright, Face Mask, 15 yards, enforced at LAC 29.","Box Score"
"","1.19","TB","PIT","6","2022-10-16","3","8:29","2","6","(8:29) (Shotgun) 12-T.Brady pass incomplete short right to 13-M.Evans. PENALTY on PIT-42-J.Pierre, Defensive Holding, 5 yards, enforced at PIT 9 - No Play.","Box Score"
"","1.15","NYG","SEA","8","2022-10-30","3","12:07","3","3","(12:07) (Shotgun) 8-D.Jones sacked at NYG 28 for -4 yards (51-B.Irvin). PENALTY on SEA-51-B.Irvin, Defensive Offside, 5 yards, enforced at NYG 32 - No Play.","Box Score"
"","1.14","CIN","CLE","8","2022-10-31","2","5:00","1","10","(5:00) (Shotgun) 9-J.Burrow pass incomplete deep right to 85-T.Higgins. PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 16 yards, enforced at CIN 28 - No Play.","Box Score"
"","1.14","TB","BAL","8","2022-10-27","1","7:43","2","10","(7:43) 12-T.Brady pass incomplete short left to 13-M.Evans. PENALTY on BAL-24-M.Peters, Defensive Holding, 5 yards, enforced at BAL 10 - No Play.","Box Score"
"","1.13","DAL","DET","7","2022-10-23","4","7:11","3","4","(7:11) (Shotgun) 4-D.Prescott pass incomplete short right to 88-C.Lamb. PENALTY on DET-34-A.Anzalone, Defensive Holding, 5 yards, enforced at DET 48 - No Play.","Box Score"
"","1.13","NYJ","MIA","5","2022-10-09","3","8:03","2","7","(8:03) (Shotgun) 2-Z.Wilson pass incomplete short middle to 17-G.Wilson. PENALTY on MIA-28-K.Kohou, Defensive Pass Interference, 8 yards, enforced at NYJ 28 - No Play.","Box Score"
"","1.13","MIN","ARI","8","2022-10-30","1","5:15","3","1","(5:15) 4-D.Cook right end to ARI 36 for 30 yards (3-B.Baker). PENALTY on MIN-56-G.Bradbury, Unsportsmanlike Conduct, 15 yards, enforced at ARI 36.","Box Score"
"","1.12","SEA","LAC","7","2022-10-23","1","4:28","2","10","(4:28) (Shotgun) 7-G.Smith pass incomplete deep left to 16-T.Lockett (23-B.Callahan). PENALTY on LAC-99-J.Tillery, Roughing the Passer, 11 yards, enforced at LAC 23 - No Play.","Box Score"
"","1.11","JAX","DEN","8","2022-10-30","2","12:51","2","5","(12:51) (Shotgun) 16-T.Lawrence pass incomplete short left to 11-M.Jones. PENALTY on DEN-2-P.Surtain, Defensive Pass Interference, 4 yards, enforced at DEN 5 - No Play.","Box Score"
"","1.09","PHI","HOU","9","2022-11-03","1","9:27","2","10","(9:27) (Shotgun) 1-J.Hurts pass incomplete short middle to 88-D.Goedert. PENALTY on HOU-5-J.Pitre, Defensive Pass Interference, 8 yards, enforced at PHI 9 - No Play.","Box Score"
"","1.09","TB","ATL","5","2022-10-09","4","3:18","3","4","(3:18) (Shotgun) 12-T.Brady pass incomplete short middle to 14-C.Godwin. PENALTY on ATL-24-A.Terrell, Defensive Holding, 5 yards, enforced at TB 43 - No Play.","Box Score"
"","1.08","ARI","SEA","9","2022-11-06","4","3:56","3","2","(3:56) (No Huddle, Shotgun) 1-K.Murray FUMBLES (Aborted) at SEA 13, and recovers at SEA 13. 1-K.Murray to SEA 10 for 3 yards (10-U.Nwosu). PENALTY on SEA-10-U.Nwosu, Defensive Offside, 4 yards, enforced at SEA 8 - No Play.","Box Score"
"","1.07","PHI","DAL","6","2022-10-16","4","0:58","2","3","(:58) (Shotgun) 35-B.Scott right guard to DAL 42 for 2 yards (6-D.Wilson; 90-D.Lawrence). PENALTY on DAL-97-O.Odighizuwa, Unnecessary Roughness, 15 yards, enforced at DAL 42.","Box Score"
"","1.07","TEN","WAS","5","2022-10-09","1","10:43","3","2","(10:43) (Shotgun) PENALTY on WAS-90-M.Sweat, Neutral Zone Infraction, 5 yards, enforced at TEN 28 - No Play.","Box Score"
"","1.07","DET","MIA","8","2022-10-30","4","12:21","4","19","(12:21) 3-J.Fox punts 60 yards to MIA 23, Center-47-S.Daly. 11-C.Wilson to MIA 45 for 22 yards (49-C.Board). PENALTY on MIA-15-J.Phillips, Illegal Block Above the Waist, 10 yards, enforced at MIA 34.","Box Score"
"","1.06","SF","ATL","6","2022-10-16","3","0:02","3","2","(:02) (No Huddle, Shotgun) PENALTY on ATL-97-G.Jarrett, Encroachment, 5 yards, enforced at SF 42 - No Play.","Box Score"
"","1.06","MIN","WAS","9","2022-11-06","1","5:00","4","20","(5:00) 14-R.Wright punts 49 yards to WAS 45, Center-42-A.DePaola. 15-D.Milne to MIN 44 for 11 yards (44-J.Metellus). PENALTY on WAS-37-R.Wildgoose, Offensive Holding, 10 yards, enforced at WAS 45.","Box Score"
"","1.06","CHI","WAS","6","2022-10-13","4","6:12","3","5","(6:12) (No Huddle, Shotgun) 1-J.Fields sacked at CHI 21 for -9 yards (93-J.Allen). PENALTY on WAS-25-B.St-Juste, Illegal Use of Hands, 5 yards, enforced at CHI 30 - No Play.","Box Score"
"","1.06","LAC","DEN","6","2022-10-17","3","4:31","3","5","(4:31) (Shotgun) PENALTY on DEN-56-B.Browning, Neutral Zone Infraction, 4 yards, enforced at LAC 35 - No Play.","Box Score"
"","1.05","CIN","CAR","9","2022-11-06","2","9:17","3","4","(9:17) (Shotgun) 9-J.Burrow sacked at CAR 27 for -7 yards (53-B.Burns). PENALTY on CAR-98-M.Haynes, Defensive Offside, 5 yards, enforced at CAR 20 - No Play.","Box Score"
"","1.05","PHI","DAL","6","2022-10-16","3","6:59","4","19","(6:59) 8-A.Siposs punts 59 yards to DAL 5, Center-45-R.Lovato. 9-K.Turpin to DAL 39 for 34 yards (8-A.Siposs). PENALTY on DAL-1-K.Joseph, Offensive Holding, 7 yards, enforced at DAL 14.","Box Score"
"","1.03","GB","NYJ","6","2022-10-16","3","3:17","3","2","(3:17) (Shotgun) 12-A.Rodgers pass incomplete short left to 28-A.Dillon [98-S.Rankins]. PENALTY on NYJ-57-C.Mosley, Illegal Contact, 5 yards, enforced at NYJ 44 - No Play.","Box Score"
"","1.02","TEN","KC","9","2022-11-06","2","10:55","3","5","(10:55) (Shotgun) 7-M.Willis pass incomplete short right to 40-D.Hilliard. PENALTY on KC-95-C.Jones, Defensive Offside, 4 yards, enforced at KC 8 - No Play.","Box Score"
"","1.02","NO","ARI","7","2022-10-20","4","5:51","3","3","(5:51) (Shotgun) 14-A.Dalton pass incomplete short left to 1-M.Callaway. PENALTY on ARI-20-M.Wilson, Defensive Holding, 5 yards, enforced at NO 32 - No Play.","Box Score"
"","1.01","CHI","DAL","8","2022-10-30","2","5:28","3","3","(5:28) (Shotgun) 1-J.Fields pass incomplete short left to 18-D.Pettis. PENALTY on DAL-56-D.Fowler, Defensive Offside, 5 yards, enforced at CHI 32 - No Play.","Box Score"
"","1.00","CHI","WAS","6","2022-10-13","1","13:09","2","9","(13:09) 32-D.Montgomery left end to CHI 44 for 3 yards (95-C.Toohill; 52-J.Davis). PENALTY on WAS-93-J.Allen, Defensive Holding, 5 yards, enforced at CHI 44.","Box Score"
"","1.00","DEN","NYJ","7","2022-10-23","1","5:04","2","10","(5:04) 25-M.Gordon left tackle to NYJ 49 for 5 yards (97-N.Shepherd, 56-Qu.Williams). PENALTY on NYJ-94-S.Thomas, Defensive Holding, 5 yards, enforced at NYJ 49.","Box Score"
"","1.00","NE","NYJ","8","2022-10-30","2","0:37","1","10","(:37) (Shotgun) 10-M.Jones pass short left intended for 11-T.Thornton INTERCEPTED by 30-M.Carter at NYJ 16. 30-M.Carter for 84 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYJ-91-J.Franklin-Myers, Roughing the Passer, 13 yards, enforced at NYJ 25 - No Play.","Box Score"
"","0.99","NE","CLE","6","2022-10-16","4","9:59","3","4","(9:59) (Shotgun) 4-B.Zappe pass incomplete short right to 85-H.Henry. PENALTY on CLE-95-M.Garrett, Defensive Offside, 5 yards, enforced at CLE 17 - No Play.","Box Score"
"","0.98","LV","NO","8","2022-10-30","3","10:25","2","4","(10:25) 28-J.Jacobs left guard to LV 39 for 8 yards (19-C.Harris). PENALTY on NO-92-M.Davenport, Illegal Use of Hands, 5 yards, enforced at LV 39.","Box Score"
"","0.97","ARI","NO","7","2022-10-20","4","14:45","2","10","(14:45) (Shotgun) 1-K.Murray sacked at ARI 10 for 0 yards (91-K.Street). PENALTY on NO-19-C.Harris, Defensive Holding, 5 yards, enforced at ARI 10 - No Play.","Box Score"
