Rank,Week,Offense,Defense,Week.1,Date,Quarter,Time,Down,Distance,Description,Box Scores
,3.0,DET,ATL,3,2023-09-24,2,10:28,1,10,"(10:28) 13-C.Reynolds right end to 50 for 4 yards (97-G.Jarrett; 55-K.Elliss). DET-67-M.Nelson was injured during the play. He is Out.  PENALTY on ATL-97-G.Jarrett, Defensive Holding, 5 yards, enforced at 50.",Box Score
,3.0,DET,ATL,3,2023-09-24,2,2:38,2,4,"(2:38) (Shotgun) 16-J.Goff sacked at ATL 4 for 0 yards (48-B.Dupree). PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at ATL 4 - No Play.",Box Score
,3.0,DET,ATL,3,2023-09-24,3,6:35,2,10,"(6:35) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown to ATL 38 for 7 yards (55-K.Elliss). PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at ATL 45 - No Play.",Box Score
,3.0,DET,ATL,3,2023-09-24,3,3:39,1,10,"(3:39) 28-Z.Knight left tackle to DET 27 for 2 yards (33-T.Flowers). PENALTY on DET-77-F.Ragnow, Offensive Holding, 10 yards, enforced at DET 25 - No Play.",Box Score
,3.0,ATL,DET,3,2023-09-24,4,8:23,3,5,"(8:23) (No Huddle, Shotgun) 9-D.Ridder pass incomplete short right to 18-M.Hollins. PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 11 yards, enforced at ATL 42 - No Play.",Box Score
,3.0,WAS,BUF,3,2023-09-24,2,15:00,1,10,"(15:00) (Shotgun) 4-C.Samuel left tackle to BUF 38 for no gain (43-T.Bernard). PENALTY on BUF-97-J.Phillips, Defensive Holding, 5 yards, enforced at BUF 38 - No Play.",Box Score
,3.0,ARI,DAL,3,2023-09-24,1,9:07,2,10,"(9:07) (Shotgun) 9-J.Dobbs pass incomplete deep left to 2-M.Brown. PENALTY on DAL-26-D.Bland, Defensive Pass Interference, 22 yards, enforced at ARI 35 - No Play.",Box Score
,3.0,DAL,ARI,3,2023-09-24,1,4:30,2,21,"(4:30) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb. PENALTY on ARI-34-J.Thompson, Defensive Pass Interference, 10 yards, enforced at DAL 29 - No Play.",Box Score
,3.0,ARI,DAL,3,2023-09-24,2,13:23,3,11,"(13:23) (Shotgun) 9-J.Dobbs pass incomplete deep left to 4-R.Moore [92-D.Armstrong]. PENALTY on DAL-2-J.Lewis, Defensive Holding, 5 yards, enforced at ARI 42 - No Play. Penalty on DAL-11-M.Parsons, Defensive Offside, declined.",Box Score
,3.0,DAL,ARI,3,2023-09-24,2,9:06,2,1,"(9:06) 4-D.Prescott pass short right to 87-J.Ferguson to ARI 27 for 2 yards (43-J.Luketa; 7-K.White). PENALTY on DAL-66-T.Bass, Offensive Holding, 10 yards, enforced at ARI 29 - No Play.",Box Score
,3.0,DAL,ARI,3,2023-09-24,2,1:02,1,10,"(1:02) (Shotgun) 4-D.Prescott pass short right to 88-C.Lamb to ARI 48 for 12 yards (13-K.Clark). PENALTY on DAL-88-C.Lamb, Offensive Pass Interference, 10 yards, enforced at DAL 40 - No Play.",Box Score
,3.0,DAL,ARI,3,2023-09-24,3,3:51,3,3,"(3:51) (Shotgun) 4-D.Prescott to ARI 9 for -5 yards. FUMBLES, and recovers at ARI 9. 4-D.Prescott pass incomplete short left to 13-M.Gallup (20-Ma.Wilson). PENALTY on DAL-71-C.Edoga, Offensive Holding, 10 yards, enforced at ARI 4 - No Play.",Box Score
,3.0,DAL,ARI,3,2023-09-24,4,6:24,3,1,"(6:24) (No Huddle, Shotgun) 20-T.Pollard up the middle to ARI 32 for 4 yards (90-B.Stille). PENALTY on ARI-90-B.Stille, Defensive Holding, 5 yards, enforced at ARI 32.",Box Score
,3.0,MIA,DEN,3,2023-09-24,2,14:33,1,10,"(14:33) (Shotgun) 1-T.Tagovailoa pass deep right to 10-T.Hill to DEN 23 for 17 yards. PENALTY on MIA-58-C.Williams, Offensive Holding, 10 yards, enforced at DEN 40 - No Play.",Box Score
,3.0,DEN,MIA,3,2023-09-24,2,7:21,3,7,"(7:21) (Shotgun) 3-R.Wilson pass short left to 14-C.Sutton for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DEN-89-B.Johnson, Offensive Pass Interference, 10 yards, enforced at MIA 7 - No Play.",Box Score
,3.0,LAC,MIN,3,2023-09-24,1,14:28,2,8,"(14:28) (Shotgun) 25-J.Kelley left end pushed ob at LAC 31 for 4 yards (21-A.Evans). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at LAC 27 - No Play.",Box Score
,3.0,MIN,LAC,3,2023-09-24,2,4:54,2,20,"(4:54) (Shotgun) 8-K.Cousins pass incomplete deep right to 3-J.Addison. PENALTY on LAC-43-M.Davis, Defensive Pass Interference, 16 yards, enforced at LAC 41 - No Play.",Box Score
,3.0,MIN,LAC,3,2023-09-24,2,4:47,1,10,"(4:47) 2-A.Mattison up the middle to LAC 17 for 8 yards (9-K.Murray). PENALTY on MIN-67-E.Ingram, Offensive Holding, 10 yards, enforced at LAC 25 - No Play.",Box Score
,3.0,MIN,LAC,3,2023-09-24,3,4:26,3,11,"(4:26) (No Huddle, Shotgun) 8-K.Cousins scrambles left tackle to LAC 45 for 10 yards (3-D.James). PENALTY on LAC-43-M.Davis, Defensive Holding, 5 yards, enforced at LAC 45.",Box Score
,3.0,LAC,MIN,3,2023-09-24,3,2:27,1,10,"(2:27) 10-J.Herbert pass short left to 13-K.Allen to LAC 42 for 3 yards (22-H.Smith). PENALTY on LAC-88-T.McKitty, Offensive Holding, 10 yards, enforced at LAC 41.",Box Score
,3.0,MIN,LAC,3,2023-09-24,4,15:00,1,10,"(15:00) 2-A.Mattison left guard to MIN 37 for 6 yards (31-N.Niemann). PENALTY on MIN-75-B.O'Neill, Offensive Holding, 10 yards, enforced at MIN 31 - No Play.",Box Score
,3.0,LAC,MIN,3,2023-09-24,4,9:53,1,10,"(9:53) (Shotgun) 10-J.Herbert pass deep right to 13-K.Allen to MIN 20 for 23 yards (7-B.Murphy). PENALTY on LAC-13-K.Allen, Offensive Pass Interference, 10 yards, enforced at MIN 43 - No Play.",Box Score
,3.0,NO,GB,3,2023-09-24,1,0:51,2,6,"(:51) 25-K.Miller right tackle to NO 31 for 6 yards (58-I.McDuffie). PENALTY on NO-74-J.Hurst, Offensive Holding, 10 yards, enforced at NO 25 - No Play.",Box Score
,3.0,GB,NO,3,2023-09-24,2,11:27,2,5,"(11:27) 31-Em.Wilson left end pushed ob at NO 45 for 9 yards (56-D.Davis). PENALTY on GB-11-J.Reed, Offensive Holding, 10 yards, enforced at GB 46 - No Play.",Box Score
,3.0,GB,NO,3,2023-09-24,3,10:17,1,10,"(10:17) (Shotgun) 10-J.Love pass short left to 11-J.Reed to GB 12 for 2 yards (23-M.Lattimore). PENALTY on GB-83-S.Toure, Offensive Pass Interference, 5 yards, enforced at GB 10 - No Play.",Box Score
,3.0,GB,NO,3,2023-09-24,4,8:27,1,10,"(8:27) (Shotgun) 10-J.Love pass incomplete deep right to 13-D.Wicks. PENALTY on NO-1-A.Taylor, Defensive Pass Interference, 45 yards, enforced at GB 20 - No Play.",Box Score
,3.0,LV,PIT,3,2023-09-24,4,7:50,2,16,"(7:50) (Shotgun) 10-J.Garoppolo pass short middle to 22-A.Abdullah to PIT 10 for 13 yards (29-L.Wallace, 55-C.Holcomb) [95-K.Benton]. PENALTY on PIT-55-C.Holcomb, Defensive Holding, 5 yards, enforced at PIT 23 - No Play.",Box Score
,3.0,CLE,TEN,3,2023-09-24,2,12:08,3,5,"(12:08) (Shotgun) 4-D.Watson pass incomplete short right to 2-A.Cooper. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Pass Interference, 8 yards, enforced at CLE 41 - No Play.",Box Score
,3.0,CLE,TEN,3,2023-09-24,2,11:15,2,26,"(11:15) (Shotgun) 4-D.Watson pass incomplete deep left to 2-A.Cooper. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 37 yards, enforced at CLE 33 - No Play. Penalty on TEN-49-A.Key, Roughing the Passer, declined.",Box Score
,3.0,TEN,CLE,3,2023-09-24,2,7:35,3,2,"(7:35) (Shotgun) 17-R.Tannehill pass short left to 16-T.Burks pushed ob at TEN 46 for 1 yard (22-G.Delpit). PENALTY on TEN-71-A.Dillard, Offensive Holding, 10 yards, enforced at TEN 45 - No Play.",Box Score
,3.0,CIN,LA,3,2023-09-25,2,14:16,2,7,"(14:16) (Shotgun) 9-J.Burrow pass incomplete short right to 5-T.Higgins. PENALTY on LA-14-C.Durant, Defensive Holding, 5 yards, enforced at LA 35 - No Play.",Box Score
,3.0,CIN,LA,3,2023-09-25,3,4:52,2,10,"(4:52) (Shotgun) 9-J.Burrow pass incomplete short middle. PENALTY on LA-37-Q.Lake, Defensive Pass Interference, 3 yards, enforced at CIN 22 - No Play.",Box Score
,2.0,TB,CHI,2,2023-09-17,1,11:58,3,1,"(11:58) (No Huddle, Shotgun) 1-R.White up the middle to CHI 34 for 3 yards (99-G.Dexter, 49-T.Edmunds). PENALTY on TB-69-C.Mauch, Offensive Holding, 10 yards, enforced at CHI 37 - No Play.",Box Score
,2.0,BAL,CIN,2,2023-09-17,3,0:49,1,10,"(:49) (No Huddle, Shotgun) 8-L.Jackson scrambles up the middle to CIN 27 for 17 yards (23-D.Hill). PENALTY on BAL-70-K.Zeitler, Offensive Holding, 10 yards, enforced at CIN 44 - No Play.",Box Score
,2.0,CIN,BAL,2,2023-09-17,1,6:35,2,4,"(6:35) (Shotgun) 28-J.Mixon left guard to CIN 35 for 4 yards (92-J.Madubuike). PENALTY on CIN-65-A.Cappa, Offensive Holding, 10 yards, enforced at CIN 31 - No Play.",Box Score
,2.0,GB,ATL,2,2023-09-17,3,11:04,2,9,"(11:04) 31-Em.Wilson left end to ATL 37 for no gain (20-D.Alford). PENALTY on ATL-95-T.Graham, Defensive Holding, 5 yards, enforced at ATL 37 - No Play.",Box Score
,2.0,HOU,IND,2,2023-09-17,4,14:17,3,2,"(14:17) (Shotgun) 7-C.Stroud pass short left to 3-N.Dell for 2 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on HOU-74-J.Jones, Offensive Holding, 10 yards, enforced at IND 2 - No Play.",Box Score
,2.0,KC,JAX,2,2023-09-17,1,5:32,3,10,"(5:32) (Shotgun) 15-P.Mahomes pass deep middle to 87-T.Kelce to JAX 21 for 17 yards (37-T.Herndon). PENALTY on KC-79-D.Smith, Offensive Holding, 10 yards, enforced at JAX 38 - No Play.",Box Score
,2.0,JAX,KC,2,2023-09-17,1,2:08,3,9,"(2:08) (Shotgun) 16-T.Lawrence pass incomplete deep left to 0-C.Ridley. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 11 yards, enforced at JAX 14 - No Play.",Box Score
,2.0,JAX,KC,2,2023-09-17,4,14:53,3,5,"(14:53) (Shotgun) 16-T.Lawrence pass incomplete short left to 17-E.Engram [95-C.Jones]. PENALTY on KC-20-J.Reid, Defensive Pass Interference, 10 yards, enforced at KC 11 - No Play.",Box Score
,2.0,LAC,TEN,2,2023-09-17,3,1:59,2,1,"(1:59) 10-J.Herbert pass incomplete deep right to 13-K.Allen. PENALTY on LAC-70-R.Slater, Offensive Holding, 9 yards, enforced at LAC 29 - No Play.",Box Score
,2.0,BUF,LV,2,2023-09-17,2,12:59,1,10,"(12:59) (Shotgun) 17-J.Allen pass incomplete deep left to 14-S.Diggs. PENALTY on LV-39-N.Hobbs, Defensive Pass Interference, 25 yards, enforced at LV 26 - No Play.",Box Score
,2.0,MIA,NE,2,2023-09-17,3,4:50,2,5,"(4:50) (Shotgun) 28-D.Achane right tackle to NE 19 for 6 yards (23-K.Dugger). PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at NE 25 - No Play.",Box Score
,2.0,NE,MIA,2,2023-09-17,4,8:45,1,10,"(8:45) (Shotgun) 10-M.Jones pass short left to 1-D.Parker to NE 33 for 8 yards (33-E.Apple). PENALTY on MIA-33-E.Apple, Defensive Pass Interference, 8 yards, enforced at NE 25 - No Play.",Box Score
,2.0,NE,MIA,2,2023-09-17,4,8:14,2,5,"(8:14) (No Huddle, Shotgun) 10-M.Jones pass incomplete short left to 1-D.Parker [43-A.Van Ginkel]. PENALTY on MIA-33-E.Apple, Defensive Pass Interference, 8 yards, enforced at NE 38 - No Play.",Box Score
,2.0,NYJ,DAL,2,2023-09-17,4,3:12,4,5,"(3:12) (Shotgun) 2-Z.Wilson pass incomplete short middle to 17-G.Wilson. PENALTY on DAL-26-D.Bland, Defensive Pass Interference, 6 yards, enforced at NYJ 47 - No Play.",Box Score
,2.0,DET,SEA,2,2023-09-17,2,5:03,3,5,"(5:03) (Shotgun) 16-J.Goff pass incomplete deep middle to 0-M.Jones. PENALTY on SEA-21-D.Witherspoon, Defensive Pass Interference, 11 yards, enforced at SEA 47 - No Play.",Box Score
,2.0,DET,SEA,2,2023-09-17,3,13:04,1,10,"(13:04) 16-J.Goff pass short left to 5-D.Montgomery for 18 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DET-8-J.Reynolds, Offensive Pass Interference, 10 yards, enforced at SEA 18 - No Play.",Box Score
,2.0,LA,SF,2,2023-09-17,1,3:55,1,10,"(3:55) 9-M.Stafford pass short middle to 12-V.Jefferson to SF 16 for 11 yards (57-D.Greenlaw). PENALTY on LA-89-T.Higbee, Offensive Holding, 10 yards, enforced at SF 27 - No Play.",Box Score
,2.0,SF,LA,2,2023-09-17,2,0:17,2,10,"(:17) (Shotgun) 13-B.Purdy pass incomplete deep left to 19-D.Samuel [91-K.Turner]. PENALTY on LA-1-D.Kendrick, Defensive Pass Interference, 19 yards, enforced at LA 20 - No Play.",Box Score
,2.0,LA,SF,2,2023-09-17,3,5:16,1,10,"(5:16) 20-R.Rivers up the middle to SF 17 for 8 yards (54-F.Warner). PENALTY on LA-88-B.Hopkins, Offensive Holding, 10 yards, enforced at SF 25 - No Play.",Box Score
,2.0,SF,LA,2,2023-09-17,4,2:17,2,4,"(2:17) 23-C.McCaffrey up the middle to LA 30 for 2 yards (92-J.Williams). PENALTY on SF-89-C.Woerner, Offensive Holding, 10 yards, enforced at LA 32 - No Play.",Box Score
,2.0,DEN,WAS,2,2023-09-17,2,7:17,2,5,"(7:17) 33-J.Williams left guard to WAS 28 for 7 yards (25-B.St-Juste; 22-D.Forrest). PENALTY on DEN-74-B.Powers, Offensive Holding, 10 yards, enforced at WAS 35 - No Play.",Box Score
,2.0,WAS,DEN,2,2023-09-17,3,12:59,3,10,"(12:59) (Shotgun) 14-S.Howell scrambles left guard pushed ob at DEN 46 for 11 yards (0-J.Cooper). PENALTY on DEN-23-F.Moreau, Defensive Holding, 5 yards, enforced at DEN 46.",Box Score
,2.0,CLE,PIT,2,2023-09-18,1,10:02,2,7,"(10:02) 24-N.Chubb up the middle to PIT 17 for 7 yards (44-M.Golden). PENALTY on CLE-79-D.Jones, Offensive Holding, 10 yards, enforced at PIT 24 - No Play.",Box Score
,2.0,CLE,PIT,2,2023-09-18,2,2:46,1,10,"(2:46) 4-D.Watson scrambles right end ran ob at CLE 32 for 7 yards (99-L.Ogunjobi). PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CLE 25 - No Play.",Box Score
,2.0,NO,CAR,2,2023-09-18,1,6:27,3,5,"(6:27) (Shotgun) 4-D.Carr pass incomplete short left to 13-M.Thomas. PENALTY on CAR-23-C.Henderson, Defensive Pass Interference, 6 yards, enforced at NO 30 - No Play.",Box Score
,2.0,CAR,NO,2,2023-09-18,3,13:43,3,9,"(13:43) (Shotgun) 9-B.Young sacked at CAR 15 for -11 yards (sack split by 94-C.Jordan and 90-B.Bresee). FUMBLES (94-C.Jordan) [90-B.Bresee], RECOVERED by NO-90-B.Bresee at CAR 14. PENALTY on NO-29-P.Adebo, Defensive Holding, 5 yards, enforced at CAR 26 - No Play.",Box Score
,2.0,CAR,NO,2,2023-09-18,4,7:55,2,6,"(7:55) (Shotgun) 9-B.Young pass incomplete deep right to 17-D.Chark [93-N.Shepherd]. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 17 yards, enforced at NO 37 - No Play.",Box Score
,2.0,PHI,MIN,2,2023-09-14,4,13:04,1,10,"(13:04) (Shotgun) 1-J.Hurts pass deep right to 11-A.Brown for 25 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-23-R.Penny, Offensive Holding, 10 yards, enforced at MIN 25 - No Play.",Box Score
,2.0,PHI,MIN,2,2023-09-14,3,8:35,2,1,"(8:35) (Shotgun) 0-D.Swift left end to PHI 43 for 9 yards (24-C.Bynum). PENALTY on PHI-69-L.Dickerson, Offensive Holding, 10 yards, enforced at PHI 34 - No Play.",Box Score
,2.0,GB,ATL,2,2023-09-17,1,15:00,1,10,"(15:00) (Shotgun) 10-J.Love pass incomplete deep middle to 13-D.Wicks. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 44 yards, enforced at GB 25 - No Play.",Box Score
,2.0,CHI,TB,2,2023-09-17,4,2:18,1,5,"(2:18) (Shotgun) 1-J.Fields pass short right to 24-K.Herbert to CHI 21 for 9 yards (54-L.David). PENALTY on CHI-10-C.Claypool, Offensive Pass Interference, 6 yards, enforced at CHI 12 - No Play.",Box Score
,2.0,TB,CHI,2,2023-09-17,4,12:05,2,8,"(12:05) (Shotgun) 6-B.Mayfield pass short left to 14-C.Godwin pushed ob at TB 48 for 11 yards (22-E.Hicks). PENALTY on TB-13-M.Evans, Offensive Holding, 10 yards, enforced at TB 38.",Box Score
,2.0,MIN,PHI,2,2023-09-14,4,3:46,1,10,"(3:46) (No Huddle, Shotgun) 8-K.Cousins pass short right to 2-A.Mattison to MIN 44 for 9 yards (41-N.Morrow, 31-M.Goodrich). PENALTY on MIN-75-B.O'Neill, Offensive Holding, 10 yards, enforced at MIN 35 - No Play.",Box Score
,2.0,BAL,CIN,2,2023-09-17,1,9:49,2,8,"(9:49) (Shotgun) 8-L.Jackson pass incomplete short middle to 3-O.Beckham. PENALTY on CIN-29-C.Taylor-Britt, Defensive Holding, 5 yards, enforced at CIN 21 - No Play.",Box Score
,2.0,CIN,BAL,2,2023-09-17,2,9:11,2,10,"(9:11) (Shotgun) 9-J.Burrow pass incomplete deep left to 1-J.Chase. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 17 yards, enforced at CIN 25 - No Play.",Box Score
,2.0,BAL,CIN,2,2023-09-17,2,0:30,1,10,"(:30) (Shotgun) 8-L.Jackson pass incomplete short middle to 89-M.Andrews (29-C.Taylor-Britt). PENALTY on BAL-76-J.Simpson, Offensive Holding, 10 yards, enforced at CIN 13 - No Play.",Box Score
,2.0,BAL,CIN,2,2023-09-17,2,0:23,1,20,"(:23) (Shotgun) 8-L.Jackson scrambles up the middle to CIN 4 for 19 yards (23-D.Hill; 57-G.Pratt). PENALTY on BAL-61-S.Mustipher, Offensive Holding, 10 yards, enforced at CIN 22.",Box Score
,2.0,TB,CHI,2,2023-09-17,2,9:19,1,10,"(9:19) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton to TB 28 for 9 yards (57-J.Sanborn). PENALTY on TB-67-L.Goedeke, Offensive Holding, 9 yards, enforced at TB 19 - No Play.",Box Score
,2.0,ATL,GB,2,2023-09-17,1,4:44,2,1,"(4:44) (Shotgun) 9-D.Ridder pass incomplete short left to 8-K.Pitts. PENALTY on GB-20-R.Ford, Defensive Pass Interference, 1 yard, enforced at GB 2 - No Play.",Box Score
,2.0,GB,ATL,2,2023-09-17,3,3:02,1,10,"(3:02) (Shotgun) 10-J.Love pass incomplete deep left to 87-R.Doubs [17-A.Ebiketie]. PENALTY on ATL-33-T.Flowers, Defensive Pass Interference, 43 yards, enforced at GB 22 - No Play.",Box Score
,2.0,IND,HOU,2,2023-09-17,2,14:57,3,10,"(14:57) (Shotgun) 5-A.Richardson pass short left to 1-J.Downs to IND 44 for 12 yards (30-D.Houston-Carson). PENALTY on IND-72-B.Smith, Offensive Holding, 10 yards, enforced at IND 32 - No Play.",Box Score
,2.0,KC,JAX,2,2023-09-17,3,7:11,1,10,"(7:11) 10-I.Pacheco up the middle to KC 29 for 6 yards (2-R.Jenkins). PENALTY on KC-74-J.Taylor, Offensive Holding, 10 yards, enforced at KC 26.",Box Score
,2.0,KC,JAX,2,2023-09-17,3,6:46,2,17,"(6:46) (Shotgun) 15-P.Mahomes scrambles right end to KC 27 for 11 yards (37-T.Herndon). PENALTY on KC-74-J.Taylor, Offensive Holding, 8 yards, enforced at KC 16 - No Play.",Box Score
,2.0,LAC,TEN,2,2023-09-17,2,8:24,4,4,"(8:24) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen for 8 yards, TOUCHDOWN [49-A.Key]. PENALTY on TEN-98-J.Simmons, Roughing the Passer, 1 yard, enforced between downs. Penalty on TEN-23-T.Avery, Defensive Pass Interference, declined.",Box Score
,2.0,NE,MIA,2,2023-09-17,2,2:54,1,10,"(2:54) (No Huddle, Shotgun) 10-M.Jones scrambles up the middle to MIA 27 for 5 yards (8-J.Holland). PENALTY on NE-69-C.Strange, Offensive Holding, 10 yards, enforced at MIA 32 - No Play.",Box Score
,2.0,NE,MIA,2,2023-09-17,4,12:24,3,15,"(12:24) (Shotgun) 10-M.Jones scrambles right end ran ob at MIA 17 for 18 yards (8-J.Holland). PENALTY on MIA-25-X.Howard, Defensive Holding, 5 yards, enforced at MIA 17.",Box Score
,2.0,ARI,NYG,2,2023-09-17,2,2:25,2,7,"(2:25) (Shotgun) 9-J.Dobbs pass short right to 4-R.Moore to NYG 20 for no gain (58-B.Okereke). PENALTY on ARI-14-Mi.Wilson, Offensive Pass Interference, 10 yards, enforced at NYG 20 - No Play.",Box Score
,2.0,ARI,NYG,2,2023-09-17,3,10:51,2,11,"(10:51) (Shotgun) 9-J.Dobbs pass short middle intended for 86-Z.Ertz INTERCEPTED by 27-J.Pinnock at NYG 21. 27-J.Pinnock pushed ob at NYG 47 for 26 yards (4-R.Moore). PENALTY on NYG-58-B.Okereke, Defensive Pass Interference, 10 yards, enforced at NYG 35 - No Play.",Box Score
,2.0,NYG,ARI,2,2023-09-17,4,4:54,1,6,"(4:54) 8-D.Jones scrambles right tackle for 6 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYG-73-E.Neal, Offensive Holding, 10 yards, enforced at ARI 6 - No Play.",Box Score
,2.0,DAL,NYJ,2,2023-09-17,2,2:00,3,13,"(2:00) (Shotgun) 4-D.Prescott pass incomplete short left to 18-J.Tolbert. PENALTY on NYJ-26-B.Echols, Defensive Pass Interference, 12 yards, enforced at NYJ 13 - No Play.",Box Score
,2.0,DAL,NYJ,2,2023-09-17,2,1:56,1,1,"(1:56) 4-D.Prescott pass short left to 86-L.Schoonmaker for 1 yard, TOUCHDOWN. Penalty on NYJ-52-S.Eguavoen, Defensive Holding, declined. PENALTY on NYJ-72-M.Clemons, Roughing the Passer, 1 yard, enforced between downs.",Box Score
,2.0,DAL,NYJ,2,2023-09-17,4,9:24,2,6,"(9:24) 20-T.Pollard right tackle for 6 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DAL-77-Tyr.Smith, Offensive Holding, 10 yards, enforced at NYJ 6 - No Play.",Box Score
,2.0,NYJ,DAL,2,2023-09-17,4,7:25,4,4,"(7:25) (Shotgun) 2-Z.Wilson pass incomplete short right to 10-A.Lazard. PENALTY on DAL-21-S.Gilmore, Defensive Pass Interference, 10 yards, enforced at NYJ 31 - No Play.",Box Score
,2.0,SEA,DET,2,2023-09-17,1,7:54,1,5,"(7:54) (Shotgun) 7-G.Smith pass incomplete short left to 16-T.Lockett. DET-2-C.Gardner-Johnson was injured during the play.  PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 4 yards, enforced at DET 5 - No Play.",Box Score
,2.0,SEA,DET,2,2023-09-17,4,2:17,3,8,"(2:17) (Shotgun) 7-G.Smith pass short middle to 84-C.Parkinson to SEA 46 for 16 yards (2-C.Gardner-Johnson). PENALTY on SEA-84-C.Parkinson, Offensive Pass Interference, 10 yards, enforced at SEA 30 - No Play.",Box Score
,2.0,WAS,DEN,2,2023-09-17,2,6:34,1,10,"(6:34) (Shotgun) 14-S.Howell pass short left to 1-J.Dotson to DEN 45 for 4 yards (21-E.Bassey). PENALTY on WAS-76-S.Cosmi, Offensive Holding, 10 yards, enforced at DEN 49 - No Play.",Box Score
,2.0,WAS,DEN,2,2023-09-17,2,0:35,2,6,"(:35) (No Huddle, Shotgun) 14-S.Howell scrambles left tackle to DEN 40 for 19 yards (32-D.Turner-Yell). PENALTY on WAS-72-C.Leno, Offensive Holding, 10 yards, enforced at WAS 41 - No Play.",Box Score
,2.0,WAS,DEN,2,2023-09-17,3,2:11,1,10,"(2:11) (Shotgun) 14-S.Howell pass incomplete short left to 4-C.Samuel. PENALTY on WAS-1-J.Dotson, Offensive Pass Interference, 10 yards, enforced at WAS 25 - No Play.",Box Score
,2.0,WAS,DEN,2,2023-09-17,3,1:26,2,15,"(1:26) (Shotgun) 14-S.Howell pass incomplete short left to 17-T.McLaurin. PENALTY on DEN-2-P.Surtain, Defensive Pass Interference, 7 yards, enforced at WAS 20 - No Play.",Box Score
,2.0,WAS,DEN,2,2023-09-17,4,11:17,3,8,"(11:17) (Shotgun) 14-S.Howell sacked at WAS 31 for -7 yards (sack split by 41-D.Sanders and 0-J.Cooper). PENALTY on DEN-23-F.Moreau, Defensive Holding, 5 yards, enforced at WAS 38 - No Play.",Box Score
,2.0,CLE,PIT,2,2023-09-18,4,11:28,3,2,"(11:28) (No Huddle) 34-J.Ford left tackle to PIT 30 for 5 yards (23-D.Kazee). PENALTY on CLE-55-E.Pocic, Offensive Holding, 10 yards, enforced at PIT 34.",Box Score
,2.0,CAR,NO,2,2023-09-18,1,0:36,1,10,"(:36) (Shotgun) 6-M.Sanders right tackle to CAR 25 for no gain (20-P.Werner). PENALTY on CAR-81-H.Hurst, Offensive Holding, 10 yards, enforced at CAR 25 - No Play.",Box Score
,2.0,NO,CAR,2,2023-09-18,3,8:35,2,7,"(8:35) 34-T.Jones right tackle to NO 31 for 3 yards (91-N.Thurman). PENALTY on NO-80-J.Graham, Offensive Holding, 10 yards, enforced at NO 28 - No Play.",Box Score
,1.0,CAR,ATL,1,2023-09-10,1,2:47,1,10,"(2:47) (Shotgun) 9-B.Young pass short right to 19-A.Thielen to CAR 20 for 6 yards (27-R.Grant). PENALTY on CAR-19-A.Thielen, Offensive Pass Interference, 7 yards, enforced at CAR 14 - No Play.",Box Score
,1.0,ARI,WAS,1,2023-09-10,2,1:55,3,10,"(1:55) (Shotgun) 9-J.Dobbs scrambles left end pushed ob at ARI 47 for 8 yards (22-D.Forrest). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 39 - No Play.",Box Score
