"Rank","Week","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","17.00","NO","TB","17","2023-12-31","3","14:01","1","10","(14:01) PENALTY on NO-77-C.Erving, False Start, 5 yards, enforced at NO 34 - No Play.","Box Score"
"","17.00","TB","NO","17","2023-12-31","2","6:11","3","8","(6:11) (Shotgun) PENALTY on TB-70-R.Hainsey, False Start, 5 yards, enforced at TB 21 - No Play.","Box Score"
"","17.00","TB","NO","17","2023-12-31","2","12:48","3","15","(12:48) (Shotgun) 6-B.Mayfield pass incomplete short left to 19-D.Moore (27-I.Yiadom). PENALTY on NO-29-P.Adebo, Illegal Contact, 5 yards, enforced at NO 44 - No Play.","Box Score"
"","17.00","TB","NO","17","2023-12-31","2","13:10","3","10","(13:10) (Shotgun) PENALTY on TB-13-M.Evans, False Start, 5 yards, enforced at NO 39 - No Play.","Box Score"
"","17.00","NE","BUF","17","2023-12-31","3","3:09","4","9","(3:09) (Field Goal formation) PENALTY on NE, Delay of Game, 5 yards, enforced at BUF 34 - No Play.","Box Score"
"","17.00","MIA","BAL","17","2023-12-31","3","3:33","2","4","(3:33) 1-T.Tagovailoa pass incomplete deep left to 11-C.Wilson (26-G.Stone). PENALTY on BAL-23-R.Ya-Sin, Illegal Contact, 5 yards, enforced at MIA 42 - No Play.","Box Score"
"","17.00","BAL","MIA","17","2023-12-31","3","10:34","1","10","(10:34) (Shotgun) PENALTY on BAL-79-R.Stanley, False Start, 5 yards, enforced at BAL 23 - No Play.","Box Score"
"","17.00","BAL","MIA","17","2023-12-31","3","6:10","4","2","(6:10) (Run formation) PENALTY on BAL, Delay of Game, 5 yards, enforced at BAL 45 - No Play.","Box Score"
"","17.00","BAL","MIA","17","2023-12-31","1","10:08","3","6","(10:08) (Shotgun) 8-L.Jackson pass deep right to 43-J.Hill to MIA 45 for 26 yards (8-J.Holland). PENALTY on BAL-80-I.Likely, Offensive Pass Interference, 10 yards, enforced at BAL 29 - No Play.","Box Score"
"","17.00","LV","IND","17","2023-12-31","2","10:50","2","5","(10:50) 35-Z.White up the middle to LV 32 for 3 yards (93-E.Johnson; 96-T.Bryan). PENALTY on IND-35-C.Lammons, Illegal Use of Hands, 5 yards, enforced at LV 32.","Box Score"
"","17.00","LV","IND","17","2023-12-31","1","0:02","4","1","(:02) (Run formation) PENALTY on LV-72-J.Eluemunor, False Start, 4 yards, enforced at IND 38 - No Play.","Box Score"
"","17.00","NYG","LA","17","2023-12-31","4","5:55","1","10","(5:55) (Shotgun) 2-T.Taylor scrambles right end pushed ob at NYG 43 for 15 yards (37-Q.Lake). PENALTY on NYG-61-J.Schmitz, Offensive Holding, 10 yards, enforced at NYG 28 - No Play.","Box Score"
"","17.00","NYG","LA","17","2023-12-31","4","11:21","1","10","(11:21) (Shotgun) 2-T.Taylor pass deep middle to 13-J.Hyatt to LA 17 for 47 yards (14-C.Durant). PENALTY on NYG-82-D.Bellinger, Offensive Holding, 10 yards, enforced at NYG 36 - No Play.","Box Score"
"","17.00","LV","IND","17","2023-12-31","1","4:57","1","10","(4:57) PENALTY on LV-45-J.Johnson, False Start, 5 yards, enforced at LV 33 - No Play.","Box Score"
"","17.00","NYG","LA","17","2023-12-31","2","1:19","2","9","(1:19) (No Huddle, Shotgun) 2-T.Taylor pass incomplete short right to 12-D.Waller (4-J.Fuller). PENALTY on LA-4-J.Fuller, Defensive Pass Interference, 13 yards, enforced at NYG 26 - No Play.","Box Score"
"","17.00","NYG","LA","17","2023-12-31","2","1:44","1","10","(1:44) (Shotgun) 2-T.Taylor pass short left to 13-J.Hyatt to NYG 30 for 5 yards (44-A.Witherspoon). PENALTY on NYG-61-J.Schmitz, Illegal Use of Hands, 10 yards, enforced at NYG 25 - No Play.","Box Score"
"","17.00","NYG","LA","17","2023-12-31","1","0:17","1","10","(:17) (Shotgun) 26-S.Barkley left end to LA 44 for 2 yards (44-A.Witherspoon). PENALTY on NYG-82-D.Bellinger, Offensive Holding, 10 yards, enforced at LA 46 - No Play.","Box Score"
"","17.00","LAC","DEN","17","2023-12-31","4","2:00","3","1","(2:00) (Shotgun) 2-E.Stick pass incomplete short right to 82-A.Erickson. PENALTY on DEN-29-J.McMillian, Defensive Pass Interference, 9 yards, enforced at LAC 46 - No Play.","Box Score"
"","17.00","DEN","LAC","17","2023-12-31","4","12:52","4","1","(12:52) 75-Q.Bailey reported in as eligible.  4-J.Stidham pass incomplete deep right to 10-J.Jeudy (32-A.Gilman). PENALTY on LAC-32-A.Gilman, Defensive Pass Interference, 28 yards, enforced at LAC 29 - No Play.","Box Score"
"","17.00","LAC","DEN","17","2023-12-31","3","10:12","2","8","(10:12) (Shotgun) PENALTY on DEN-6-P.Locke, Neutral Zone Infraction, 5 yards, enforced at LAC 12 - No Play.","Box Score"
"","17.00","LAC","DEN","17","2023-12-31","2","1:01","2","7","(1:01) (No Huddle, Shotgun) 2-E.Stick pass short right to 86-K.Doss pushed ob at DEN 40 for 5 yards (29-J.McMillian). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at DEN 45 - No Play.","Box Score"
"","17.00","GB","MIN","17","2023-12-31","2","1:47","1","10","(1:47) (Shotgun) 33-A.Jones left end to GB 21 for 9 yards (21-A.Evans). PENALTY on GB-71-J.Myers, Offensive Holding, 7 yards, enforced at GB 15.","Box Score"
"","17.00","MIN","GB","17","2023-12-31","1","3:39","1","10","(3:39) PENALTY on GB-97-K.Clark, Encroachment, 5 yards, enforced at MIN 38 - No Play.","Box Score"
"","17.00","KC","CIN","17","2023-12-31","3","6:42","1","10","(6:42) (Shotgun) 15-P.Mahomes pass incomplete short middle. PENALTY on CIN-94-S.Hubbard, Defensive Holding, 5 yards, enforced at CIN 44 - No Play.","Box Score"
"","17.00","CIN","KC","17","2023-12-31","1","9:49","2","5","(9:49) 6-J.Browning pass short right to 28-J.Mixon to KC 21 for 16 yards (38-L.Sneed). PENALTY on CIN-67-C.Volson, Ineligible Downfield Pass, 5 yards, enforced at KC 37 - No Play.","Box Score"
"","17.00","CAR","JAX","17","2023-12-31","3","0:20","3","2","(:20) (Shotgun) PENALTY on CAR-79-I.Ekwonu, False Start, 4 yards, enforced at CAR 45 - No Play.","Box Score"
"","17.00","JAX","CAR","17","2023-12-31","3","9:05","1","10","(9:05) 3-C.Beathard left end pushed ob at JAX 25 for -3 yards (0-B.Burns). PENALTY on CAR-0-B.Burns, Face Mask, 15 yards, enforced at JAX 28 - No Play.","Box Score"
"","17.00","DEN","LAC","17","2023-12-31","1","3:58","4","2","(3:58) (Run formation) PENALTY on DEN, Delay of Game, 5 yards, enforced at LAC 8 - No Play.","Box Score"
"","17.00","ATL","CHI","17","2023-12-31","4","13:46","3","7","(13:46) (Shotgun) 4-T.Heinicke pass short right to 15-V.Jefferson to CHI 44 for 5 yards (49-T.Edmunds). PENALTY on CHI-93-Ju.Jones, Unnecessary Roughness, 15 yards, enforced at CHI 44.","Box Score"
"","17.00","ATL","CHI","17","2023-12-31","3","9:34","3","1","(9:34) (Shotgun) 64-R.Neuzil reported in as eligible.  4-T.Heinicke pass short left to 85-M.Pruitt ran ob at CHI 37 for 14 yards. PENALTY on CHI-93-Ju.Jones, Roughing the Passer, 15 yards, enforced at CHI 37.","Box Score"
"","17.00","ARI","PHI","17","2023-12-31","2","2:03","3","7","(2:03) (Shotgun) PENALTY on ARI-74-D.Humphries, False Start, 5 yards, enforced at PHI 16 - No Play.","Box Score"
"","17.00","ARI","PHI","17","2023-12-31","2","7:29","2","8","(7:29) (Shotgun) 1-K.Murray pass incomplete short left. PENALTY on PHI-22-K.Ringo, Illegal Contact, 5 yards, enforced at PHI 46 - No Play.","Box Score"
"","17.00","ARI","PHI","17","2023-12-31","2","7:51","2","4","(7:51) 6-J.Conner left guard to PHI 40 for 2 yards (41-N.Morrow). PENALTY on ARI, Illegal Shift, 4 yards, enforced at PHI 42 - No Play.","Box Score"
"","17.00","DAL","DET","17","2023-12-30","4","2:05","1","10","(2:05) 20-T.Pollard left tackle to DET 22 for 7 yards (31-K.Joseph; 96-I.Buggs). PENALTY on DAL-89-P.Hendershot, Tripping, 15 yards, enforced at DET 29 - No Play.","Box Score"
"","17.00","DAL","DET","17","2023-12-30","1","1:07","1","10","(1:07) PENALTY on DAL-87-J.Ferguson, False Start, 5 yards, enforced at DAL 20 - No Play.","Box Score"
"","17.00","NYJ","CLE","17","2023-12-28","4","10:18","2","12","(10:18) (Shotgun) PENALTY on NYJ-66-J.Tippmann, False Start, 5 yards, enforced at CLE 22 - No Play.","Box Score"
"","17.00","NYJ","CLE","17","2023-12-28","3","4:00","1","10","(4:00) PENALTY on NYJ-19-I.Charles, False Start, 5 yards, enforced at CLE 44 - No Play.","Box Score"
"","17.00","NYJ","CLE","17","2023-12-28","2","1:25","1","10","(1:25) (Shotgun) PENALTY on CLE-95-M.Garrett, Defensive Offside, 5 yards, enforced at NYJ 25 - No Play.","Box Score"
"","17.00","CLE","NYJ","17","2023-12-28","2","3:19","1","10","(3:19) (Shotgun) 27-K.Hunt left guard to CLE 35 for 3 yards (94-S.Thomas, 95-Q.Williams). PENALTY on NYJ-95-Q.Williams, Face Mask, 15 yards, enforced at CLE 35.","Box Score"
"","17.00","CLE","NYJ","17","2023-12-28","2","13:38","1","10","(13:38) PENALTY on NYJ-94-S.Thomas, Neutral Zone Infraction, 5 yards, enforced at CLE 35 - No Play.","Box Score"
"","17.00","NYJ","CLE","17","2023-12-28","1","1:54","1","5","(1:54) 14-T.Siemian pass short right to 82-X.Gipson ran ob at NYJ 48 for 5 yards (21-D.Ward). PENALTY on NYJ, Illegal Formation, 5 yards, enforced at NYJ 43 - No Play.","Box Score"
"","17.00","NYJ","CLE","17","2023-12-28","1","0:55","3","11","(:55) (Shotgun) PENALTY on NYJ, Offensive Too Many Men on Field, 5 yards, enforced at NYJ 37 - No Play.","Box Score"
"","17.00","CLE","NYJ","17","2023-12-28","1","14:35","2","5","(14:35) (No Huddle) 15-J.Flacco pass short left to 8-E.Moore to CLE 44 for 14 yards (4-D.Reed). PENALTY on CLE-8-E.Moore, Offensive Pass Interference, 10 yards, enforced at CLE 30 - No Play.","Box Score"
"","17.00","MIA","BAL","17","2023-12-31","4","0:39","4","1","(:39) (Shotgun) PENALTY on MIA-71-Ki.Smith, False Start, 4 yards, enforced at MIA 34 - No Play.","Box Score"
"","17.00","BAL","MIA","17","2023-12-31","4","3:18","2","10","(3:18) (Shotgun) PENALTY on BAL-66-B.Cleveland, False Start, 5 yards, enforced at MIA 10 - No Play.","Box Score"
"","17.00","BAL","MIA","17","2023-12-31","4","5:41","2","8","(5:41) 33-M.Gordon left end to MIA 15 for 2 yards (92-Z.Sieler, 2-B.Chubb). PENALTY on MIA-5-J.Ramsey, Unnecessary Roughness, 8 yards, enforced at MIA 15. Penalty on MIA-2-B.Chubb, Unnecessary Roughness, declined.","Box Score"
"","17.00","BAL","MIA","17","2023-12-31","4","6:25","1","10","(6:25) (Shotgun) PENALTY on BAL-42-P.Ricard, False Start, 5 yards, enforced at MIA 19 - No Play.","Box Score"
"","17.00","MIA","BAL","17","2023-12-31","2","0:15","4","1","(:15) (Shotgun) 1-T.Tagovailoa pass short left to 10-T.Hill ran ob at BAL 45 for 7 yards (10-A.Maulet). PENALTY on MIA-11-C.Wilson, Offensive Pass Interference, 10 yards, enforced at MIA 48 - No Play.","Box Score"
"","17.00","MIA","BAL","17","2023-12-31","3","11:44","3","10","(11:44) (Shotgun) PENALTY on MIA-65-R.Jones, False Start, 5 yards, enforced at MIA 36 - No Play.","Box Score"
"","17.00","BAL","MIA","17","2023-12-31","1","2:55","1","10","(2:55) (Shotgun) 43-J.Hill right end to BAL 41 for 2 yards (45-D.Riley; 43-A.Van Ginkel). PENALTY on BAL-76-J.Simpson, Offensive Holding, 10 yards, enforced at BAL 39 - No Play.","Box Score"
"","17.00","IND","LV","17","2023-12-31","4","3:20","4","5","(3:20) 7-M.Gay 50 yard field goal is No Good, Hit Right Upright, Center-46-L.Rhodes, Holder-8-R.Sanchez. PENALTY on LV-18-J.Jones, Defensive Offside, 4 yards, enforced at LV 31 - No Play.","Box Score"
"","17.00","IND","LV","17","2023-12-31","4","3:39","3","8","(3:39) (Shotgun) 10-G.Minshew pass incomplete deep right to 11-M.Pittman. LV-51-M.Koonce was injured during the play.  PENALTY on LV-18-J.Jones, Defensive Pass Interference, 26 yards, enforced at IND 38 - No Play. Penalty on LV-97-J.Robinson, Defensive Offside, declined.","Box Score"
"","17.00","LV","IND","17","2023-12-31","4","14:19","3","10","(14:19) (Shotgun) 4-A.O'Connell pass short left intended for 81-A.Hooper INTERCEPTED by 40-J.Jones at LV 48. 40-J.Jones for 48 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on IND-40-J.Jones, Defensive Pass Interference, 12 yards, enforced at LV 37 - No Play.","Box Score"
"","17.00","IND","LV","17","2023-12-31","3","2:31","3","9","(2:31) (Shotgun) 10-G.Minshew pass short middle to 14-A.Pierce to LV 5 for 14 yards (1-M.Epps). PENALTY on IND-79-B.Raimann, Offensive Holding, 10 yards, enforced at LV 19 - No Play.","Box Score"
"","17.00","LV","IND","17","2023-12-31","3","11:43","4","7","(11:43) 6-A.Cole punts 51 yards to end zone, Center-50-J.Bobenmoyer, Touchback. PENALTY on IND-45-E.Speed, Roughing the Kicker, 15 yards, enforced at LV 49 - No Play.","Box Score"
"","17.00","LV","IND","17","2023-12-31","3","11:49","4","2","(11:49) (Punt formation) PENALTY on LV, Delay of Game, 5 yards, enforced at IND 46 - No Play.","Box Score"
"","17.00","IND","LV","17","2023-12-31","2","13:18","1","10","(13:18) (No Huddle, Shotgun) 27-T.Sermon right tackle to IND 31 for 4 yards (39-N.Hobbs). PENALTY on IND-72-B.Smith, Offensive Holding, 10 yards, enforced at IND 27 - No Play.","Box Score"
"","17.00","LV","IND","17","2023-12-31","1","7:47","1","10","(7:47) PENALTY on LV-72-J.Eluemunor, False Start, 5 yards, enforced at IND 22 - No Play.","Box Score"
"","17.00","LA","NYG","17","2023-12-31","4","12:14","1","10","(12:14) 9-M.Stafford pass incomplete short right [51-A.Ojulari]. PENALTY on NYG-28-C.Flott, Defensive Holding, 5 yards, enforced at NYG 33 - No Play.","Box Score"
"","17.00","NYG","LA","17","2023-12-31","4","14:15","2","10","(14:15) (Shotgun) 2-T.Taylor left tackle to LA 8 for 2 yards (92-J.Williams). PENALTY on NYG-68-B.Bredeson, Offensive Holding, 10 yards, enforced at LA 10 - No Play.","Box Score"
"","17.00","NYG","LA","17","2023-12-31","2","0:04","4","14","(:04) 21-M.Crosby 45 yard field goal is BLOCKED (18-B.Skowronek), Center-59-C.Kreiter, Holder-6-J.Gillan. PENALTY on LA-18-B.Skowronek, Leaping, 14 yards, enforced at LA 27 - No Play.","Box Score"
"","17.00","DEN","LAC","17","2023-12-31","4","3:58","3","7","(3:58) (Shotgun) 4-J.Stidham pass short left to 10-J.Jeudy to LAC 35 for 12 yards (32-A.Gilman). LAC-58-J.Hollins was injured during the play.  PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at LAC 41.","Box Score"
"","17.00","DEN","LAC","17","2023-12-31","4","12:45","1","6","(12:45) 75-Q.Bailey reported in as eligible.  PENALTY on DEN-72-G.Bolles, False Start, 5 yards, enforced at LAC 6 - No Play.","Box Score"
"","17.00","DEN","LAC","17","2023-12-31","4","12:45","1","1","(12:45) 75-Q.Bailey reported in as eligible.  PENALTY on DEN-77-Q.Meinerz, False Start, 5 yards, enforced at LAC 1 - No Play.","Box Score"
"","17.00","LAC","DEN","17","2023-12-31","2","5:18","1","10","(5:18) (Shotgun) 30-A.Ekeler left end to LAC 39 for 4 yards (6-P.Locke). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at LAC 35 - No Play.","Box Score"
"","17.00","DEN","LAC","17","2023-12-31","2","14:31","3","10","(14:31) (No Huddle, Shotgun) 4-J.Stidham scrambles left end to DEN 46 for 11 yards (37-J.Hawkins). PENALTY on DEN-74-B.Powers, Offensive Holding, 10 yards, enforced at DEN 35 - No Play.","Box Score"
"","17.00","MIN","GB","17","2023-12-31","4","5:12","1","10","(5:12) (No Huddle, Shotgun) 12-N.Mullens scrambles left tackle to MIN 44 for 6 yards (25-K.Nixon). PENALTY on GB-25-K.Nixon, Unnecessary Roughness, 15 yards, enforced at MIN 44.","Box Score"
"","17.00","MIN","GB","17","2023-12-31","3","0:05","3","1","(:05) PENALTY on MIN, Delay of Game, 4 yards, enforced at MIN 26 - No Play.","Box Score"
"","17.00","MIN","GB","17","2023-12-31","3","12:42","1","15","(12:42) 12-N.Mullens pass short right to 86-J.Mundt pushed ob at GB 25 for 12 yards (37-C.Valentine) [45-Er.Wilson]. PENALTY on MIN-67-E.Ingram, Ineligible Downfield Pass, 5 yards, enforced at GB 37 - No Play.","Box Score"
"","17.00","MIN","GB","17","2023-12-31","3","13:00","1","10","(13:00) PENALTY on MIN-71-C.Darrisaw, False Start, 5 yards, enforced at GB 32 - No Play.","Box Score"
"","17.00","MIN","GB","17","2023-12-31","2","3:29","1","10","(3:29) (No Huddle, Shotgun) 32-T.Chandler up the middle to MIN 37 for 1 yard (45-Er.Wilson; 52-R.Gary). PENALTY on GB-97-K.Clark, Defensive Holding, 5 yards, enforced at MIN 37.","Box Score"
"","17.00","GB","MIN","17","2023-12-31","2","5:05","1","10","(5:05) 33-A.Jones right end to MIN 6 for 10 yards (58-J.Hicks). PENALTY on MIN-90-J.Bullard, Illegal Use of Hands, 3 yards, enforced at MIN 6.","Box Score"
"","17.00","GB","MIN","17","2023-12-31","2","9:25","1","10","(9:25) 33-A.Jones left tackle to GB 28 for 3 yards (40-I.Pace). PENALTY on MIN-97-H.Phillips, Defensive Holding, 5 yards, enforced at GB 28.","Box Score"
"","17.00","GB","MIN","17","2023-12-31","1","0:29","1","10","(:29) 28-A.Dillon left guard to MIN 26 for 7 yards (40-I.Pace). PENALTY on MIN-90-J.Bullard, Defensive Offside, 5 yards, enforced at MIN 33 - No Play.","Box Score"
"","17.00","TEN","HOU","17","2023-12-31","3","2:00","2","4","(2:00) 61-J.Ojukwu and 62-C.Levin reported in as eligible.  PENALTY on TEN, Offensive Too Many Men on Field, 5 yards, enforced at HOU 4 - No Play.","Box Score"
"","17.00","CIN","KC","17","2023-12-31","4","6:18","1","10","(6:18) (Shotgun) 6-J.Browning pass incomplete short left [51-M.Danna]. PENALTY on CIN-6-J.Browning, Intentional Grounding, 10 yards, enforced at CIN 25.","Box Score"
"","17.00","CIN","KC","17","2023-12-31","3","10:02","3","9","(10:02) (Shotgun) 6-J.Browning pass incomplete deep left to 5-T.Higgins. PENALTY on KC-2-J.Williams, Defensive Pass Interference, 30 yards, enforced at KC 45 - No Play.","Box Score"
"","17.00","KC","CIN","17","2023-12-31","2","1:52","1","10","(1:52) (Shotgun) PENALTY on KC-52-C.Humphrey, False Start, 5 yards, enforced at CIN 31 - No Play.","Box Score"
"","17.00","CIN","KC","17","2023-12-31","2","7:21","3","5","(7:21) (Shotgun) 6-J.Browning pass incomplete short right to 1-J.Chase. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 4 yards, enforced at KC 5 - No Play.","Box Score"
"","17.00","CAR","JAX","17","2023-12-31","2","7:18","1","10","(7:18) 6-M.Sanders right guard to CAR 26 for 1 yard (95-R.Robertson-Harris; 23-F.Oluokun). PENALTY on CAR, Illegal Shift, 5 yards, enforced at CAR 25 - No Play.","Box Score"
"","17.00","CHI","ATL","17","2023-12-31","4","11:03","2","10","(11:03) (Shotgun) 1-J.Fields scrambles right tackle to ATL 29 for 25 yards (24-A.Terrell). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at CHI 46 - No Play.","Box Score"
"","17.00","CHI","ATL","17","2023-12-31","3","3:58","1","10","(3:58) (Shotgun) 1-J.Fields pass incomplete short left. PENALTY on CHI-12-V.Jones, Offensive Pass Interference, 10 yards, enforced at ATL 46 - No Play.","Box Score"
"","17.00","CHI","ATL","17","2023-12-31","1","11:12","3","4","(11:12) (Shotgun) PENALTY on CHI-70-B.Jones, False Start, 5 yards, enforced at ATL 22 - No Play.","Box Score"
"","17.00","PHI","ARI","17","2023-12-31","4","4:18","1","10","(4:18) (Shotgun) 0-D.Swift left end to ARI 20 for no gain (34-J.Thompson). PENALTY on PHI-68-J.Mailata, Offensive Holding, 10 yards, enforced at ARI 20 - No Play.","Box Score"
"","17.00","ARI","PHI","17","2023-12-31","4","9:48","1","10","(9:48) (Shotgun) 1-K.Murray pass incomplete deep left to 83-G.Dortch. PENALTY on PHI-22-K.Ringo, Defensive Pass Interference, 29 yards, enforced at ARI 23 - No Play.","Box Score"
"","17.00","PHI","ARI","17","2023-12-31","4","10:02","3","9","(10:02) (Shotgun) PENALTY on ARI-96-N.Jones, Neutral Zone Infraction, 5 yards, enforced at ARI 14 - No Play.","Box Score"
"","17.00","PHI","ARI","17","2023-12-31","1","1:38","4","1","(1:38) (No Huddle) 1-J.Hurts up the middle to ARI 18 for 2 yards (18-B.Ojulari). PENALTY on ARI-92-K.Strong, Defensive Offside, 6 yards, enforced at ARI 20 - No Play.","Box Score"
"","17.00","DAL","DET","17","2023-12-30","4","5:12","2","11","(5:12) (Shotgun) 4-D.Prescott pass incomplete deep right to 13-M.Gallup. PENALTY on DET-29-K.Vildor, Illegal Contact, 5 yards, enforced at DAL 26 - No Play.","Box Score"
"","17.00","DET","DAL","17","2023-12-30","4","12:21","4","3","(12:21) (Run formation) PENALTY on DET, Delay of Game, 5 yards, enforced at DAL 7 - No Play.","Box Score"
